proxy,response_time,google_pass,anonymity,country,city,isp
190.13.147.93:5678,6282.84525871277,0,Anonymous,CL,Pucón,Telefonica del Sur S.A.
181.129.182.138:5678,2372.13492393494,0,Anonymous,CO,Bucaramanga,UNE EPM TELECOMUNICACIONES S.A.
141.94.195.25:25043,2568.44067573547,0,Anonymous,FR,Unknown,OVH SAS
103.180.223.7:1080,832.718133926392,0,Anonymous,IN,Unknown,Sri Vari Network Private Limited
31.42.6.125:5678,4297.17421531677,0,Anonymous,PL,Częstochowa,Marcin Malolepszy @alfanet
103.151.226.12:12,1944.03052330017,0,Anonymous,ID,Unknown,PT. MEDIA DISTRIBUSI PRIMA
103.184.180.226:4153,1754.67872619629,0,Anonymous,ID,Kediri,"Lintas Data Prima, PT"
8.221.141.88:8820,10197.0782279968,0,Anonymous,JP,Tokyo,"Alibaba US Technology Co., Ltd."
185.202.175.231:7019,1734.59935188293,0,Anonymous,US,Kansas City,SOLLUTIUM EU Sp z.o.o.
57.129.81.201:1080,1432.66439437866,0,Anonymous,DE,Frankfurt am Main,OVH SAS
199.96.165.102:8085,10460.2484703064,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
110.93.206.62:5678,1281.8329334259,0,Anonymous,PK,Sangla Hill,Transworld Associates Pvt. Ltd.
206.42.24.248:4153,5308.80045890808,0,Anonymous,BR,Natal,BRISANET SERVICOS DE TELECOMUNICACOES S.A
78.38.84.85:1080,3150.24280548096,0,Anonymous,IR,Unknown,Iran Telecommunication Company PJS
217.69.121.240:5905,7601.52173042297,0,Anonymous,GB,London,UAB Bite Lietuva
103.81.194.165:7777,4590.07811546326,0,Anonymous,ID,Bogor,PT Rtiga Global Media
212.47.227.134:16379,5148.35000038147,0,Anonymous,FR,Unknown,Scaleway S.a.s.
203.115.106.90:60606,1168.60055923462,0,Anonymous,IN,Unknown,Primesoftex Ltd
185.226.207.248:5797,11936.176776886,0,Anonymous,GB,London,UK-2 Limited
45.133.115.18:8085,5453.30309867859,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
122.15.255.229:60606,4077.59523391724,0,Anonymous,IN,Unknown,Vodafone Idea Ltd
146.103.56.55:5603,6023.93913269043,0,Anonymous,GB,London,UK-2 Limited
194.219.134.234:80,7774.66320991516,0,Anonymous,GR,Athens,Nova Telecommunications & Media Single Member S.A
8.213.156.191:6666,5766.18432998657,0,Anonymous,KR,Seoul,"Alibaba US Technology Co., Ltd."
109.163.171.242:8080,9735.24808883667,0,Anonymous,BA,Sarajevo,BH Telecom d.d. Sarajevo
195.142.25.204:1082,4381.49118423462,0,Anonymous,TR,Antakya,Superonline Iletisim Hizmetleri A.S.
104.143.226.225:5828,6282.08780288696,0,Anonymous,GB,Unknown,"Getechbrothers, MB"
103.137.110.34:5678,4644.46067810059,0,Anonymous,ID,Surabaya,PT Capoeng Digital Nusantara
27.147.152.106:10888,602.689266204834,0,Anonymous,BD,Tāngāil,Link3 Technologies Ltd.
51.158.71.156:16379,7088.64378929138,0,Anonymous,FR,Paris,Scaleway S.a.s.
163.172.172.161:16379,5724.57194328308,0,Anonymous,FR,Unknown,Scaleway S.a.s.
89.46.249.253:9876,7564.17441368103,0,Anonymous,GB,London,Hydra Communications Ltd
77.85.168.253:4145,2245.35179138184,0,Anonymous,BG,Unknown,Vivacom Bulgaria EAD
109.248.236.150:60606,1636.02495193481,0,Anonymous,KZ,Kostanay,Uplink LLC
41.21.182.179:5678,3834.8593711853,0,Anonymous,ZA,Johannesburg,Vodacom-VB
190.242.59.158:4145,2138.48733901978,0,Anonymous,CO,Bogotá,LIBERTY NETWORKS DE COLOMBIA S.A.S
108.175.23.137:13135,3083.72616767883,0,Anonymous,US,Liberty,CSONLINE-AS-1
103.165.64.86:4153,694.625377655029,0,Anonymous,IN,Unknown,X3m Infra Pvt Ltd
89.42.197.84:60606,6824.68581199646,0,Anonymous,IR,Unknown,Cooperative Afra ertebatat-e-sabet-e Rasa Co
190.199.67.116:8080,6918.82014274597,0,Anonymous,VE,Caracas,"CANTV Servicios, Venezuela"
113.172.106.142:1024,6762.27307319641,0,Elite,VN,Ho Chi Minh City,VNPT Corp
43.130.2.206:11243,5779.27827835083,1,Elite,US,Santa Clara,"Tencent Building, Kejizhongyi Avenue"
128.140.70.51:10025,5803.10416221619,1,Elite,DE,Nuremberg,Hetzner Online GmbH
118.193.58.234:19179,5572.43537902832,1,Elite,DE,Frankfurt am Main,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
196.206.203.137:8888,5808.10260772705,1,Elite,MA,Laayoune,MT-MPLS
103.1.94.213:53281,5787.72854804993,1,Elite,NP,Unknown,Classic Tech Pvt. Ltd.
66.29.128.241:49821,5781.70299530029,1,Elite,US,Unknown,NAMECHEAP-NET
106.14.222.35:50610,5811.26022338867,1,Elite,CN,Shanghai,"Hangzhou Alibaba Advertising Co.,Ltd."
72.10.160.170:25171,5806.08034133911,1,Elite,CA,Unknown,GTCOMM
107.180.101.226:2006,5774.12724494934,1,Elite,US,Unknown,GO-DADDY-COM-LLC
135.20.210.228:80,5801.90300941467,1,Elite,US,Unknown,AVAYA
8.213.129.20:4000,5776.20530128479,1,Elite,KR,Seoul,"Alibaba US Technology Co., Ltd."
195.177.217.131:48693,5795.18938064575,1,Elite,PL,Unknown,Dataspace P.s.a.
178.218.201.63:1080,5785.46738624573,1,Elite,UZ,Tashkent,Turon Media XK
185.140.102.218:5678,5805.65142631531,1,Elite,PL,Jeziorany,BARTNET NARUSZEWICZ I KRAWCZUN sp.j.
49.146.248.18:8082,5783.15186500549,1,Elite,PH,Cebu City,Philippine Long Distance Telephone Company
27.157.230.59:9128,5806.6942691803,1,Elite,CN,Unknown,Chinanet
24.205.10.252:30333,5572.97492027283,1,Elite,US,Alhambra,CHARTER-20115
89.218.5.110:50733,5815.5529499054,1,Elite,KZ,Almaty Oblysy,JSC Kazakhtelecom
14.225.219.74:3389,5568.70126724243,1,Elite,VN,Unknown,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
116.108.35.226:10001,5775.93517303467,1,Elite,VN,Ho Chi Minh City,Viettel Group
176.9.2.109:57000,5541.57304763794,1,Elite,DE,Falkenstein,Hetzner Online GmbH
67.43.227.230:21051,6096.95148468018,1,Elite,CA,Unknown,GTCOMM
104.252.109.135:7068,6067.35944747925,1,Elite,BR,São Paulo,Latitude.sh LTDA
166.0.235.139:1081,5772.88937568665,1,Elite,US,Orem,ADCIL-ASN-01
72.10.164.178:10175,5616.64319038391,1,Elite,CA,Unknown,GTCOMM
91.134.140.160:39959,5580.22284507751,1,Elite,FR,Unknown,OVH SAS
44.226.96.80:8080,5793.32137107849,1,Elite,US,Boardman,AMAZON-02
131.196.82.70:999,5785.33601760864,1,Elite,AR,Margarita Belén,Ruben Oscar MossoINTERZONA WIFI
182.100.210.70:44844,1107.07998275757,1,Elite,CN,Unknown,Chinanet
