proxy,response_time,google_pass,anonymity,country,city,isp
45.249.101.65:56457,3818.9582824707,0,Anonymous,SG,Unknown,Red Grapes Pte Ltd
193.142.37.232:8085,8191.14208221436,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
103.254.106.30:1112,2323.56357574463,0,Anonymous,ID,Unknown,PT Giga Patra Multimedia
2.115.212.62:48293,4990.0107383728,0,Anonymous,IT,Carrubazza-Motta,TIM
78.38.84.85:1080,1986.14621162415,0,Anonymous,IR,Unknown,Iran Telecommunication Company PJS
198.105.122.73:6646,11264.497756958,0,Anonymous,GB,London,SYN LTD
31.59.20.240:6818,9628.89432907104,0,Anonymous,GB,London,Leaseweb UK Limited
185.226.204.202:5755,10428.9541244507,0,Anonymous,GB,London,UK-2 Limited
93.177.95.170:8085,6239.06135559082,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
190.13.147.241:5678,2799.29971694946,0,Anonymous,CL,Pucón,Telefonica del Sur S.A.
122.15.255.229:60606,5022.94659614563,0,Anonymous,IN,Unknown,Vodafone Idea Ltd
125.25.57.57:4153,1134.95254516602,0,Anonymous,TH,Bangkok,TOT Public Company Limited
170.106.184.175:9371,10805.0067424774,0,Anonymous,US,Santa Clara,"Tencent Building, Kejizhongyi Avenue"
193.56.20.209:8085,8743.28374862671,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
45.43.64.188:6446,5637.42589950562,0,Anonymous,GB,London,SYN LTD
51.158.71.156:16379,6439.54014778137,0,Anonymous,FR,Paris,Scaleway S.a.s.
145.223.46.152:5702,6978.03258895874,0,Anonymous,GB,London,UK-2 Limited
142.147.131.254:6154,5678.04741859436,0,Anonymous,US,Unknown,NTT-DATA-2914
188.175.207.5:5678,4021.42095565796,0,Anonymous,CZ,Česká Lípa,"O2 Czech Republic, a.s."
186.203.163.53:5678,2155.10034561157,0,Anonymous,BR,Rio de Janeiro,TIM SA
190.199.67.116:8080,5887.18867301941,0,Anonymous,VE,Caracas,"CANTV Servicios, Venezuela"
115.76.201.19:30131,11210.1876735687,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
221.10.57.128:5138,8888.64874839783,0,Anonymous,CN,Unknown,CHINA UNICOM China169 Backbone
105.214.58.106:5678,5677.43802070618,0,Anonymous,ZA,Johannesburg,MTN Business Solutions
206.41.172.176:6736,9015.91086387634,0,Anonymous,FR,Paris,Geekyworks IT Solutions Pvt Ltd
156.228.105.25:20037,6786.14258766174,0,Anonymous,US,Unknown,3xK Tech GmbH
47.75.113.110:10006,6024.37424659729,1,Elite,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
37.189.174.72:8081,5675.84037780762,1,Elite,PT,Caldas da Rainha,Servicos De Comunicacoes E Multimedia S.A.
95.71.207.160:7788,5951.93696022034,1,Elite,RU,Unknown,Rostelecom
166.62.38.100:6322,6229.57277297974,1,Elite,US,Unknown,GO-DADDY-COM-LLC
198.12.253.239:7915,5933.38894844055,1,Elite,US,Unknown,GO-DADDY-COM-LLC
208.113.222.201:12408,6186.1264705658,1,Elite,US,Unknown,DREAMHOST-AS
86.57.181.122:51801,6217.02909469604,1,Elite,BY,Minsk,Republican Unitary Telecommunication Enterprise Beltelecom
3.81.141.6:1080,6005.81812858582,1,Elite,US,Ashburn,AMAZON-AES
117.6.50.252:8080,5971.05956077576,1,Elite,VN,Hanoi,Viettel Group
97.5.250.6:63763,5932.55090713501,1,Elite,US,Unknown,CELLCO
160.159.253.38:8888,5925.4994392395,1,Elite,TN,Tunis,ORANGE
54.93.101.225:4980,5613.81816864014,1,Elite,DE,Frankfurt am Main,AMAZON-02
171.80.186.146:3256,5692.67416000366,1,Elite,CN,Unknown,Chinanet
186.95.225.63:8080,5928.97462844849,1,Elite,VE,Guacara,"CANTV Servicios, Venezuela"
185.49.93.108:4145,5935.81104278564,1,Elite,GB,Omagh,UK On-line Agri-sales Limited
178.44.99.64:7788,5916.9340133667,1,Elite,RU,Kirov,Rostelecom
105.213.155.211:5678,5972.74589538574,1,Elite,ZA,Johannesburg,MTN Business Solutions
178.115.255.177:5678,5947.80993461609,1,Elite,AT,Pasching,Hutchison Drei Austria GmbH
171.237.103.21:1007,5912.26768493652,1,Elite,VN,Ninh Bình,Viettel Group
138.2.10.149:45638,1237.48397827148,1,Elite,JP,Inzai,ORACLE-BMC-31898
185.93.89.155:45249,1111.12093925476,1,Elite,IR,Unknown,Limited Network LTD
