proxy,response_time,google_pass,anonymity,country,city,isp
194.150.71.227:4153,3085.14642715454,0,Anonymous,IR,Unknown,Gostaresh Ertebat Azin Kia Company PJSC
116.197.129.170:4145,3735.03232002258,0,Anonymous,ID,Jakarta,PT. Fiber Networks Indonesia
61.7.174.64:4153,6013.64302635193,0,Anonymous,TH,Bangkok,"CAT TELECOM Public Company Ltd,CAT"
180.112.240.58:8089,9855.76820373535,0,Anonymous,CN,Unknown,Chinanet
45.58.253.58:3129,3926.41758918762,0,Anonymous,US,Unknown,ATT-INTERNET4
103.121.214.50:4145,3728.69181632996,0,Anonymous,ID,Unknown,PT Parsaoran Global Datatrans
104.239.81.233:6768,4517.65465736389,0,Anonymous,GB,Unknown,UAB code200
103.196.7.38:4153,1489.11595344543,0,Anonymous,IN,Unknown,"VAINAVI INDUSTIES LTD, INTERNET SERVICE PROVIDER, INDIA"
138.186.155.1:1085,8751.3370513916,0,Anonymous,AR,Uriburu,JOSE GUILLERMO LACALLE
81.16.9.222:3629,4776.06606483459,0,Anonymous,AM,Yerevan,Ucom CJSC
200.215.160.210:5678,5420.87411880493,0,Anonymous,BR,Caxias do Sul,BRSULNET TELECOM LTDA
190.104.8.142:14888,3874.04441833496,0,Anonymous,BO,Santa Cruz,Telefonica Celular de Bolivia S.A.
139.162.151.176:9050,2837.10718154907,0,Anonymous,DE,Frankfurt am Main,Akamai Connected Cloud
103.28.148.187:8080,12169.0530776978,0,Anonymous,ID,Unknown,Argon Data Communication
134.199.159.23:1080,1221.86660766602,0,Anonymous,AU,Sydney,DIGITALOCEAN-ASN
87.103.133.243:4444,11372.184753418,0,Anonymous,RU,Unknown,Rostelecom
103.147.246.5:8181,3238.79528045654,0,Anonymous,ID,Unknown,PT. Putra Lebak Banten
103.68.214.108:8080,8509.72127914429,0,Anonymous,ID,Unknown,PT Media Grasi Internet
5.78.86.51:8080,2735.9607219696,0,Anonymous,US,Hillsboro,Hetzner Online GmbH
122.96.62.178:1080,2822.40962982178,0,Anonymous,CN,Nanjing,CHINA UNICOM China169 Backbone
177.184.64.2:4145,2307.8989982605,0,Anonymous,BR,Piraí,Multipla Servicos Inteligentes
103.166.32.130:11080,977.761745452881,0,Anonymous,ID,Unknown,PT Daniswara Citra Informatika
185.93.89.150:28692,5209.47122573853,0,Anonymous,IR,Unknown,Limited Network LTD
212.47.237.84:16379,5109.94124412537,0,Anonymous,FR,Unknown,Scaleway S.a.s.
164.163.40.1:10000,3291.77856445313,0,Anonymous,AR,Villa Ángela,Interret Villa Angela SRL
46.214.153.223:5678,2878.10182571411,0,Anonymous,RO,Radauti,Nextgen Communications Srl
20.121.130.84:3129,4577.10933685303,0,Anonymous,US,Washington,MICROSOFT-CORP-MSN-AS-BLOCK
82.200.235.134:19170,4885.83612442017,0,Anonymous,KZ,Almaty,JSC Kazakhtelecom
95.163.20.1:4153,2729.01797294617,0,Anonymous,RU,Unknown,LLC Digital Network
45.38.45.44:5983,917.800426483154,0,Anonymous,US,Santa Clara,Datacamp Limited
200.41.182.243:4145,3606.2126159668,0,Anonymous,AR,Buenos Aires,Telefonica de Argentina
5.23.104.251:1080,1653.74374389648,0,Anonymous,RU,Ryazan,"Vidikon-K, CJSC"
4.206.218.180:3129,8519.96445655823,0,Anonymous,CA,Toronto,MICROSOFT-CORP-MSN-AS-BLOCK
51.158.117.213:16379,3925.91047286987,0,Anonymous,FR,Paris,Scaleway S.a.s.
200.43.231.17:4145,2750.01692771912,1,Anonymous,AR,Oberá,Telecom Argentina S.A.
82.200.235.134:18508,7137.47000694275,0,Anonymous,KZ,Almaty,JSC Kazakhtelecom
131.108.233.182:8080,7283.38003158569,0,Anonymous,HN,San Pedro Sula,ASOCIACION DE SERVICIO DE INTERNET S. DE RL.
186.1.181.2:60606,3020.09654045105,0,Anonymous,CO,Santa Marta,Dialnet de Colombia S.A. E.S.P.
212.47.232.197:16379,5272.43757247925,0,Anonymous,FR,Unknown,Scaleway S.a.s.
186.251.253.53:31337,2373.99196624756,0,Anonymous,BR,Carazinho,Seanet Telecom Carazinho Eireli
51.15.139.14:16379,5002.10094451904,0,Elite,FR,Unknown,Scaleway S.a.s.
27.123.254.158:6969,3677.71196365356,0,Anonymous,BD,Unknown,Kazi Sazzad Hossain TA Millennium Computers & Networking
155.94.241.134:3128,4346.64559364319,0,Anonymous,US,Houston,Unknown
212.47.254.121:16379,4202.52013206482,0,Anonymous,FR,Unknown,Scaleway S.a.s.
180.191.255.117:5678,8950.22964477539,0,Anonymous,PH,General Trias,Globe Telecom Inc.
184.174.30.104:5773,9746.79207801819,0,Anonymous,US,Unknown,AS-COLOAM
103.48.71.62:84,8397.94945716858,0,Anonymous,IN,Unknown,Country Online Services PVT LTD
103.38.205.3:5678,13547.3413467407,0,Anonymous,IN,Unknown,Gujarat Telelink Pvt Ltd
202.57.2.19:8080,9893.25976371765,0,Anonymous,ID,Jakarta,PT Centrin Utama
212.47.229.46:16379,7453.38368415833,0,Anonymous,FR,Unknown,Scaleway S.a.s.
217.69.121.141:5806,8278.57112884521,0,Anonymous,GB,London,UAB Bite Lietuva
176.235.182.90:1080,4775.30407905579,0,Anonymous,TR,Gaziantep,Superonline Iletisim Hizmetleri A.S.
80.78.78.106:65530,5040.78078269958,0,Anonymous,AL,Tirana,Vodafone Albania Sh.A.
116.100.221.14:1080,7938.10486793518,0,Anonymous,VN,Ho Chi Minh City,Viettel Corporation
103.173.72.3:1111,7809.16213989258,0,Anonymous,ID,Unknown,PT Eyza Kausa Sinergi Abadi
47.91.109.17:8081,3659.37948226929,0,Anonymous,AE,Dubai,"Alibaba US Technology Co., Ltd."
103.146.185.161:1083,2163.8035774231,0,Anonymous,ID,Unknown,PT. Yasmin Amanah Media
64.227.131.240:1080,322.05605506897,0,Anonymous,IN,Bengaluru,DIGITALOCEAN-ASN
31.59.33.202:6778,7669.12865638733,0,Anonymous,GB,London,Leaseweb UK Limited
18.169.83.87:3128,9554.4376373291,0,Anonymous,GB,London,AMAZON-02
38.47.189.73:80,6827.99816131592,0,Anonymous,MY,Kuala Lumpur,PT Herza Digital Indonesia
221.216.205.22:4145,4262.75753974915,0,Anonymous,CN,Beijing,China Unicom Beijing Province Network
34.166.117.165:1080,6429.62670326233,0,Anonymous,SA,Dammam,GOOGLE-CLOUD-PLATFORM
83.219.1.130:5678,2067.57402420044,0,Anonymous,RU,Unknown,Rostelecom
103.155.64.7:8181,9576.00712776184,0,Anonymous,ID,Ciamis,PT Media Access Telematika
119.95.251.104:8082,5853.36065292358,0,Anonymous,PH,Guiguinto,Philippine Long Distance Telephone Company
148.230.168.198:999,6876.73497200012,0,Anonymous,MX,Guadalajara,TOTAL PLAY TELECOMUNICACIONES SA DE CV
157.15.93.82:8080,6828.12881469727,0,Anonymous,IN,Agra,ONREMOTE TELECOM PRIVATE LIMITED
37.44.238.2:60796,4504.84132766724,0,Anonymous,FR,Unknown,Fbw Networks SAS
177.68.149.141:1080,2583.72473716736,0,Anonymous,BR,São Paulo,TELEFONICA BRASIL S.A
36.89.56.127:5678,4540.52710533142,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
86.38.26.7:6172,9495.31936645508,0,Anonymous,LT,Unknown,UAB Bite Lietuva
163.172.187.22:16379,5541.179895401,0,Anonymous,FR,Unknown,Scaleway S.a.s.
51.15.241.236:16379,4806.13899230957,0,Elite,FR,Unknown,Scaleway S.a.s.
171.247.98.9:1080,7652.95600891113,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
112.78.40.210:8080,7018.50008964539,0,Anonymous,ID,Unknown,PT DES Teknologi Informasi
8.211.195.173:100,6972.59879112244,0,Anonymous,GB,London,"Alibaba US Technology Co., Ltd."
102.213.216.98:8080,6959.92732048035,0,Anonymous,KE,Unknown,CELCOM-NETWORKS-LIMITED
192.241.156.17:1080,2004.71615791321,0,Anonymous,US,North Bergen,DIGITALOCEAN-ASN
113.212.87.242:82,8732.08618164063,0,Anonymous,IN,Unknown,Ishans Network
103.93.94.110:80,8745.25594711304,0,Anonymous,IN,Unknown,YOTTA NETWORK SERVICES PRIVATE LIMITED
103.145.68.207:8181,8892.66419410706,0,Anonymous,ID,Unknown,PT SARANA INTI MAKMUR BERSAMA
202.40.182.158:1080,1392.58790016174,0,Anonymous,BD,Dhaka,Ranks ITT Ltd.
142.147.242.123:6102,7025.20418167114,0,Anonymous,US,Unknown,NTT-DATA-2914
188.113.168.37:3629,5485.14127731323,0,Anonymous,RU,Yuzhno-Sakhalinsk,Sakhalin Cable Telesystems Ltd
38.154.197.233:6899,6844.07091140747,0,Anonymous,US,Piscataway,SERVER-MANIA
45.14.174.147:80,7207.70049095154,0,Anonymous,DE,Unknown,Unknown
45.115.236.15:1080,2213.80233764648,0,Anonymous,CN,Unknown,TOPWAY GLOBAL LIMITED
5.78.85.193:8080,10171.2415218353,0,Anonymous,US,Hillsboro,Hetzner Online GmbH
154.30.244.75:9516,9315.12498855591,0,Anonymous,US,Los Angeles,24SHELLS
67.43.236.19:20557,5373.30651283264,0,Anonymous,CA,Unknown,GTCOMM
102.213.146.8:8080,7429.43739891052,0,Anonymous,ZA,Pietermaritzburg,ACCELERIT
80.65.80.230:5678,2131.57391548157,0,Anonymous,BA,Sarajevo,BH Telecom d.d. Sarajevo
117.216.46.148:1080,566.265344619751,0,Anonymous,IN,Thiruvananthapuram,National Internet Backbone
93.157.193.139:5678,1545.67193984985,0,Anonymous,BA,Gradačac,Telesat d.o.o.
52.11.178.4:1080,12867.210149765,0,Anonymous,US,Boardman,AMAZON-02
45.136.27.20:8085,10041.6746139526,0,Anonymous,US,Chester,PUREVOLTAGE-INC
95.216.181.107:9070,8117.0608997345,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
212.47.235.189:16379,5223.05035591125,0,Anonymous,FR,Unknown,Scaleway S.a.s.
65.49.14.154:23909,7343.93548965454,0,Anonymous,US,Unknown,HURRICANE
177.85.2.55:8081,2251.84559822083,0,Anonymous,BR,Patrocínio,OnNet Telecomunicacoes LTDA
209.97.169.41:50103,5326.80344581604,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
212.47.249.156:16379,3852.69212722778,0,Anonymous,FR,Unknown,Scaleway S.a.s.
103.50.25.1:80,7355.82160949707,0,Anonymous,ID,Bandar Lampung,PT MERAH PUTIH TELEMATIKA
188.166.82.178:3128,8412.73355484009,0,Anonymous,NL,Amsterdam,DIGITALOCEAN-ASN
59.153.47.43:4153,2429.62312698364,0,Anonymous,EC,Quito,TELEALFACOM S.A.S.
175.155.48.247:38801,8450.13380050659,0,Anonymous,CN,Deyang,CHINA UNICOM China169 Backbone
102.39.157.235:1080,2525.94828605652,0,Anonymous,ZA,Cape Town,Vox-Telecom
143.47.59.115:8118,3386.62934303284,0,Anonymous,ES,Madrid,ORACLE-BMC-31898
41.65.236.57:1981,7776.77941322327,0,Anonymous,EG,Giza,Etisalat Misr
47.251.87.199:1081,7558.39776992798,0,Anonymous,US,Unknown,"Alibaba US Technology Co., Ltd."
180.127.230.6:1081,5142.12250709534,0,Anonymous,CN,Unknown,Chinanet
1.13.197.146:4700,3700.47736167908,0,Anonymous,CN,Nanjing,Shenzhen Tencent Computer Systems Company Limited
47.91.29.151:6379,9552.85787582397,0,Anonymous,JP,Tokyo,"Alibaba US Technology Co., Ltd."
61.7.147.227:4145,859.400987625122,0,Anonymous,TH,Bangkok,"CAT TELECOM Public Company Ltd,CAT"
185.130.219.10:4153,4540.98629951477,0,Anonymous,ES,Javea,Suis Boga Telecom Sl
190.94.212.221:999,6861.22465133667,0,Anonymous,VE,Caracas,IFX Networks Venezuela C.A.
185.95.186.165:48293,4829.88715171814,0,Anonymous,IQ,Unknown,Next Net for Internet and IT Services LTD
89.135.255.205:4153,1603.40595245361,0,Anonymous,HU,Budapest,One Hungary Ltd.
171.248.222.107:1080,2123.21853637695,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
143.110.217.153:1080,1952.43144035339,0,Anonymous,CA,Toronto,DIGITALOCEAN-ASN
188.255.209.149:1080,9621.53172492981,0,Anonymous,RS,Belgrade,Drustvo za telekomunikacije Orion telekom doo Beograd-Zemun
72.210.208.101:4145,7564.11862373352,0,Anonymous,US,Unknown,ASN-CXA-ALL-CCI-22773-RDC
46.47.82.16:4153,2501.58739089966,0,Anonymous,BG,Sofia,Vivacom Bulgaria EAD
65.49.67.1:48324,3111.64689064026,0,Anonymous,US,Santaquin,HURRICANE
67.43.228.253:1389,1089.21480178833,0,Anonymous,CA,Unknown,GTCOMM
202.162.212.162:4153,818.240165710449,0,Anonymous,ID,Unknown,PT INDONESIA COMNETS PLUS
124.243.169.187:1081,6960.47401428223,0,Anonymous,SG,Singapore,HUAWEI CLOUDS
194.124.36.178:8080,6586.33041381836,0,Anonymous,TR,Antakya,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.
58.147.187.46:3125,8782.82880783081,0,Anonymous,ID,Unknown,PT. Transhybrid Communication
62.4.37.104:60606,1373.47149848938,0,Anonymous,ME,Podgorica,Drustvo za telekomunikacije MTEL DOO
198.144.190.209:6056,6129.32991981506,0,Anonymous,US,Buffalo,AS-COLOCROSSING
65.49.14.154:11420,5898.10013771057,0,Anonymous,US,Unknown,HURRICANE
190.239.221.226:999,5842.35548973083,0,Elite,PE,Barranca,Telefonica del Peru S.A.A.
103.153.62.161:8080,5873.87728691101,0,Anonymous,ID,Bekasi,PT Ikhlas Cipta Teknologi
47.243.30.66:37469,910.152673721313,0,Anonymous,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
8.210.17.35:1311,8232.80453681946,0,Anonymous,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
51.15.226.238:16379,3959.5992565155,0,Anonymous,FR,Unknown,Scaleway S.a.s.
212.47.253.24:16379,3970.95966339111,0,Anonymous,FR,Unknown,Scaleway S.a.s.
8.220.205.172:3128,11753.0825138092,0,Anonymous,KR,Seoul,"Alibaba US Technology Co., Ltd."
51.16.179.113:1080,9446.02465629578,0,Anonymous,IL,Tel Aviv,AMAZON-02
82.223.165.28:4733,2242.52676963806,0,Anonymous,ES,Unknown,IONOS SE
65.49.2.84:60311,9931.37788772583,0,Anonymous,US,Unknown,HURRICANE
103.184.67.25:1080,1702.22091674805,0,Anonymous,ID,Pandeglang,PT Siber Tech Indonesia
67.43.236.19:26429,1940.43517112732,0,Anonymous,CA,Unknown,GTCOMM
103.13.192.217:1080,691.804170608521,0,Anonymous,BD,Unknown,Mohammad Kamrul Hasan ta SK Traders
185.53.46.240:3128,11022.9723453522,0,Anonymous,MD,Unknown,Stark Industries Solutions Ltd
103.155.166.254:1080,10891.9494152069,0,Anonymous,ID,Unknown,PT Network Lintas Fiberindo
64.62.219.84:13851,10641.252040863,0,Anonymous,US,Unknown,HURRICANE
150.158.145.67:2080,2937.17217445374,0,Anonymous,CN,Shanghai,Shenzhen Tencent Computer Systems Company Limited
51.158.70.246:16379,3083.51111412048,0,Anonymous,FR,Paris,Scaleway S.a.s.
192.241.243.131:9150,7945.16658782959,0,Anonymous,US,Secaucus,DIGITALOCEAN-ASN
185.93.89.180:21606,6724.88808631897,0,Anonymous,IR,Unknown,Limited Network LTD
168.227.158.89:4145,6742.66386032104,0,Anonymous,BR,Valença,Multipla Servicos Inteligentes
185.93.89.152:40918,1874.66096878052,0,Anonymous,IR,Unknown,Limited Network LTD
104.248.197.67:1080,1675.89235305786,0,Anonymous,NL,Amsterdam,DIGITALOCEAN-ASN
103.146.170.65:5678,422.508955001831,0,Anonymous,IN,Nalgonda,Thrishul Broadband Private Ltd
179.1.1.11:4145,9728.96409034729,0,Anonymous,CO,Ocaña,INTERNEXA S.A. E.S.P
103.105.76.49:8080,7566.87784194946,0,Anonymous,ID,Bojonegoro,PT. Garuda Media Telematika
37.26.86.206:4145,1534.7728729248,0,Anonymous,AL,Tirana,Albanian Telecommunications Union SH. P.K.
103.28.114.94:1080,4043.62034797668,0,Anonymous,ID,Sleman,"Lintas Data Prima, PT"
185.77.221.99:8085,7507.81655311584,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
172.98.201.190:3129,8859.8952293396,0,Anonymous,US,Unknown,DACEN-2
47.206.217.55:8801,7867.43187904358,0,Anonymous,US,Tampa,FRONTIER-FRTR
42.113.20.253:16000,10649.5976448059,0,Anonymous,VN,Hanoi,FPT Telecom Company
160.242.19.126:8080,10648.1108665466,0,Anonymous,AO,Luanda,Paratus
103.85.157.13:8080,8713.30404281616,0,Anonymous,BD,Unknown,EARTH TELECOMMUNICATION Pvt LTD.
49.229.42.18:4153,4537.87207603455,0,Anonymous,TH,Bangkok,SBN-ISPAWN-ISP and SBN-NIXAWN-NIX
116.203.27.109:80,4343.86491775513,0,Anonymous,DE,Nuremberg,Hetzner Online GmbH
182.160.124.214:1080,3514.07909393311,0,Anonymous,BD,Dhaka,aamra networks limited
1.20.235.153:5678,1860.7223033905,0,Anonymous,TH,Mueang Phuket,TOT Public Company Limited
3.145.16.157:1080,2407.30857849121,0,Anonymous,US,Columbus,AMAZON-02
202.40.186.70:1080,1174.98826980591,0,Anonymous,BD,Dhaka,Ranks ITT Ltd.
103.81.194.127:8888,3816.28465652466,0,Anonymous,ID,Bogor,PT Rtiga Global Media
36.64.164.210:5678,1594.19560432434,0,Anonymous,ID,Bandung,PT Telekomunikasi Indonesia
203.8.207.43:80,7335.47925949097,0,Anonymous,ID,Unknown,Kacific Broadband Satellites Pte Ltd
23.95.150.44:6013,6770.65777778625,0,Anonymous,US,Buffalo,AS-COLOCROSSING
46.202.67.231:6227,6717.3969745636,0,Anonymous,US,Acalanes Ridge,SOLLUTIUM EU Sp z.o.o.
107.181.154.164:5842,3846.03118896484,0,Anonymous,GB,London,SYN LTD
38.183.144.18:1080,3722.90968894958,0,Anonymous,ID,Bekasi,PT Ikhlas Cipta Teknologi
203.205.29.108:5678,8208.4481716156,0,Anonymous,VN,Ho Chi Minh City,CMC Telecom Infrastructure Company
80.78.74.66:65530,1604.88414764404,0,Anonymous,AL,Tirana,Vodafone Albania Sh.A.
162.220.247.117:6712,6101.88364982605,0,Anonymous,GB,London,SYN LTD
193.142.37.51:8085,8279.26158905029,0,Elite,US,Unknown,PUREVOLTAGE-INC
103.184.180.226:4153,3814.71753120422,0,Anonymous,ID,Kediri,"Lintas Data Prima, PT"
103.81.194.160:8888,3857.50007629395,0,Anonymous,ID,Bogor,PT Rtiga Global Media
193.142.38.196:8085,5442.03853607178,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
115.72.33.133:10009,5407.67407417297,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
57.129.81.201:1080,1899.25289154053,1,Anonymous,DE,Frankfurt am Main,OVH SAS
212.47.232.249:16379,9341.27855300903,0,Anonymous,FR,Unknown,Scaleway S.a.s.
162.220.247.115:6710,6106.39762878418,0,Anonymous,GB,London,SYN LTD
51.75.126.150:61502,7229.49361801147,0,Anonymous,FR,Unknown,OVH SAS
163.172.163.128:16379,4809.4744682312,0,Anonymous,FR,Unknown,Scaleway S.a.s.
27.254.142.25:1080,3924.00074005127,0,Anonymous,TH,Unknown,DE-CORP
82.29.236.96:7909,8250.62799453735,0,Anonymous,GB,Unknown,ServerAstra Kft.
45.43.83.70:6353,8264.55926895142,0,Anonymous,GB,London,SYN LTD
121.126.52.164:5852,8115.68665504456,0,Anonymous,KR,Anyang-si,Korea Telecom
47.206.214.2:54321,2116.88637733459,0,Anonymous,US,Tampa,FRONTIER-FRTR
116.99.238.226:24466,8998.62384796143,0,Anonymous,VN,Unknown,Viettel Corporation
43.129.195.235:8080,5903.27382087708,0,Anonymous,HK,Hong Kong,"Tencent Building, Kejizhongyi Avenue"
23.27.75.75:6155,8464.09010887146,0,Anonymous,US,Orem,ADCIL-ASN-01
8.220.204.215:5060,10170.5708503723,0,Anonymous,KR,Seoul,"Alibaba US Technology Co., Ltd."
97.83.40.67:5678,2111.86337471008,0,Anonymous,US,Traverse City,CHARTER-20115
150.129.115.253:6667,4609.27414894104,0,Anonymous,IN,Unknown,Gujarat Telelink Pvt Ltd
45.43.70.133:6420,10600.9645462036,0,Anonymous,GB,London,SYN LTD
45.41.179.175:6710,10499.1974830627,0,Anonymous,US,Los Angeles,GLOBEIX
47.122.57.58:8081,15349.977016449,0,Anonymous,CN,Fuzhou,"Hangzhou Alibaba Advertising Co.,Ltd."
217.219.162.114:5678,5432.32989311218,0,Anonymous,IR,Unknown,Iran Telecommunication Company PJS
94.232.145.158:5678,4712.54444122314,0,Elite,PL,Jasło,Netsystem Tomasz Przybysz
202.131.246.250:5678,1694.01383399963,0,Anonymous,MN,Ulan Bator,Mobinet LLC. AS Mobinet Internet Service Provider
45.91.201.100:8082,5731.97293281555,0,Anonymous,NL,Oude Meer,Podaon SIA
212.47.227.134:16379,3581.62260055542,0,Anonymous,FR,Unknown,Scaleway S.a.s.
45.162.225.114:59341,5426.68867111206,0,Anonymous,BR,Recife,RIONET TECNOLOGIA EM INTERNET EIRELI - ME
193.202.16.161:8085,6731.58311843872,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
88.218.46.49:8085,8610.36086082458,0,Elite,US,Unknown,PUREVOLTAGE-INC
200.115.96.65:4145,3820.88589668274,0,Anonymous,HN,Tegucigalpa,HONDUVISION SRL
213.210.51.182:80,3990.74912071228,0,Anonymous,GB,Unknown,AMAZON-02
181.48.217.158:5678,2670.78685760498,0,Anonymous,CO,Medellín,Telmex Colombia S.A.
115.72.0.12:10004,11916.2442684174,0,Anonymous,VN,Vũng Tàu,Viettel Group
163.172.140.107:16379,3923.58613014221,0,Anonymous,FR,Unknown,Scaleway S.a.s.
193.233.142.32:8085,6598.54745864868,0,Anonymous,RU,Unknown,PUREVOLTAGE-INC
222.98.121.226:80,6897.7746963501,0,Anonymous,KR,Pyeongtaek-si,Korea Telecom
45.136.24.11:8085,8906.14676475525,0,Anonymous,US,Lyndhurst,PUREVOLTAGE-INC
31.58.16.54:6021,7394.39296722412,0,Anonymous,US,Ashburn,TIER-NET
166.88.171.187:8085,9039.75343704224,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
47.89.159.212:3129,5267.47870445251,0,Elite,US,Unknown,"Alibaba US Technology Co., Ltd."
80.78.73.142:65530,4518.60404014587,0,Anonymous,AL,Tirana,Vodafone Albania Sh.A.
45.138.69.35:563,6675.80914497375,0,Anonymous,HK,Unknown,ANTI-DDOS
45.43.64.188:6446,5223.59418869019,0,Anonymous,GB,London,SYN LTD
103.146.185.167:1083,1166.50462150574,0,Anonymous,ID,Unknown,PT. Yasmin Amanah Media
163.172.172.161:16379,2507.83514976501,0,Anonymous,FR,Unknown,Scaleway S.a.s.
45.4.0.18:999,5662.20211982727,0,Anonymous,CL,Santiago,TLINK SPA
105.214.58.205:5678,2360.26358604431,0,Anonymous,ZA,Johannesburg,MTN Business Solutions
77.85.168.253:4145,1591.67289733887,0,Anonymous,BG,Unknown,Vivacom Bulgaria EAD
109.248.236.150:60606,2145.30968666077,0,Elite,KZ,Kostanay,Uplink LLC
202.162.197.57:4145,919.785737991333,0,Anonymous,ID,Medan,PT. Media Antar Nusa
202.154.18.1:4996,3910.2988243103,0,Anonymous,ID,Jombang,PT Digital Media Telematika
202.40.188.2:1088,1422.53088951111,0,Anonymous,BD,Dhaka,Ranks ITT Ltd.
37.120.172.84:80,5911.43131256104,0,Anonymous,DE,Nuremberg,netcup GmbH
103.148.112.242:8199,4362.3788356781,0,Anonymous,ID,Cimahi,PT. FORIT ASTA SOLUSINDO
185.93.89.178:30806,3393.58282089233,0,Anonymous,IR,Unknown,Limited Network LTD
89.42.197.84:60606,3465.8682346344,0,Anonymous,IR,Unknown,Cooperative Afra ertebatat-e-sabet-e Rasa Co
166.62.35.102:50709,10555.9179782867,0,Anonymous,US,Unknown,GO-DADDY-COM-LLC
202.131.159.61:5678,1428.06649208069,0,Anonymous,IN,Unknown,Karuturi Telecom Pvt Ltd
185.93.89.190:16759,2588.92703056335,0,Anonymous,IR,Unknown,Limited Network LTD
162.214.90.49:57785,3576.29871368408,0,Anonymous,US,Unknown,UNIFIEDLAYER-AS-1
168.227.148.21:4153,2292.93179512024,0,Anonymous,BR,Anta Gorda,Net Onze Provedor de Acesso a Internet Eireli
103.244.107.98:1080,2161.85641288757,0,Anonymous,ID,Unknown,PT Sahabat Fiber Indonesia
138.94.28.234:40658,5272.20678329468,0,Anonymous,BR,Além Paraíba,RIO CABLE TELECOM LTDA
46.241.20.54:4145,3162.45317459106,0,Anonymous,RU,Unknown,Joint Stock Company TransTeleCom
207.244.255.174:14289,5752.45904922485,0,Anonymous,US,St Louis,NL-811-40021
91.147.235.241:4145,2283.13183784485,0,Anonymous,HU,Debrecen,Magyar Telekom Plc.
120.224.199.170:80,8605.98564147949,0,Anonymous,CN,Jining,Shandong Mobile Communication Company Limited
2.56.58.67:3389,5690.38319587708,0,Anonymous,SG,Unknown,SingNet
190.2.142.111:26070,10307.6214790344,1,Elite,NL,Naaldwijk,WorldStream B.V.
137.184.133.124:17932,6076.57122612,1,Elite,US,North Bergen,DIGITALOCEAN-ASN
36.67.136.21:80,6096.28391265869,1,Elite,ID,Jakarta,PT Telekomunikasi Indonesia
224.125.250.98:1080,6097.65601158142,1,Elite,Unknown,Unknown,Unknown
147.45.45.71:7030,6077.22806930542,1,Elite,NL,Amsterdam,Partner Hosting LTD
194.5.237.238:16890,6093.61147880554,1,Elite,TR,Unknown,Genc BT Bilisim Teknolojileri Limited Sirketi
165.22.123.198:8080,6076.99584960938,1,Elite,GB,Slough,DIGITALOCEAN-ASN
66.29.128.243:45889,6082.61609077454,1,Elite,US,Unknown,NAMECHEAP-NET
65.94.196.19:5678,6077.19707489014,1,Elite,CA,Etobicoke,BACOM
18.138.51.48:55293,6089.78199958801,1,Elite,SG,Singapore,AMAZON-02
23.228.83.129:5825,6069.4727897644,1,Elite,US,Unknown,LAYER-HOST-HOUSTON
76.45.217.230:5312,6091.95923805237,1,Elite,US,Unknown,Unknown
104.233.13.245:6240,6253.10516357422,1,Elite,GB,Unknown,UAB code200
188.130.220.11:5500,6275.38895606995,1,Elite,RU,Moscow,Biterika Group LLC
222.189.82.110:8089,5645.63703536987,1,Elite,CN,Unknown,Chinanet
150.37.84.143:42378,5637.95614242554,1,Elite,JP,Unknown,Soka University
185.122.168.232:30413,7415.38381576538,1,Elite,NL,Unknown,LeaseWeb Netherlands B.V.
42.49.96.207:8080,6076.1091709137,1,Elite,CN,Changsha,CHINA UNICOM China169 Backbone
147.45.47.46:12630,6076.44510269165,1,Elite,RU,Unknown,"Verasel, Inc."
158.255.228.131:8081,6088.60635757446,1,Elite,GB,Bacup,Node4 Limited
185.198.59.237:37096,6084.85913276672,1,Elite,AE,Unknown,Host Sailor Ltd
209.27.52.15:80,6074.96619224548,1,Elite,KY,George Town,CWCAYMAN
136.226.230.82:10408,2456.09736442566,1,Elite,IN,New Delhi,ZSCALER-INC
81.8.31.81:8080,1257.60316848755,1,Elite,TR,Unknown,Vodafone Net Iletisim Hizmetler AS
105.213.71.97:5678,676.320314407349,1,Elite,ZA,Pretoria,MTN Business Solutions
