proxy,response_time,google_pass,anonymity,country,city,isp
177.38.5.87:4153,6023.26226234436,0,Anonymous,BR,Poço Fundo,PONTOCOM FIBRA OPTICA LTDA
27.79.197.4:16000,5819.88739967346,0,Anonymous,VN,Hanoi,Viettel Group
149.57.17.26:5494,5928.94005775452,0,Anonymous,US,Unknown,LOGICWEB
203.150.113.33:8080,6768.18108558655,0,Anonymous,TH,Bangkok,Internet Thailand Company Limited
203.77.239.219:50574,1997.45559692383,0,Anonymous,ID,Jakarta,PT. Total Info Kharisma
70.35.199.99:56633,1075.75750350952,0,Anonymous,US,Unknown,IONOS SE
47.252.18.37:3129,994.921922683716,0,Anonymous,US,Unknown,"Alibaba US Technology Co., Ltd."
64.20.43.89:1080,1143.71991157532,0,Elite,US,Unknown,IS-AS-1
8.213.222.157:1081,816.125869750977,0,Anonymous,TH,Bangkok,"Alibaba US Technology Co., Ltd."
103.254.106.30:1112,778.324842453003,0,Anonymous,ID,Unknown,PT Giga Patra Multimedia
206.42.24.248:4153,2246.23322486877,0,Anonymous,BR,Natal,BRISANET SERVICOS DE TELECOMUNICACOES S.A
146.103.3.49:7102,8979.69818115234,0,Anonymous,GB,London,UK-2 Limited
212.47.227.134:16379,8815.20962715149,0,Anonymous,FR,Unknown,Scaleway S.a.s.
89.116.78.164:5775,10579.5273780823,0,Anonymous,LT,Unknown,UAB Bite Lietuva
27.147.136.69:10888,440.264463424683,0,Anonymous,BD,Dhaka,Link3 Technologies Ltd.
103.159.219.50:5678,5680.1655292511,0,Anonymous,BD,Unknown,Trust Innovation Limited
46.10.71.235:4145,4268.37348937988,0,Anonymous,BG,Plovdiv,Vivacom Bulgaria EAD
107.181.148.10:5870,7798.48217964172,0,Anonymous,GB,London,SYN LTD
163.172.172.161:16379,7808.21800231934,0,Anonymous,FR,Unknown,Scaleway S.a.s.
104.167.26.134:3128,8759.50217247009,0,Anonymous,CN,Unknown,Unknown
156.242.41.77:3129,4935.54854393005,0,Anonymous,US,San Jose,3xK Tech GmbH
182.48.93.188:8080,1710.43467521667,0,Anonymous,BD,Unknown,Race Online Limited
58.187.71.163:16000,9916.69845581055,0,Anonymous,VN,Hanoi,FPT Telecom Company
31.58.151.231:6222,7983.56580734253,0,Anonymous,US,Abbeville,SOLLUTIUM EU Sp z.o.o.
202.162.197.57:4145,2761.32988929749,0,Anonymous,ID,Medan,PT. Media Antar Nusa
24.76.21.10:5678,2553.66277694702,0,Anonymous,CA,Sioux Lookout,SHAW
188.175.207.5:5678,1397.62020111084,0,Anonymous,CZ,Česká Lípa,"O2 Czech Republic, a.s."
175.178.57.158:3389,7792.98377037048,0,Anonymous,CN,Guangzhou,Shenzhen Tencent Computer Systems Company Limited
186.203.163.53:5678,5551.45597457886,0,Anonymous,BR,Rio de Janeiro,TIM SA
207.244.254.30:46138,2560.10818481445,0,Anonymous,US,St Louis,NL-811-40021
177.197.104.247:4145,5575.49047470093,0,Elite,BR,Vinhedo,TELEFONICA BRASIL S.A
101.132.254.49:3128,9184.5326423645,1,Elite,CN,Shanghai,"Hangzhou Alibaba Advertising Co.,Ltd."
125.65.19.11:10800,5798.84505271912,1,Elite,CN,Unknown,Chinanet
103.105.86.57:5678,5821.82168960571,1,Elite,BD,Unknown,Race Online Limited
27.79.244.56:16000,5824.67865943909,1,Elite,VN,Hanoi,Viettel Group
51.161.131.84:26385,5809.05151367188,1,Elite,AU,Unknown,OVH SAS
113.119.36.221:5678,5778.23305130005,1,Elite,CN,Guangzhou,Chinanet
185.189.101.79:48293,2578.773021698,0,Elite,RU,Unknown,LTD Erline
105.214.58.106:5678,6323.75645637512,1,Elite,ZA,Johannesburg,MTN Business Solutions
41.180.80.110:5678,5781.74257278442,1,Elite,ZA,eMkhomazi,X-DSL Networking Solutions
1.52.82.208:80,5779.42967414856,1,Elite,VN,Biên Hòa,FPT Telecom Company
108.181.132.115:37578,5802.15382575989,1,Elite,US,Ashburn,AS40676
156.228.82.104:3128,6101.33242607117,1,Elite,US,Unknown,3xK Tech GmbH
113.172.106.142:1024,5558.10451507568,1,Elite,VN,Ho Chi Minh City,VNPT Corp
91.107.132.52:187,5802.16646194458,1,Elite,DE,Falkenstein,Hetzner Online GmbH
156.228.101.239:3128,6109.0030670166,1,Elite,US,Unknown,3xK Tech GmbH
206.41.172.176:6736,5753.7100315094,1,Elite,FR,Paris,Geekyworks IT Solutions Pvt Ltd
45.14.247.64:30335,5804.27265167236,1,Elite,DE,Frankfurt am Main,Stark Industries Solutions Ltd
154.12.253.232:30930,5789.86978530884,1,Elite,US,St Louis,NL-811-40021
8.134.139.219:1337,5781.79717063904,1,Elite,CN,Guangzhou,"Hangzhou Alibaba Advertising Co.,Ltd."
190.2.102.145:4153,5556.79368972778,1,Elite,AR,Rosario,Teledifusora S.A.
212.33.205.4:1080,5792.17123985291,1,Elite,IR,Unknown,Asiatech Data Transmission company
8.213.137.155:8088,5817.86060333252,1,Elite,KR,Seoul,"Alibaba US Technology Co., Ltd."
105.213.119.52:5678,1132.59863853455,1,Elite,ZA,Boksburg,MTN Business Solutions
8.130.36.245:8081,5791.12362861633,1,Elite,CN,Beijing,"Hangzhou Alibaba Advertising Co.,Ltd."
60.179.250.68:1080,5557.94167518616,1,Elite,CN,Ningbo,Chinanet
8.130.39.117:21025,5790.12203216553,1,Elite,CN,Beijing,"Hangzhou Alibaba Advertising Co.,Ltd."
114.99.10.131:8004,5778.74302864075,1,Elite,CN,Unknown,Chinanet
178.216.0.168:39316,797.553777694702,1,Elite,UA,Chuhuiv,CHKS LLC
