proxy,response_time,google_pass,anonymity,country,city,isp
181.110.214.134:3128,5422.83391952515,1,Anonymous,AR,Yerba Buena,Telecom Argentina S.A.
172.64.163.235:80,5442.94452667236,1,Anonymous,US,San Francisco,CLOUDFLARENET
41.78.215.1:8787,5391.37291908264,0,Anonymous,ZA,Unknown,BInfraco
64.227.131.240:1080,391.417503356934,0,Anonymous,IN,Bengaluru,DIGITALOCEAN-ASN
103.61.116.138:5678,1842.38028526306,0,Anonymous,ID,Unknown,PT Media Televisi Indonesia
47.237.26.109:80,5560.26816368103,0,Anonymous,SG,Unknown,"Alibaba US Technology Co., Ltd."
83.219.1.130:5678,1707.85450935364,0,Anonymous,RU,Unknown,Rostelecom
163.172.166.240:16379,6514.43815231323,0,Anonymous,FR,Unknown,Scaleway S.a.s.
67.43.228.250:31777,7086.39597892761,0,Anonymous,CA,Unknown,GTCOMM
94.182.146.250:1080,6890.25282859802,0,Anonymous,IR,Unknown,Aria Shatel PJSC
93.123.98.80:5678,5435.75263023376,0,Anonymous,BG,Saint Vlas,SKAT TV Ltd.
103.229.47.120:4153,1670.94254493713,0,Anonymous,BD,Bogra,Help Line
15.204.101.82:1080,6495.20826339722,0,Anonymous,US,Hillsboro,OVH SAS
45.230.48.131:999,11008.4438323975,0,Anonymous,CL,Talagante,TELECOMUNICACIONES MAURICIO ANDRES KASENDRA LARENAS E.I.R.L.
45.225.207.185:999,5967.72527694702,0,Anonymous,CL,Las Cabras,NETDELSUR TELECOMUNICACIONES SPA
190.254.0.109:999,5397.91083335876,0,Anonymous,CO,Florencia,COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
94.231.165.94:60606,12058.3741664886,0,Anonymous,RU,Unknown,Link Ltd.
95.217.30.200:3001,1955.02066612244,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
192.241.156.17:1080,1938.2438659668,0,Anonymous,US,North Bergen,DIGITALOCEAN-ASN
8.213.129.15:19,1626.92904472351,0,Anonymous,KR,Seoul,"Alibaba US Technology Co., Ltd."
185.243.215.154:3128,6835.57963371277,0,Anonymous,SE,Stockholm,MVPS LTD
117.186.40.30:1080,4162.6307964325,0,Anonymous,CN,Shanghai,"Shanghai Mobile Communications Co.,Ltd."
203.76.126.34:1080,3882.62391090393,0,Anonymous,BD,Dhaka,Link3 Technologies Ltd.
110.39.40.118:1088,1169.22926902771,0,Anonymous,PK,Lahore,National WiMAXIMS environment
188.113.168.37:3629,2118.77346038818,0,Anonymous,RU,Yuzhno-Sakhalinsk,Sakhalin Cable Telesystems Ltd
38.154.197.233:6899,6517.09485054016,0,Anonymous,US,Piscataway,SERVER-MANIA
163.172.171.40:16379,5047.29104042053,0,Anonymous,FR,Unknown,Scaleway S.a.s.
80.65.80.230:5678,1221.39120101929,0,Anonymous,BA,Sarajevo,BH Telecom d.d. Sarajevo
5.160.103.246:8080,2098.27399253845,0,Anonymous,IR,Unknown,Respina Networks & Beyond PJSC
64.49.38.55:8085,7668.72763633728,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
176.98.75.120:49697,5636.93070411682,0,Anonymous,UA,Uman,TOV TV&Radio Company 'TIM'
14.225.204.46:3128,7057.21640586853,0,Anonymous,VN,Unknown,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
181.114.43.74:5678,6429.15272712708,0,Anonymous,AR,Santa Rosa,"Coop. Popular de Elec., Obras y Servicios Pub. de Santa Rosa LTDA"
144.217.131.61:3148,7024.82748031616,0,Anonymous,CA,Beauharnois,OVH SAS
65.49.14.154:31912,10321.7957019806,0,Anonymous,US,Unknown,HURRICANE
212.47.249.156:16379,8067.85988807678,0,Anonymous,FR,Unknown,Scaleway S.a.s.
51.210.4.123:60414,5093.63532066345,0,Anonymous,FR,Unknown,OVH SAS
64.62.219.84:36835,6894.21510696411,0,Anonymous,US,Unknown,HURRICANE
45.41.169.154:6815,7178.88069152832,0,Anonymous,US,Los Angeles,GLOBEIX
131.100.40.84:5678,6781.64982795715,0,Anonymous,BR,Piedade de Ponte Nova,I3 Telecomunicacoes - EIRELI
39.102.214.152:80,6821.66910171509,0,Anonymous,CN,Beijing,"Hangzhou Alibaba Advertising Co.,Ltd."
45.200.53.165:10226,6332.98563957214,0,Anonymous,MU,Unknown,"HONG KONG Megalayer Technology Co.,Limited"
143.110.217.153:1080,1953.7718296051,0,Anonymous,CA,Toronto,DIGITALOCEAN-ASN
163.172.153.82:16379,7510.7786655426,0,Anonymous,FR,Unknown,Scaleway S.a.s.
188.255.209.149:1080,7276.31497383118,0,Anonymous,RS,Belgrade,Drustvo za telekomunikacije Orion telekom doo Beograd-Zemun
46.47.82.16:4153,4268.64242553711,0,Anonymous,BG,Sofia,Vivacom Bulgaria EAD
218.90.167.202:1080,5981.93168640137,0,Anonymous,CN,Shanghai,Chinanet
41.65.251.90:1981,6401.97968482971,0,Anonymous,EG,Giza,Etisalat Misr
27.75.145.150:1080,1333.76049995422,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
65.49.14.154:30743,7173.12955856323,0,Anonymous,US,Unknown,HURRICANE
51.178.68.226:62202,4261.77859306335,0,Anonymous,FR,Unknown,OVH SAS
67.43.228.253:9089,2378.99827957153,0,Anonymous,CA,Unknown,GTCOMM
139.177.148.171:92,6519.83237266541,0,Anonymous,US,Unknown,SPDNet Telekomunikasyon Hizmetleri Bilgi Teknolojileri Taahhut Sanayi Ve Ticaret A.S.
91.185.56.218:1080,6439.36085700989,0,Elite,RU,Unknown,JSC ER-Telecom Holding
128.91.54.249:40895,6515.13242721558,0,Anonymous,US,Philadelphia,UPENN
1.120.134.30:5678,6458.94002914429,0,Anonymous,AU,Hobart,Telstra Limited
217.69.121.152:5817,6588.9458656311,0,Anonymous,GB,London,UAB Bite Lietuva
36.89.183.253:56739,1484.95864868164,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
27.76.199.246:1080,1505.56564331055,0,Anonymous,VN,Hanoi,Viettel Group
47.243.30.66:37469,929.559946060181,0,Anonymous,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
51.15.226.238:16379,5825.06132125854,0,Anonymous,FR,Unknown,Scaleway S.a.s.
41.190.92.50:60606,3298.37775230408,0,Anonymous,MW,Unknown,SKYBAND
1.54.69.121:16000,6848.84738922119,0,Anonymous,VN,Hanoi,FPT Telecom Company
37.255.183.2:5678,1910.08234024048,0,Anonymous,IR,Isfahan,Iran Telecommunication Company PJS
193.107.229.122:60606,7082.3016166687,0,Anonymous,RU,Unknown,Firma Tivicom LLC
46.4.168.53:8082,8730.46588897705,0,Anonymous,DE,Unknown,Hetzner Online GmbH
179.255.221.147:15101,12526.2205600739,0,Anonymous,BR,Ji Paraná,V tal
72.10.160.90:26879,3925.77219009399,0,Anonymous,CA,Unknown,GTCOMM
185.93.89.149:23341,5262.07232475281,0,Anonymous,IR,Unknown,Limited Network LTD
131.0.245.82:60606,5146.95835113525,0,Anonymous,BR,Feira de Santana,supercore tecnologia e informatica eirelli
91.126.132.83:80,1340.91997146606,0,Anonymous,ES,Barcelona,Adamo Telecom Iberia S.A.
103.13.192.217:1080,603.466749191284,0,Anonymous,BD,Unknown,Mohammad Kamrul Hasan ta SK Traders
51.15.206.101:16379,4426.17988586426,0,Anonymous,FR,Unknown,Scaleway S.a.s.
69.64.48.129:28300,8872.18046188354,0,Anonymous,US,St Louis,AS-30083-US-VELIA-NET
139.255.94.122:57853,1027.60672569275,0,Anonymous,ID,Bandung,Linknet ASN
140.235.1.22:8085,10387.5188827515,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
212.47.234.241:16379,4655.28774261475,0,Anonymous,FR,Unknown,Scaleway S.a.s.
171.250.222.131:1080,1469.14553642273,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
103.167.156.14:1080,3815.78135490417,0,Anonymous,ID,Pemalang,PT Jaringan Tiang Indonesia Group
104.168.8.160:5613,6784.13271903992,0,Anonymous,US,Buffalo,AS-COLOCROSSING
72.10.160.90:6381,1697.53479957581,0,Anonymous,CA,Unknown,GTCOMM
113.23.40.80:20009,6321.86508178711,0,Anonymous,VN,Hanoi,FPT Telecom Company
254.80.147.13:1753,5758.0783367157,0,Anonymous,Unknown,Unknown,Unknown
217.29.2.136:8080,1436.58924102783,0,Anonymous,CZ,Unknown,"NETAIR, s.r.o."
149.255.61.9:52930,1273.57077598572,0,Anonymous,GB,Unknown,Awareness Software Limited
171.248.209.192:1080,1294.12174224854,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
172.98.170.33:5495,7259.2191696167,0,Anonymous,US,Unknown,SERVERS-COM
104.248.197.67:1080,2056.11515045166,0,Anonymous,NL,Amsterdam,DIGITALOCEAN-ASN
177.93.79.5:4145,2209.48219299316,0,Anonymous,BR,Juazeiro,Unknown
37.26.86.206:4145,2707.08990097046,0,Anonymous,AL,Tirana,Albanian Telecommunications Union SH. P.K.
64.176.85.16:1080,2199.61810112,0,Anonymous,SG,Singapore,AS-VULTR
45.146.89.13:80,9439.3482208252,0,Anonymous,NL,Unknown,LeaseWeb Netherlands B.V.
176.235.182.84:1080,4523.61631393433,0,Anonymous,TR,Gaziantep,Superonline Iletisim Hizmetleri A.S.
103.172.70.237:12,5329.20742034912,0,Anonymous,ID,Unknown,PT JARINGAN LINTAS ARTHA
103.49.202.250:80,7298.32625389099,0,Anonymous,BD,Dhaka,SOL
103.80.210.116:5678,4516.25514030457,0,Anonymous,MN,Ulan Bator,UNIVISION LLC
146.70.164.210:1080,1240.92125892639,0,Anonymous,RO,Bucharest,M247 Europe SRL
67.43.228.251:27303,3100.49343109131,0,Elite,CA,Unknown,GTCOMM
116.100.222.100:1080,1411.40413284302,0,Anonymous,VN,Ho Chi Minh City,Viettel Corporation
65.49.14.154:35186,7011.68751716614,0,Anonymous,US,Unknown,HURRICANE
31.207.219.215:5678,2994.85301971436,0,Anonymous,RU,Unknown,Intersvyaz-2 JSC
206.206.118.141:6379,5881.85000419617,0,Anonymous,US,Unknown,HYPEENT-SJ
64.62.219.84:37001,8465.16370773315,0,Anonymous,US,Unknown,HURRICANE
103.148.216.125:8080,8438.716173172,0,Anonymous,BD,Unknown,Little Boys. Net
150.230.249.42:42311,4304.01086807251,0,Anonymous,KR,Chuncheon,ORACLE-BMC-31898
202.40.186.70:1080,3455.94644546509,0,Anonymous,BD,Dhaka,Ranks ITT Ltd.
67.227.1.105:6386,6704.03265953064,0,Anonymous,US,Eagleville,HYPEENT-SJ
155.50.250.163:3128,6407.39440917969,0,Anonymous,US,Unknown,AMAZON-02
104.207.61.9:3128,6455.56712150574,0,Anonymous,US,Ashburn,PONYNET
102.177.161.1:4145,6395.02263069153,0,Anonymous,EC,Quito,PUNTONET S.A.
43.248.24.234:4145,1554.04329299927,0,Anonymous,ID,Unknown,Neuviz Net
171.229.164.58:1080,1489.36104774475,0,Anonymous,VN,Hanoi,Viettel Group
141.94.195.25:25043,3465.52491188049,0,Anonymous,FR,Unknown,OVH SAS
64.62.219.84:52410,8775.06017684937,0,Anonymous,US,Unknown,HURRICANE
103.160.149.34:3127,6352.03576087952,0,Anonymous,ID,Jember,PT Arsenet Global Solusi
14.243.171.127:20001,6937.44611740112,0,Anonymous,VN,Da Nang,VNPT Corp
31.42.6.125:5678,2305.74512481689,0,Anonymous,PL,Częstochowa,Marcin Malolepszy @alfanet
125.234.92.29:1080,1645.07412910461,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
177.184.67.37:4145,4951.6441822052,0,Anonymous,BR,Piraí,Multipla Servicos Inteligentes
45.118.74.113:4153,1434.0398311615,0,Anonymous,IN,Vijayawada,"VAINAVI INDUSTIES LTD, INTERNET SERVICE PROVIDER, INDIA"
168.227.158.81:4145,4975.86703300476,0,Anonymous,BR,Valença,Multipla Servicos Inteligentes
115.74.154.18:1080,1299.37720298767,0,Elite,VN,Tam Bình,Viettel Group
85.17.107.85:2317,9392.00711250305,0,Anonymous,NL,Amsterdam,LeaseWeb Netherlands B.V.
212.47.233.160:16379,8042.5341129303,0,Anonymous,FR,Unknown,Scaleway S.a.s.
103.81.194.160:8888,1955.01470565796,0,Anonymous,ID,Bogor,PT Rtiga Global Media
103.146.170.244:5678,403.854846954346,0,Elite,IN,Nalgonda,Thrishul Broadband Private Ltd
93.177.95.164:8085,6322.53313064575,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
57.129.81.201:1080,1513.93604278564,0,Anonymous,DE,Frankfurt am Main,OVH SAS
5.172.188.97:48293,2452.46148109436,0,Elite,PL,Ełk,Gmina Miasta Elk
198.177.125.109:46549,4984.25602912903,1,Elite,US,Unknown,NAMECHEAP-NET
47.91.89.3:5060,5787.72377967834,1,Elite,DE,Frankfurt am Main,"Alibaba US Technology Co., Ltd."
102.223.146.202:3389,5986.91821098328,1,Elite,EG,Unknown,egyptian-stock-exchange
8.213.129.20:80,5807.49368667603,1,Elite,KR,Seoul,"Alibaba US Technology Co., Ltd."
82.29.236.96:7909,5937.01100349426,1,Elite,GB,Unknown,ServerAstra Kft.
45.43.83.70:6353,5970.48759460449,1,Elite,GB,London,SYN LTD
45.136.26.141:8085,5809.26275253296,1,Elite,US,Centreville,PUREVOLTAGE-INC
45.136.26.188:8085,5807.28077888489,1,Elite,US,Centreville,PUREVOLTAGE-INC
5.180.155.40:1080,5790.02571105957,1,Elite,TR,Istanbul,Taynet Teknoloji Ticaret Limited Sirketi
23.95.244.222:6175,5882.66587257385,1,Elite,US,Buffalo,AS-COLOCROSSING
121.126.52.164:5852,5793.93148422241,1,Elite,KR,Anyang-si,Korea Telecom
110.77.249.52:3128,5815.35053253174,1,Elite,TH,Phuket,"CAT TELECOM Public Company Ltd,CAT"
118.193.58.123:10109,5932.50060081482,1,Elite,DE,Frankfurt am Main,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
170.106.76.24:21011,5800.00424385071,1,Elite,US,Santa Clara,"Tencent Building, Kejizhongyi Avenue"
216.173.76.206:6833,6099.50709342957,1,Elite,US,New York,UAB code200
36.91.194.25:8080,5811.43927574158,1,Elite,ID,Jakarta,PT Telekomunikasi Indonesia
216.172.136.151:3128,5838.40703964233,1,Elite,DE,Frankfurt am Main,EGIHOSTING
8.213.137.155:8009,5876.11413002014,1,Elite,KR,Seoul,"Alibaba US Technology Co., Ltd."
51.79.203.61:23571,5895.66802978516,1,Elite,SG,Singapore,OVH SAS
36.92.170.19:8080,5799.78060722351,1,Elite,ID,Malang,PT Telekomunikasi Indonesia
115.74.10.31:10017,5801.109790802,1,Elite,VN,Vũng Tàu,Viettel Group
139.162.16.236:8888,5791.26691818237,1,Elite,SG,Singapore,Akamai Connected Cloud
118.193.58.232:10706,5964.10274505615,1,Elite,DE,Frankfurt am Main,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
113.110.23.229:44844,5844.37203407288,1,Elite,CN,Guangzhou,Chinanet
47.206.214.2:54321,5811.83648109436,1,Elite,US,Tampa,FRONTIER-FRTR
110.77.149.50:5678,5785.43996810913,1,Elite,TH,Bangkok,"CAT TELECOM Public Company Ltd,CAT"
116.99.238.226:24466,5567.70706176758,1,Elite,VN,Unknown,Viettel Corporation
161.97.163.52:11615,5792.86861419678,1,Elite,DE,Düsseldorf,Contabo GmbH
43.129.195.235:8080,793.983459472656,1,Elite,HK,Hong Kong,"Tencent Building, Kejizhongyi Avenue"
