proxy,response_time,google_pass,anonymity,country,city,isp
160.25.245.14:8090,10322.1774101257,0,Anonymous,ID,Unknown,PT Jaringan Kita Bersama
220.132.41.160:1088,2317.35873222351,0,Anonymous,TW,Taichung,Data Communication Business Group
67.43.236.20:10899,1715.79718589783,0,Anonymous,CA,Unknown,GTCOMM
103.70.145.139:5678,1368.41988563538,0,Anonymous,IN,Unknown,ELXIRE DATA SERVICES PVT. LTD.
109.122.86.234:4153,2355.13639450073,0,Anonymous,RS,Unknown,TELEKOM SRBIJA a.d.
190.186.1.65:999,5345.04103660583,0,Anonymous,BO,Santa Cruz,COTAS LTDA.
181.78.23.194:999,5350.18920898438,0,Anonymous,CO,Medellín,UFINET PANAMA S.A.
64.227.131.240:1080,334.220886230469,0,Anonymous,IN,Bengaluru,DIGITALOCEAN-ASN
202.150.153.134:11337,733.975410461426,0,Anonymous,ID,Bandung,PT Comtronics Systems
67.227.1.72:6353,9517.37451553345,0,Anonymous,US,Eagleville,HYPEENT-SJ
103.105.40.161:4145,744.336605072021,0,Anonymous,IN,Unknown,Minnal Digital Network Private Limited
92.119.74.228:5678,3848.9191532135,0,Anonymous,ES,Órgiva,Clicktel SL
34.166.117.165:1080,7350.08859634399,0,Anonymous,SA,Dammam,GOOGLE-CLOUD-PLATFORM
45.128.133.217:1080,3289.71815109253,0,Anonymous,BE,Brussels,EstNOC OY
202.179.85.25:51951,1280.29179573059,0,Anonymous,IN,Mumbai,Juweriyah Networks Private Limited
1.10.189.156:51336,8320.52063941956,0,Anonymous,TH,Bangkok,TOT Public Company Limited
165.140.184.30:39593,3179.77404594421,0,Anonymous,US,Golden,MTNBB-S72
202.40.182.158:1080,418.07222366333,0,Anonymous,BD,Dhaka,Ranks ITT Ltd.
103.102.13.107:8080,1935.76002120972,0,Anonymous,ID,Magetan,PT Foura Inti Sinergi
83.234.147.166:6363,3373.90661239624,0,Anonymous,RU,Unknown,Joint Stock Company TransTeleCom
162.223.89.83:1080,3215.09194374084,0,Anonymous,US,Buffalo,COLOUP
188.113.168.37:3629,6125.84853172302,0,Anonymous,RU,Yuzhno-Sakhalinsk,Sakhalin Cable Telesystems Ltd
117.216.46.148:1080,1754.8999786377,0,Anonymous,IN,Thiruvananthapuram,National Internet Backbone
93.157.193.139:5678,4840.55280685425,0,Anonymous,BA,Gradačac,Telesat d.o.o.
45.133.114.42:8085,9208.3945274353,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
181.114.43.74:5678,3195.46985626221,0,Anonymous,AR,Santa Rosa,"Coop. Popular de Elec., Obras y Servicios Pub. de Santa Rosa LTDA"
125.209.110.83:1981,2399.77836608887,0,Anonymous,PK,Rawalpindi,Multinet Pakistan Pvt. Ltd.
185.130.219.10:4153,1828.47285270691,0,Anonymous,ES,Javea,Suis Boga Telecom Sl
13.37.73.214:80,8672.06335067749,0,Anonymous,FR,Paris,AMAZON-02
143.110.217.153:1080,2274.28793907166,0,Anonymous,CA,Toronto,DIGITALOCEAN-ASN
202.162.212.162:4153,865.863084793091,0,Anonymous,ID,Unknown,PT INDONESIA COMNETS PLUS
115.187.50.40:5678,4755.88750839233,0,Anonymous,IN,Kolkata,Alliance Broadband Services Pvt. Ltd.
195.140.146.226:3128,8688.4241104126,0,Anonymous,RU,Unknown,JSC IOT
147.45.170.65:1080,5135.14256477356,0,Anonymous,NL,Amsterdam,TimeWeb Ltd.
62.4.37.104:60606,1962.60905265808,0,Anonymous,ME,Podgorica,Drustvo za telekomunikacije MTEL DOO
172.64.170.2:80,897.39727973938,0,Anonymous,US,San Francisco,CLOUDFLARENET
200.105.252.170:5678,3894.29044723511,0,Anonymous,EC,Quito,PUNTONET S.A.
160.22.22.85:5678,838.003873825073,0,Elite,ID,Unknown,PT Sarana Digital Network
84.239.49.210:9002,1708.04262161255,0,Anonymous,RO,Unknown,INVITE Systems SRL
72.10.160.90:26041,2394.9236869812,0,Anonymous,CA,Unknown,GTCOMM
103.184.67.25:1080,4759.02509689331,0,Anonymous,ID,Pandeglang,PT Siber Tech Indonesia
38.170.168.181:5456,8029.69193458557,0,Elite,US,Los Angeles,24SHELLS
104.252.20.104:6036,8456.53772354126,0,Anonymous,BR,São Paulo,Latitude.sh LTDA
45.146.130.49:4801,10486.6518974304,0,Anonymous,IR,Unknown,Limited Network LTD
2.57.21.89:5581,10968.9824581146,0,Anonymous,US,Abbeville,SOLLUTIUM EU Sp z.o.o.
191.101.234.75:80,5812.23726272583,0,Anonymous,BR,São Paulo,Hostinger International Limited
103.162.184.251:1088,654.374837875366,0,Anonymous,BD,Unknown,Dupchanchia Online
103.146.185.172:1083,3754.29844856262,0,Anonymous,ID,Unknown,PT. Yasmin Amanah Media
38.170.169.86:5327,11374.7925758362,0,Anonymous,US,Los Angeles,24SHELLS
103.167.156.14:1080,726.526737213135,0,Anonymous,ID,Pemalang,PT Jaringan Tiang Indonesia Group
104.168.25.39:5721,8553.21717262268,0,Anonymous,US,Los Angeles,AS-COLOCROSSING
103.189.235.233:1080,3353.05714607239,0,Anonymous,ID,Unknown,Cloud Host Pte Ltd
192.241.243.131:9150,5813.05146217346,0,Anonymous,US,Secaucus,DIGITALOCEAN-ASN
205.178.144.74:8443,11160.9313488007,0,Anonymous,US,Unknown,NETWORK-SOLUTIONS-HOSTING
103.146.170.65:5678,558.345794677734,0,Anonymous,IN,Nalgonda,Thrishul Broadband Private Ltd
212.83.143.151:17067,7722.08690643311,0,Anonymous,FR,Unknown,Scaleway S.a.s.
64.176.85.16:1080,1944.78964805603,0,Anonymous,SG,Singapore,AS-VULTR
190.246.55.235:5678,4075.21319389343,0,Anonymous,AR,Córdoba,Telecom Argentina S.A.
65.49.68.84:51805,7329.85186576843,0,Anonymous,US,Santaquin,HURRICANE
77.246.100.210:8080,7208.24718475342,0,Anonymous,NL,Amsterdam,Servers Tech Fzco
45.200.53.165:10213,8725.36325454712,0,Anonymous,MU,Unknown,"HONG KONG Megalayer Technology Co.,Limited"
31.207.219.215:5678,3748.76928329468,0,Anonymous,RU,Unknown,Intersvyaz-2 JSC
178.20.212.36:8085,8362.48135566711,0,Anonymous,SC,Unknown,PUREVOLTAGE-INC
202.40.186.70:1080,519.036769866943,0,Anonymous,BD,Dhaka,Ranks ITT Ltd.
190.13.147.93:5678,6021.61526679993,0,Anonymous,CL,Pucón,Telefonica del Sur S.A.
181.129.182.138:5678,2645.31111717224,0,Anonymous,CO,Bucaramanga,UNE EPM TELECOMUNICACIONES S.A.
185.93.89.168:17066,2699.40900802612,0,Anonymous,IR,Unknown,Limited Network LTD
103.143.8.126:51951,3318.687915802,0,Elite,IN,Mumbai,Juweriyah Networks Private Limited
141.94.195.25:25043,3861.72604560852,0,Anonymous,FR,Unknown,OVH SAS
31.42.6.125:5678,2172.82009124756,0,Anonymous,PL,Częstochowa,Marcin Malolepszy @alfanet
36.64.164.210:5678,3930.86099624634,0,Anonymous,ID,Bandung,PT Telekomunikasi Indonesia
103.164.112.134:4145,986.305952072144,0,Anonymous,ID,Unknown,PT iForte Global Internet
39.102.211.162:3128,5634.35244560242,0,Anonymous,CN,Beijing,"Hangzhou Alibaba Advertising Co.,Ltd."
115.127.34.26:1088,8696.45619392395,0,Elite,BD,Unknown,BRACNet Limited
49.146.58.86:8082,6680.43661117554,0,Anonymous,PH,Cagayan de Oro,Philippine Long Distance Telephone Company
72.10.160.172:14681,1046.88215255737,0,Anonymous,CA,Unknown,GTCOMM
103.184.180.226:4153,2189.73278999329,0,Anonymous,ID,Kediri,"Lintas Data Prima, PT"
115.72.33.133:10009,5388.24439048767,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
181.143.64.100:48293,2814.09430503845,0,Anonymous,CO,Medellín,UNE EPM TELECOMUNICACIONES S.A.
37.187.29.43:17612,4576.5655040741,0,Anonymous,FR,Unknown,OVH SAS
134.35.37.229:8080,1336.82084083557,0,Anonymous,YE,Sanaa,Public Telecommunication Corporation
5.172.188.97:48293,4889.50657844543,0,Anonymous,PL,Ełk,Gmina Miasta Elk
103.160.41.138:3829,1841.13001823425,0,Anonymous,ID,Unknown,PT Wistel Teknologi Solusi
198.177.125.109:46549,7354.45785522461,0,Anonymous,US,Unknown,NAMECHEAP-NET
82.100.42.117:80,8765.67912101746,0,Anonymous,CZ,Čižice,"Quantcom, a.s."
150.129.115.253:6667,4774.92594718933,0,Anonymous,IN,Unknown,Gujarat Telelink Pvt Ltd
86.100.63.246:4145,6114.32147026062,0,Anonymous,LT,Klaipėda,UAB Balticum TV
202.123.183.66:5678,2220.55959701538,0,Elite,LA,Unknown,SkytelecomTransit provider and ISP in Vientiene.
103.81.194.165:7777,1098.64044189453,0,Anonymous,ID,Bogor,PT Rtiga Global Media
45.162.225.114:59341,2571.74444198608,0,Elite,BR,Recife,RIONET TECNOLOGIA EM INTERNET EIRELI - ME
180.211.158.90:6080,665.404081344604,0,Anonymous,BD,Unknown,"Bangladesh Telecommunications Company Limited BTCL, Nationwide PSTN Operator and Data and In"
49.207.177.65:5678,3404.41131591797,0,Anonymous,IN,Chennai,Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
107.173.36.189:5644,7353.7232875824,0,Anonymous,US,Los Angeles,AS-COLOCROSSING
45.43.70.100:6387,5648.07820320129,0,Anonymous,GB,London,SYN LTD
45.64.11.17:8080,4811.2108707428,0,Anonymous,IN,Delhi,Precious netcom pvt ltd
1.53.67.206:16000,6338.61780166626,0,Anonymous,VN,Ho Chi Minh City,FPT Telecom Company
159.89.174.192:35059,2923.99549484253,0,Anonymous,IN,Bengaluru,DIGITALOCEAN-ASN
156.54.213.122:9092,4196.07186317444,0,Anonymous,IT,Unknown,TIM
199.96.164.166:8085,5439.6538734436,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
27.147.152.106:10888,3503.21316719055,0,Anonymous,BD,Tāngāil,Link3 Technologies Ltd.
103.146.185.167:1083,3828.90748977661,0,Anonymous,ID,Unknown,PT. Yasmin Amanah Media
103.154.113.245:4153,766.283512115479,0,Anonymous,ID,Unknown,PT Mora Telematika Indonesia
203.150.128.210:5678,3945.55902481079,0,Anonymous,TH,Unknown,Internet Thailand Company Limited
109.236.88.139:17088,3624.18270111084,0,Anonymous,NL,Naaldwijk,WorldStream B.V.
41.21.182.179:5678,3115.37837982178,0,Anonymous,ZA,Johannesburg,Vodacom-VB
103.13.192.209:1080,661.630153656006,0,Anonymous,BD,Unknown,Mohammad Kamrul Hasan ta SK Traders
185.198.59.237:51790,3417.08755493164,0,Anonymous,AE,Unknown,Host Sailor Ltd
185.216.107.154:5731,8735.3630065918,0,Anonymous,US,Orem,ADCIL-ASN-01
45.135.139.205:6508,5570.74284553528,0,Anonymous,GB,London,QUICKPACKET
24.76.21.10:5678,4579.74004745483,0,Anonymous,CA,Sioux Lookout,SHAW
89.42.197.84:60606,3260.24866104126,0,Anonymous,IR,Unknown,Cooperative Afra ertebatat-e-sabet-e Rasa Co
186.203.163.53:5678,3858.85190963745,0,Anonymous,BR,Rio de Janeiro,TIM SA
202.97.173.152:5678,3502.10213661194,0,Anonymous,CN,Unknown,CHINA UNICOM China169 Backbone
112.78.169.98:5678,1781.08716011047,0,Anonymous,ID,Jakarta,BIZNET NETWORKS
58.27.203.109:5678,4712.4011516571,0,Anonymous,PK,Lahore,National WiMAXIMS environment
202.21.113.86:4153,2287.01996803284,0,Elite,MN,Ulan Bator,Mobinet LLC. AS Mobinet Internet Service Provider
205.185.113.92:1080,2487.83421516418,0,Anonymous,US,Las Vegas,PONYNET
178.63.84.228:62865,10939.314365387,0,Anonymous,DE,Falkenstein,Hetzner Online GmbH
76.45.217.230:5312,6986.17768287659,0,Anonymous,US,Unknown,Unknown
177.136.124.45:56113,2272.79305458069,0,Anonymous,BR,Salvador,ITS TELECOMUNICACOES LTDA
190.92.5.158:53281,5862.75243759155,0,Anonymous,HN,Tegucigalpa,CABLECOLOR S.A.
78.38.67.210:3636,2837.74447441101,0,Anonymous,IR,Unknown,Iran Telecommunication Company PJS
93.183.94.124:13717,2810.64558029175,0,Anonymous,RU,Moscow,Hosting technology LTD
152.32.84.108:4153,1773.40006828308,0,Anonymous,PH,Naic,Converge ICT Solutions Inc.
172.93.111.235:15805,10712.2621536255,0,Elite,US,Miami,RELIABLESITE
193.158.12.140:4153,2993.13616752625,0,Elite,DE,Fürth,Deutsche Telekom AG
154.92.114.76:5771,5481.02688789368,0,Elite,GB,London,M247 Europe SRL
103.42.228.25:1080,1366.48917198181,0,Elite,BD,Unknown,SKYNET CHOWMUHANI
24.37.213.178:4145,5535.8989238739,0,Elite,CA,Montreal,VIDEOTRON
134.119.214.69:15857,5793.49184036255,1,Elite,FR,Strasbourg,velia.net Internetdienste GmbH
72.10.160.173:2655,5514.93453979492,1,Elite,CA,Unknown,GTCOMM
134.73.64.203:6488,5602.459192276,1,Elite,US,Unknown,AMAZON-02
37.78.142.3:7788,5550.79674720764,1,Elite,RU,Krasnodar,Rostelecom
82.66.6.6:80,5518.10503005981,1,Elite,FR,Unknown,Free SAS
150.158.40.180:2080,5334.76328849792,1,Elite,CN,Shanghai,Shenzhen Tencent Computer Systems Company Limited
103.50.32.75:8899,5392.25482940674,1,Elite,GB,London,LATITUDE-SH
213.167.202.84:4145,4288.00678253174,1,Elite,RU,Unknown,Rostelecom
45.119.55.129:1080,3428.44009399414,1,Elite,CN,Unknown,Cloudie Limited
1.193.82.126:8080,5584.93328094482,1,Elite,CN,Zhengzhou,Chinanet
112.81.186.10:8888,5368.62301826477,1,Elite,CN,Shanghai,CHINA UNICOM China169 Backbone
154.193.153.88:1338,5908.64586830139,1,Elite,DE,Berlin,3xK Tech GmbH
27.70.165.84:24522,5595.0493812561,1,Elite,VN,Hanoi,Viettel Group
242.53.9.216:3128,5559.50093269348,1,Elite,Unknown,Unknown,Unknown
104.207.40.11:3128,5519.4263458252,1,Elite,CN,Unknown,PONYNET
117.1.254.113:4006,5399.12605285645,1,Elite,VN,Hanoi,Viettel Group
180.118.239.59:8089,5396.19016647339,1,Elite,CN,Unknown,Chinanet
94.230.27.58:5678,5424.37553405762,1,Elite,PL,Ciecierzyn,Futuro Exito Sp. z o.o.
64.62.219.84:48604,5344.53654289246,1,Elite,US,Unknown,HURRICANE
162.214.102.195:58138,1361.13405227661,1,Elite,US,Unknown,UNIFIEDLAYER-AS-1
62.233.39.97:8085,5343.79172325134,1,Elite,RU,Unknown,HOSTING-SOLUTIONS
89.32.200.170:6626,5542.57678985596,1,Elite,LT,Unknown,Datacamp Limited
89.201.192.110:1080,5421.48041725159,1,Elite,HR,Čakovec,Telemach Hrvatska d.o.o.
117.60.232.186:38801,5381.0076713562,1,Elite,CN,Unknown,Chinanet
168.205.218.96:4145,5392.55404472351,1,Elite,BR,Campos Gerais,SPEED MAX TELECOMUNICACOES LTDA ME
