proxy,response_time,google_pass,anonymity,country,city,isp
45.187.76.2:3629,2818.67718696594,0,Anonymous,AR,La Paz,DELCO IMAGEN S.A.
124.220.20.17:13019,3042.69337654114,0,Anonymous,CN,Shanghai,Shenzhen Tencent Computer Systems Company Limited
193.233.140.105:8085,14302.6075363159,0,Anonymous,RU,Unknown,PUREVOLTAGE-INC
200.41.182.243:4145,3226.3708114624,0,Anonymous,AR,Buenos Aires,Telefonica de Argentina
106.14.104.22:3333,6403.34725379944,0,Anonymous,CN,Shanghai,"Hangzhou Alibaba Advertising Co.,Ltd."
62.84.97.94:19050,1401.72696113586,0,Anonymous,NL,Unknown,Servers Tech Fzco
103.81.194.163:8888,3878.54409217834,0,Anonymous,ID,Bogor,PT Rtiga Global Media
38.170.189.223:9789,2425.89735984802,0,Anonymous,US,Los Angeles,24SHELLS
190.5.234.34:5678,3400.83241462708,0,Anonymous,PA,Panama City,Cable Onda
192.95.33.162:47881,7714.5094871521,0,Anonymous,CA,Montreal,OVH SAS
176.118.232.12:5678,1468.39499473572,0,Anonymous,RU,Aksay,"Timer, LLC"
45.147.10.11:8085,3390.82956314087,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
104.129.194.44:10820,1809.725522995,0,Anonymous,US,Reston,ZSCALER-SJC1
27.147.137.90:2005,3862.78104782104,0,Anonymous,BD,Dhaka,Link3 Technologies Ltd.
139.155.243.8:4700,4152.81057357788,0,Anonymous,CN,Chengdu,Shenzhen Tencent Computer Systems Company Limited
181.209.74.234:4153,10859.1403961182,0,Anonymous,AR,Belén,Empresa Argentina de Soluciones Satelitales S.A.
212.47.226.225:16379,6180.8032989502,0,Anonymous,FR,Unknown,Scaleway S.a.s.
64.62.219.84:11062,7406.25333786011,0,Anonymous,US,Unknown,HURRICANE
42.82.203.132:3128,6108.49189758301,0,Anonymous,KR,Gyeongju,LG HelloVision Corp.
14.225.194.159:1080,1497.26986885071,0,Anonymous,VN,Unknown,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
45.147.10.39:8085,6984.8268032074,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
218.91.230.253:1080,11079.9548625946,0,Anonymous,CN,Unknown,CHINATELECOM JIANGSU province NANTONG MAN network
163.53.204.178:5678,2830.60693740845,0,Anonymous,IN,Unknown,Rainbow communications India Pvt Ltd
104.239.13.238:6867,13638.8771533966,0,Anonymous,CA,Montreal,M247 Europe SRL
62.99.138.162:80,7168.23220252991,0,Anonymous,AT,Vienna,T-Mobile Austria GmbH
67.43.228.251:4001,4847.32270240784,0,Anonymous,CA,Unknown,GTCOMM
51.15.139.14:16379,5876.15013122559,0,Anonymous,FR,Unknown,Scaleway S.a.s.
203.112.223.126:5678,1911.95344924927,0,Anonymous,BD,Unknown,Telecom Operator & Internet Service Provider as well
177.55.191.22:60606,2190.8814907074,0,Anonymous,BR,Pedro Leopoldo,BTT TELECOMUNICACOES S.A.
212.47.229.46:16379,4061.29097938538,0,Anonymous,FR,Unknown,Scaleway S.a.s.
220.132.41.160:1088,3401.45802497864,0,Anonymous,TW,Taichung,Data Communication Business Group
140.189.202.120:43861,7190.85431098938,0,Anonymous,US,Unknown,WISCNET1-AS
85.239.57.214:8085,10110.7788085938,0,Anonymous,RU,Unknown,HOSTING-SOLUTIONS
213.221.46.10:3128,10503.5288333893,0,Anonymous,RU,Unknown,PVimpelCom
51.75.126.150:6424,5357.21707344055,0,Anonymous,FR,Unknown,OVH SAS
14.250.20.146:8080,6441.95246696472,0,Anonymous,VN,Ho Chi Minh City,VNPT Corp
3.37.125.76:3128,6306.804895401,0,Anonymous,KR,Incheon,AMAZON-02
212.80.216.232:3128,2101.93753242493,0,Anonymous,LT,Unknown,Serverio technologijos MB
187.94.84.130:4153,2127.19035148621,0,Anonymous,BR,Campo do Meio,Voluy Telecom Eireli
212.47.253.40:16379,6305.18388748169,0,Anonymous,FR,Unknown,Scaleway S.a.s.
202.150.153.134:11337,4536.74483299255,0,Anonymous,ID,Bandung,PT Comtronics Systems
140.238.207.22:80,7424.26228523254,1,Anonymous,AU,Bungarribee,ORACLE-BMC-31898
173.225.192.5:1080,5035.34650802612,0,Anonymous,US,Greenville,CASAIR
62.60.150.147:1080,1718.58739852905,0,Anonymous,SE,Stockholm,Aeza International Ltd
188.132.221.22:8080,6392.31634140015,0,Anonymous,TR,Antakya,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.
95.46.140.214:1081,2354.48384284973,0,Anonymous,UA,Ternopil,PE Raniuk Mikola Bogdanovich
103.81.194.123:4444,4097.0938205719,0,Anonymous,ID,Bogor,PT Rtiga Global Media
103.148.113.161:8199,7886.01541519165,0,Anonymous,ID,Cimahi,PT. FORIT ASTA SOLUSINDO
103.41.32.250:51951,1328.72104644775,0,Anonymous,IN,Unknown,Juweriyah Networks Private Limited
216.218.240.46:48324,1989.41135406494,0,Anonymous,US,Santa Rosa,HURRICANE
5.58.33.187:5678,2329.00214195251,0,Anonymous,UA,Ternopil,"Maxnet Telecom, Ltd"
60.188.49.53:1999,10253.8661956787,0,Anonymous,CN,Unknown,Chinanet
163.172.187.22:16379,4400.83003044128,0,Anonymous,FR,Unknown,Scaleway S.a.s.
163.172.182.133:16379,3645.41840553284,0,Anonymous,FR,Unknown,Scaleway S.a.s.
8.211.194.85:8080,10361.9565963745,0,Anonymous,GB,London,"Alibaba US Technology Co., Ltd."
37.27.253.44:8025,3398.39005470276,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
72.10.164.178:4049,1773.36454391479,0,Anonymous,CA,Unknown,GTCOMM
192.241.156.17:1080,1726.96661949158,0,Anonymous,US,North Bergen,DIGITALOCEAN-ASN
203.76.126.34:1080,3692.90399551392,0,Anonymous,BD,Dhaka,Link3 Technologies Ltd.
128.199.204.169:1337,6850.9726524353,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
51.15.196.107:16379,9001.33872032166,0,Anonymous,FR,Unknown,Scaleway S.a.s.
67.227.112.100:6140,5849.17068481445,0,Anonymous,US,Unknown,HYPEENT-SJ
103.102.13.107:8080,877.363920211792,0,Anonymous,ID,Magetan,PT Foura Inti Sinergi
58.27.203.108:5678,2397.63236045837,0,Anonymous,PK,Lahore,National WiMAXIMS environment
61.74.189.98:1080,6285.39085388184,0,Anonymous,KR,Unknown,Korea Telecom
193.56.20.223:8085,6252.80904769897,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
45.71.114.147:999,11623.1606006622,0,Anonymous,EC,Quito,UFINET PANAMA S.A.
45.14.174.147:80,9119.44150924683,0,Anonymous,DE,Unknown,Unknown
138.84.51.64:80,9056.91337585449,0,Anonymous,CO,Bogotá,SPACEX-STARLINK
45.115.236.15:1080,3281.9516658783,0,Anonymous,CN,Unknown,TOPWAY GLOBAL LIMITED
47.119.20.8:8080,7618.07012557983,0,Anonymous,CN,Shenzhen,"Hangzhou Alibaba Advertising Co.,Ltd."
212.83.137.142:43582,6615.6599521637,0,Anonymous,FR,Unknown,Scaleway S.a.s.
123.143.162.221:6388,2430.00197410583,0,Anonymous,KR,Yeongdeungpo-gu,LG DACOM Corporation
5.135.1.146:5535,9648.55933189392,0,Anonymous,FR,Unknown,OVH SAS
93.157.193.139:5678,1706.62522315979,0,Anonymous,BA,Gradačac,Telesat d.o.o.
212.47.235.189:16379,7316.08963012695,0,Anonymous,FR,Unknown,Scaleway S.a.s.
181.114.43.74:5678,6023.76747131348,0,Anonymous,AR,Santa Rosa,"Coop. Popular de Elec., Obras y Servicios Pub. de Santa Rosa LTDA"
14.204.28.145:8085,8260.35857200623,0,Anonymous,CN,Unknown,CHINA UNICOM China169 Backbone
177.85.2.55:8081,5255.44548034668,0,Anonymous,BR,Patrocínio,OnNet Telecomunicacoes LTDA
67.43.236.21:26161,1993.8108921051,0,Anonymous,CA,Unknown,GTCOMM
185.93.89.147:4108,7644.83070373535,0,Anonymous,IR,Unknown,Limited Network LTD
193.142.39.233:8085,6777.89330482483,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
195.206.39.222:8080,6838.27042579651,0,Anonymous,RU,Unknown,JSC ER-Telecom Holding
143.110.217.153:1080,1815.89770317078,0,Anonymous,CA,Toronto,DIGITALOCEAN-ASN
192.95.33.162:55106,5040.51661491394,0,Anonymous,CA,Montreal,OVH SAS
8.213.197.208:8008,6334.09190177917,0,Anonymous,TH,Bangkok,"Alibaba US Technology Co., Ltd."
193.142.38.179:8085,6370.12672424316,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
65.49.2.84:10543,2218.85204315186,0,Anonymous,US,Unknown,HURRICANE
66.23.233.210:33768,6263.67425918579,0,Anonymous,US,Unknown,IS-AS-1
27.75.145.150:1080,1278.04136276245,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
36.67.27.189:39674,5886.00564002991,0,Anonymous,ID,South Tangerang,PT Telekomunikasi Indonesia
184.174.58.196:5758,6141.80302619934,0,Anonymous,US,Unknown,AS-COLOAM
47.243.30.66:37469,889.96434211731,0,Anonymous,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
41.164.30.66:60606,2214.67208862305,0,Anonymous,ZA,Cape Town,Neotel
212.47.240.97:16379,9114.4540309906,0,Anonymous,FR,Unknown,Scaleway S.a.s.
155.216.136.81:3128,8635.20455360413,0,Anonymous,US,Unknown,DNIC-ASBLK-00306-00371
37.255.183.2:5678,2735.09192466736,0,Anonymous,IR,Isfahan,Iran Telecommunication Company PJS
103.175.77.21:5678,338.388919830322,0,Anonymous,IN,Unknown,ELXIRE DATA SERVICES PVT. LTD.
212.252.78.39:1080,3002.63643264771,0,Anonymous,TR,Kartal,Superonline Iletisim Hizmetleri A.S.
103.152.232.76:8181,8081.29143714905,0,Anonymous,ID,Unknown,PT Kingpolah Network Solutions
45.56.174.132:6385,10454.6597003937,0,Anonymous,US,New Orleans,WEB2OBJECTS
185.137.122.146:9060,2991.8270111084,0,Anonymous,DE,Düsseldorf,Contabo GmbH
102.38.49.193:4153,3279.71076965332,0,Anonymous,SO,Mogadishu,Somlink-Wireless-AS
103.90.226.245:1080,3930.75394630432,0,Anonymous,VN,Unknown,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
72.10.160.90:6381,1501.84297561646,0,Anonymous,CA,Unknown,GTCOMM
116.107.177.237:1080,1469.71201896667,0,Anonymous,VN,Hanoi,Viettel Group
212.83.137.142:43203,9616.12510681152,0,Anonymous,FR,Unknown,Scaleway S.a.s.
42.118.202.191:16000,4609.17115211487,0,Anonymous,VN,Ho Chi Minh City,FPT Telecom Company
95.47.238.254:3128,7012.52579689026,0,Anonymous,UZ,Tashkent,Pro Data-tech Mchj
104.248.197.67:1080,2922.17659950256,0,Anonymous,NL,Amsterdam,DIGITALOCEAN-ASN
138.59.202.239:4153,3287.91522979736,0,Anonymous,BR,Pinhais,SIX INTERNET LTDA
163.172.181.39:16379,5205.19733428955,0,Anonymous,FR,Unknown,Scaleway S.a.s.
202.179.84.77:51951,1285.64929962158,0,Anonymous,IN,Mumbai,Juweriyah Networks Private Limited
185.170.233.104:47574,2370.38421630859,0,Anonymous,CY,Limassol,Superdach LTD
185.93.89.183:6954,4002.58207321167,0,Anonymous,IR,Unknown,Limited Network LTD
190.246.55.235:5678,3848.08278083801,0,Anonymous,AR,Córdoba,Telecom Argentina S.A.
200.85.183.38:4145,4019.7446346283,0,Anonymous,AR,Neuquén,Davitel S.A.
72.10.160.173:1767,1830.99699020386,0,Anonymous,CA,Unknown,GTCOMM
103.247.13.46:1885,5043.11323165894,0,Anonymous,ID,Klaten,PT SELARAS CITRA TERABIT
190.120.250.31:4145,4986.39154434204,0,Anonymous,VE,Valencia,"CORPORACION FIBEX TELECOM, C.A."
105.235.201.234:32639,4092.78297424316,0,Anonymous,NG,Unknown,ICSL
216.9.224.113:80,7318.57824325562,0,Anonymous,TR,Istanbul,DC Host INC
102.39.232.252:1080,3260.87474822998,0,Anonymous,ZA,Cape Town,Vox-Telecom
20.122.27.242:80,3126.48177146912,0,Anonymous,US,Boydton,MICROSOFT-CORP-MSN-AS-BLOCK
45.200.54.189:10142,6607.63955116272,0,Anonymous,MU,Unknown,"HONG KONG Megalayer Technology Co.,Limited"
8.213.137.155:179,11787.3322963715,0,Anonymous,KR,Seoul,"Alibaba US Technology Co., Ltd."
45.14.174.12:80,10641.4747238159,0,Anonymous,DE,Unknown,Unknown
181.129.182.138:5678,2159.44361686707,0,Anonymous,CO,Bucaramanga,UNE EPM TELECOMUNICACIONES S.A.
103.127.220.74:8181,9423.34961891174,0,Anonymous,ID,Jakarta,PT Multi Guna Sinergi
103.240.100.189:8080,11655.9672355652,0,Anonymous,IN,Bengaluru,Microsense Private Limited
45.169.219.166:5678,2531.6915512085,0,Anonymous,BR,Jequié,Jequie Telecom Servicos Ltda.
210.22.100.242:1080,4370.52941322327,0,Anonymous,CN,Unknown,China Unicom Shanghai network
27.68.168.38:1080,1376.75428390503,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
172.64.18.218:80,11820.1630115509,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
185.190.90.2:4145,2242.38038063049,0,Anonymous,AL,Shijak,Lightnet Sh.p.k.
46.29.162.222:80,5481.38737678528,0,Anonymous,RU,Moscow,LLC Baxet
202.70.84.201:4153,5902.24242210388,0,Anonymous,NP,Janakpur Dham,"Nepal Telecommunications Corporation, Internet Services"
171.250.221.164:1080,1266.59464836121,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
8.213.215.187:4002,5816.8318271637,1,Elite,TH,Bangkok,"Alibaba US Technology Co., Ltd."
180.104.208.32:8081,5820.22380828857,1,Elite,CN,Unknown,Chinanet
101.47.166.212:20000,5801.56660079956,1,Elite,SG,Singapore,Byteplus Pte. Ltd.
110.136.151.145:4145,5793.4262752533,1,Elite,ID,Bandung,PT Telekomunikasi Indonesia
139.59.158.185:3128,5789.231300354,1,Elite,DE,Frankfurt am Main,DIGITALOCEAN-ASN
162.0.220.161:50484,5786.91935539246,1,Elite,US,Unknown,NAMECHEAP-NET
186.10.21.50:8080,5604.45332527161,1,Elite,CL,Santiago,ENTEL CHILE S.A.
37.141.5.109:4444,5779.73103523254,1,Elite,SA,Dammam,"Etihad Etisalat, a joint stock company"
45.145.129.97:8085,5577.14104652405,1,Elite,IL,Unknown,PUREVOLTAGE-INC
43.167.190.238:13001,5776.68499946594,1,Elite,JP,Tokyo,"Tencent Building, Kejizhongyi Avenue"
120.206.207.177:8123,5885.61034202576,1,Elite,CN,Unknown,"China Mobile Communications Group Co., Ltd."
8.213.129.20:500,5785.76278686523,1,Elite,KR,Seoul,"Alibaba US Technology Co., Ltd."
50.217.228.48:80,5868.70336532593,1,Elite,US,Salisbury,COMCAST-7922
194.104.8.74:8085,5890.46764373779,1,Elite,RU,Unknown,PUREVOLTAGE-INC
194.55.190.5:8080,5868.53051185608,1,Elite,DE,Unknown,Unknown
89.189.70.223:8080,5817.20805168152,1,Elite,YE,Sanaa,Public Telecommunication Corporation
60.174.0.149:8089,5805.5145740509,1,Elite,CN,Unknown,Chinanet
89.116.78.96:5707,5952.21090316772,1,Elite,LT,Unknown,UAB Bite Lietuva
67.213.212.54:60264,5837.42642402649,1,Elite,US,New York,UK-2 Limited
198.98.61.25:30558,5847.41282463074,1,Elite,US,Staten Island,PONYNET
199.231.206.56:5678,5838.8090133667,1,Elite,CA,Clearwater,Unknown
118.172.228.137:4145,5832.73887634277,1,Elite,TH,Tak,TOT Public Company Limited
110.78.149.203:4145,1089.94483947754,1,Elite,TH,Nonthaburi,"CAT TELECOM Public Company Ltd,CAT"
205.185.123.177:3128,1117.04778671265,1,Elite,US,Las Vegas,PONYNET
110.191.203.12:23,5808.76064300537,1,Elite,CN,Chengdu,Chinanet
189.183.109.249:8080,1082.85927772522,1,Elite,MX,San Luis Potosí City,UNINET
116.237.128.15:4145,5788.42616081238,1,Elite,CN,Shanghai,China Telecom Group
188.56.223.85:3128,1091.45784378052,1,Elite,TR,Fatih,Turkcell Iletisim Hizmetleri A.s.
223.145.118.104:7890,5848.12116622925,1,Elite,CN,Unknown,Chinanet
