proxy,response_time,google_pass,anonymity,country,city,isp
117.5.24.204:5589,4629.4059753418,0,Anonymous,VN,Vĩnh Phúc,Viettel Group
47.91.109.17:123,5063.12727928162,0,Anonymous,AE,Dubai,"Alibaba US Technology Co., Ltd."
51.75.126.150:6424,3809.81969833374,0,Anonymous,FR,Unknown,OVH SAS
103.78.27.36:4145,6532.02295303345,0,Anonymous,ID,Unknown,PT Mora Telematika Indonesia
27.79.205.3:16000,6290.80724716187,0,Anonymous,VN,Hanoi,Viettel Group
89.134.125.5:4153,1631.92987442017,0,Anonymous,HU,Budapest,One Hungary Ltd.
103.70.145.139:5678,3349.48658943176,0,Anonymous,IN,Unknown,ELXIRE DATA SERVICES PVT. LTD.
111.72.193.3:2324,1520.64204216003,0,Anonymous,CN,Shenzhen,Chinanet
51.195.102.121:10084,1543.22504997253,0,Anonymous,FR,Unknown,OVH SAS
51.75.126.150:54612,9239.18390274048,0,Anonymous,FR,Unknown,OVH SAS
45.224.149.99:999,5486.69147491455,0,Anonymous,EC,Guayaquil,UFINET PANAMA S.A.
190.186.1.65:999,5447.72577285767,0,Anonymous,BO,Santa Cruz,COTAS LTDA.
64.227.131.240:1080,512.678146362305,0,Anonymous,IN,Bengaluru,DIGITALOCEAN-ASN
202.150.153.134:11337,2452.74662971497,0,Anonymous,ID,Bandung,PT Comtronics Systems
115.72.2.147:10006,10307.2068691254,0,Anonymous,VN,Vũng Tàu,Viettel Group
92.119.74.228:5678,1876.48129463196,0,Anonymous,ES,Órgiva,Clicktel SL
123.31.12.184:45255,8864.0353679657,0,Anonymous,VN,Unknown,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
123.133.192.86:4145,9135.04815101624,0,Anonymous,CN,Unknown,CHINA UNICOM China169 Backbone
83.219.1.130:5678,11110.8210086823,0,Anonymous,RU,Unknown,Rostelecom
47.236.8.166:18080,10487.5628948212,0,Anonymous,SG,Unknown,"Alibaba US Technology Co., Ltd."
202.57.46.140:4145,6324.37062263489,0,Anonymous,PH,Quezon City,Philippine Global Communications Corporation
51.75.126.150:1964,6217.49567985535,0,Anonymous,FR,Unknown,OVH SAS
181.209.111.228:1086,6077.0423412323,0,Anonymous,AR,Pampa de los Guanacos,Empresa Argentina de Soluciones Satelitales S.A.
213.147.107.178:4153,2238.38567733765,0,Anonymous,HR,Zagreb,A1 Hrvatska d.o.o.
23.95.150.104:6073,11063.6224746704,0,Anonymous,US,Buffalo,AS-COLOCROSSING
83.97.73.39:12138,10642.7481174469,0,Anonymous,RU,Unknown,Unknown
45.132.185.239:8085,8278.15413475037,0,Anonymous,RU,Unknown,Fast Servers (Pty) Ltd
23.27.75.114:6194,8673.04396629333,0,Anonymous,US,Orem,ADCIL-ASN-01
145.239.5.238:16624,5407.42087364197,0,Anonymous,FR,Unknown,OVH SAS
51.15.241.236:16379,4170.8779335022,0,Anonymous,FR,Unknown,Scaleway S.a.s.
190.2.210.116:999,13889.6882534027,0,Anonymous,CO,Bogotá,TV AZTECA SUCURSAL COLOMBIA
51.75.126.150:2184,9031.86130523682,0,Anonymous,FR,Unknown,OVH SAS
41.162.94.52:30022,8514.66870307922,0,Anonymous,ZA,Durban,Neotel
46.229.66.241:1080,3747.51543998718,0,Anonymous,RU,Unknown,JSC Avantel
51.75.126.150:9532,5645.69735527039,0,Anonymous,FR,Unknown,OVH SAS
83.234.147.166:6363,1482.34057426453,0,Anonymous,RU,Unknown,Joint Stock Company TransTeleCom
162.223.89.83:1080,5171.98657989502,0,Anonymous,US,Buffalo,COLOUP
107.173.137.140:6394,9933.85696411133,0,Anonymous,US,Buffalo,AS-COLOCROSSING
51.75.126.150:59091,4244.91381645203,0,Anonymous,FR,Unknown,OVH SAS
188.113.168.37:3629,5516.01839065552,0,Anonymous,RU,Yuzhno-Sakhalinsk,Sakhalin Cable Telesystems Ltd
45.115.236.15:1080,5563.17758560181,0,Anonymous,CN,Unknown,TOPWAY GLOBAL LIMITED
91.121.163.199:20796,7366.90998077393,0,Anonymous,FR,Unknown,OVH SAS
93.157.193.139:5678,4489.51363563538,0,Anonymous,BA,Gradačac,Telesat d.o.o.
190.89.89.157:4153,3862.94484138489,0,Anonymous,BR,Gravatá,MAXNET PROVEDOR DE INTERNET LTDA
163.172.162.27:16379,3496.737241745,0,Anonymous,FR,Unknown,Scaleway S.a.s.
89.116.78.55:5666,7717.29421615601,0,Anonymous,LT,Unknown,UAB Bite Lietuva
52.79.107.158:8080,2938.67874145508,0,Anonymous,KR,Incheon,AMAZON-02
212.47.249.156:16379,6081.84003829956,0,Anonymous,FR,Unknown,Scaleway S.a.s.
162.241.79.22:63037,13796.3874340057,0,Anonymous,US,Unknown,NETWORK-SOLUTIONS-HOSTING
31.129.253.30:39540,2854.6416759491,0,Anonymous,UA,Izium,FOP Samoilenko Igor Olegovich
46.47.82.16:4153,1274.93333816528,0,Anonymous,BG,Sofia,Vivacom Bulgaria EAD
142.147.131.109:6009,2083.96863937378,0,Anonymous,US,Unknown,NTT-DATA-2914
166.62.35.102:45775,1906.6846370697,0,Anonymous,US,Unknown,GO-DADDY-COM-LLC
47.243.30.66:37469,860.201597213745,0,Anonymous,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
8.210.4.18:7779,8574.60379600525,0,Anonymous,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
223.205.186.163:1080,7250.14781951904,0,Anonymous,TH,Hat Yai,Triple T Broadband Public Company Limited
212.47.253.24:16379,6473.7184047699,0,Anonymous,FR,Unknown,Scaleway S.a.s.
203.160.58.198:4145,860.407590866089,0,Anonymous,ID,Unknown,Internet Service Provider
159.65.0.8:3128,4460.02650260925,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
138.68.21.132:45793,6535.30144691467,0,Anonymous,US,Santa Clara,DIGITALOCEAN-ASN
3.78.92.159:3128,7522.60422706604,0,Anonymous,DE,Frankfurt am Main,AMAZON-02
187.63.206.22:5678,3506.20198249817,0,Anonymous,BR,Caratinga,Super Cabo TV Caratinga Ltda
191.45.33.59:4145,3450.59442520142,0,Anonymous,BR,Caruaru,V tal
177.230.183.185:10101,8229.78639602661,0,Anonymous,MX,Libres,"Mega Cable, S.A. de C.V."
103.151.155.18:11080,3785.9742641449,0,Anonymous,ID,Unknown,DINAS KOMUNIKASI DAN INFORMATIKA KABUPATEN DEMAK
184.174.27.110:6333,6535.83431243896,0,Anonymous,US,Unknown,AS-COLOAM
171.244.62.94:8086,1605.58581352234,0,Anonymous,VN,Unknown,CHT Compamy Ltd
27.77.228.97:1080,1337.33296394348,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
192.177.87.119:5965,6528.95069122314,0,Anonymous,US,Santa Clara,EGIHOSTING
52.22.149.143:8501,7421.05436325073,0,Anonymous,US,Ashburn,AMAZON-AES
171.228.155.211:5102,6011.23547554016,0,Anonymous,VN,Hanoi,Viettel Group
148.135.151.134:5627,1193.66359710693,0,Anonymous,US,Acalanes Ridge,SOLLUTIUM EU Sp z.o.o.
84.39.112.144:3129,1526.67641639709,0,Anonymous,CH,Zurich,M247 Europe SRL
103.90.226.245:1080,2368.30258369446,0,Anonymous,VN,Unknown,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
171.250.222.131:1080,1323.20070266724,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
177.184.67.109:4145,11771.320104599,0,Anonymous,BR,Piraí,Multipla Servicos Inteligentes
177.93.79.5:4145,6192.0485496521,0,Anonymous,BR,Juazeiro,Unknown
45.170.102.81:999,6558.29453468323,0,Anonymous,CL,Buin,FIBERNET CHILE TELECOMUNICACIONES SpA
213.21.53.119:4153,4553.08651924133,0,Anonymous,RU,Unknown,Global Network Management Inc
168.138.161.0:80,9137.92538642883,0,Anonymous,SG,Kampong Loyang,ORACLE-BMC-31898
182.52.108.104:14153,7555.4358959198,0,Anonymous,TH,Bang Bua Thong,TOT Public Company Limited
190.246.55.235:5678,6486.29903793335,0,Anonymous,AR,Córdoba,Telecom Argentina S.A.
65.49.68.84:34409,9513.17453384399,0,Anonymous,US,Santaquin,HURRICANE
176.235.182.84:1080,2511.26170158386,0,Anonymous,TR,Gaziantep,Superonline Iletisim Hizmetleri A.S.
200.85.183.38:4145,3099.78866577148,0,Anonymous,AR,Neuquén,Davitel S.A.
185.93.89.177:43682,2260.66040992737,0,Anonymous,IR,Unknown,Limited Network LTD
49.229.42.18:4153,3852.4022102356,0,Anonymous,TH,Bangkok,SBN-ISPAWN-ISP and SBN-NIXAWN-NIX
46.173.95.169:58378,6774.08742904663,0,Anonymous,US,New York,NJIX
67.43.228.253:26179,2671.95701599121,0,Anonymous,CA,Unknown,GTCOMM
78.188.61.165:4145,1305.83095550537,0,Anonymous,TR,Istanbul,Turk Telekom
65.49.14.154:30410,8452.11553573608,0,Anonymous,US,Unknown,HURRICANE
103.236.201.44:3129,8457.38244056702,0,Anonymous,ID,Unknown,PT Cloud Hosting Indonesia
223.205.165.62:8080,6171.52881622314,0,Anonymous,TH,Mae Sot,Triple T Broadband Public Company Limited
62.176.1.194:56069,5908.44225883484,0,Anonymous,RU,Chekhov,Rial Com JSC
1.20.235.153:5678,847.695112228394,0,Anonymous,TH,Mueang Phuket,TOT Public Company Limited
202.40.186.70:1080,1472.40996360779,0,Anonymous,BD,Dhaka,Ranks ITT Ltd.
181.129.182.138:5678,2281.13722801208,0,Anonymous,CO,Bucaramanga,UNE EPM TELECOMUNICACIONES S.A.
103.188.169.57:7777,5585.25276184082,0,Anonymous,ID,Gresik,PT Lintas Jaringan Nusantara
212.200.118.254:4153,8731.99534416199,0,Anonymous,RS,Novi Pazar,TELEKOM SRBIJA a.d.
104.248.158.27:25100,6628.03649902344,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
41.57.136.148:6060,7432.16252326965,0,Elite,ZA,Pretoria,screamer
47.251.87.199:9098,9560.61029434204,0,Anonymous,US,Unknown,"Alibaba US Technology Co., Ltd."
36.111.142.184:15778,6312.70933151245,0,Anonymous,CN,Unknown,Cloud Computing Corporation
34.118.65.91:3128,8871.39391899109,0,Anonymous,PL,Warsaw,GOOGLE-CLOUD-PLATFORM
185.139.56.133:4145,2012.61925697327,0,Anonymous,GE,Tbilisi,Cloud 9 Ltd.
27.65.118.88:1080,1402.57954597473,0,Anonymous,VN,Quận Một,Viettel Group
65.49.68.84:51063,6209.08617973328,0,Anonymous,US,Santaquin,HURRICANE
80.78.70.253:65530,1228.25837135315,0,Anonymous,AL,Tirana,Vodafone Albania Sh.A.
104.233.26.180:6018,5983.67404937744,0,Anonymous,US,New York,UAB code200
72.10.160.90:3581,2030.57503700256,0,Anonymous,CA,Unknown,GTCOMM
103.18.47.79:4145,696.985483169556,0,Anonymous,ID,Jakarta,PT. Fiber Networks Indonesia
45.234.77.86:4153,4600.24881362915,0,Anonymous,BR,Feira de Santana,PLANOWEB NETWORKS
47.254.36.213:999,10216.2797451019,0,Anonymous,US,Unknown,"Alibaba US Technology Co., Ltd."
171.229.164.189:1080,1434.59558486938,0,Anonymous,VN,Hanoi,Viettel Group
140.235.2.181:8085,11165.2553081512,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
212.47.233.160:16379,5444.38600540161,0,Anonymous,FR,Unknown,Scaleway S.a.s.
212.47.250.24:16379,6013.91768455505,0,Anonymous,FR,Unknown,Scaleway S.a.s.
189.203.181.34:1080,2995.45693397522,0,Elite,MX,Monterrey,TOTAL PLAY TELECOMUNICACIONES SA DE CV
181.143.64.100:48293,3097.71227836609,0,Elite,CO,Medellín,UNE EPM TELECOMUNICACIONES S.A.
57.129.81.201:1080,1401.85141563416,0,Anonymous,DE,Frankfurt am Main,OVH SAS
66.78.34.92:5711,13222.718000412,0,Anonymous,US,Unknown,AS-COLOAM
198.105.122.52:6625,6607.79356956482,0,Anonymous,GB,London,SYN LTD
5.172.188.97:48293,4503.75080108643,0,Anonymous,PL,Ełk,Gmina Miasta Elk
47.206.214.2:54321,2846.9500541687,0,Elite,US,Tampa,FRONTIER-FRTR
110.77.149.50:5678,922.193050384521,0,Anonymous,TH,Bangkok,"CAT TELECOM Public Company Ltd,CAT"
182.52.178.218:4145,8254.21619415283,1,Elite,TH,Nakhon Pathom,TOT Public Company Limited
45.135.139.46:6349,5985.83173751831,1,Elite,GB,London,QUICKPACKET
154.30.251.99:5240,6057.18684196472,1,Elite,US,Piscataway,SERVER-MANIA
104.143.248.188:6798,5992.46501922607,1,Elite,GB,Unknown,UAB code200
31.59.33.248:6824,5947.65090942383,1,Elite,GB,London,Leaseweb UK Limited
108.99.135.42:3128,5812.67929077148,1,Elite,US,Kansas City,Unknown
172.96.10.20:60211,5557.56616592407,1,Elite,US,Kansas City,UNREAL-SERVERS
185.222.28.5:8443,5810.79912185669,1,Elite,ES,Unknown,PIO-Hosting GmbH
185.255.96.54:1081,5786.25869750977,1,Elite,LT,Vilnius,Duomenu apdorojimo centras LTD
42.113.78.207:8080,5796.28300666809,1,Elite,VN,Ho Chi Minh City,FPT Telecom Company
156.228.97.100:3128,5899.35564994812,1,Elite,US,Unknown,3xK Tech GmbH
186.194.160.213:999,5798.05564880371,1,Elite,CO,Bogotá,TELENET DIGITAL S.A.S
49.90.26.234:3128,5790.56596755981,1,Elite,CN,Nanjing,Chinanet
200.105.192.6:5678,5788.57898712158,1,Elite,BO,La Paz,AXS Bolivia S. A.
43.201.33.16:8080,5569.85807418823,1,Elite,KR,Incheon,AMAZON-02
185.183.33.108:31957,5786.50331497192,1,Elite,NL,Naaldwijk,WorldStream B.V.
89.187.175.217:80,6065.52839279175,1,Elite,US,Dallas,Datacamp Limited
117.241.134.235:5678,5821.69604301453,1,Elite,IN,Unknown,National Internet Backbone
