proxy,response_time,google_pass,anonymity,country,city,isp
217.219.162.114:5678,6157.62948989868,0,Anonymous,IR,Unknown,Iran Telecommunication Company PJS
27.79.213.127:17000,3179.41069602966,0,Anonymous,VN,Hanoi,Viettel Group
27.75.151.200:1080,1880.0630569458,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
27.79.228.227:17000,8735.79406738281,0,Anonymous,VN,Hanoi,Viettel Group
115.74.158.3:1080,1869.40693855286,0,Anonymous,VN,Tam Bình,Viettel Group
189.39.118.210:5678,3701.32064819336,0,Anonymous,BR,Recife,SMART TELECOMUNICACOES E SERVICOS LTDA.
58.18.39.58:10800,6919.21305656433,1,Anonymous,CN,Unknown,CHINA UNICOM China169 Backbone
103.101.230.218:5678,2010.13851165771,0,Anonymous,ID,Jakarta,BIZNET NETWORKS
103.115.116.14:1080,5404.69837188721,0,Anonymous,BD,Unknown,Alvi Online
27.75.151.139:1080,2195.43385505676,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
99.56.147.242:53096,2238.26456069946,0,Anonymous,US,Dallas,ATT-INTERNET4
43.134.250.234:1090,1911.01717948914,0,Anonymous,SG,Singapore,"Tencent Building, Kejizhongyi Avenue"
192.95.33.162:29981,9917.1302318573,0,Anonymous,CA,Montreal,OVH SAS
103.146.185.34:1083,2748.11220169067,0,Elite,ID,Unknown,PT. Yasmin Amanah Media
183.11.51.189:3128,7728.51490974426,0,Anonymous,CN,Guangzhou,Chinanet
115.76.193.192:30373,6409.41643714905,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
47.74.64.65:8123,6991.02902412415,0,Elite,AU,Sydney,Unknown
190.216.69.231:4153,3224.31230545044,0,Elite,AR,General Arenales,LVLT-3549
175.203.138.160:5678,6896.4478969574,0,Elite,KR,Yesan,Korea Telecom
203.176.129.20:1080,1441.25390052795,0,Elite,KH,Phnom Penh,ANGKOR DATA COMMUNICATION
27.79.233.78:17000,2335.59703826904,0,Elite,VN,Hanoi,Viettel Group
131.108.112.222:4153,7894.05989646912,1,Elite,BR,Assaí,E. Antunes & R. Oliveira Ltda
31.207.47.29:14633,6149.06859397888,1,Elite,NL,Amsterdam,Hostkey B.v.
27.77.231.166:1080,1886.71326637268,0,Elite,VN,Ho Chi Minh City,Viettel Group
89.46.249.254:5555,6120.76139450073,1,Elite,GB,London,Hydra Communications Ltd
27.77.229.46:1080,1295.98498344421,0,Elite,VN,Ho Chi Minh City,Viettel Group
27.68.171.198:1080,1360.17799377441,0,Elite,VN,Ho Chi Minh City,Viettel Group
27.79.174.69:17000,1558.28404426575,0,Elite,VN,Hanoi,Viettel Group
51.158.70.246:16379,6234.6613407135,1,Elite,FR,Paris,Scaleway S.a.s.
37.32.79.129:4153,6131.62183761597,1,Elite,AZ,Baku,IZONE LLC
222.209.81.12:10800,6124.39274787903,1,Elite,CN,Deyang,Chinanet
197.232.47.122:5678,5699.15795326233,1,Elite,KE,Nairobi,JTL
181.214.136.115:1080,6140.85340499878,1,Elite,JP,Tokyo,AKILE LTD
27.77.227.68:1080,4829.66065406799,1,Elite,VN,Ho Chi Minh City,Viettel Group
134.73.100.118:6405,6153.29623222351,1,Elite,US,Unknown,AMAZON-02
171.231.190.1:5104,6175.25839805603,1,Elite,VN,Kon Tum,Viettel Group
103.12.246.109:8080,6131.59513473511,1,Elite,IN,Unknown,INSTANT CABLE NETWORK PVT LTD
74.208.222.134:43693,6231.764793396,1,Elite,US,Unknown,IONOS SE
205.131.11.188:16358,6272.44567871094,1,Elite,US,Unknown,LEVEL3
93.190.140.88:15942,5680.11689186096,1,Elite,NL,Naaldwijk,WorldStream B.V.
47.243.50.83:81,6207.16834068298,1,Elite,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
54.38.179.203:52932,6158.08296203613,1,Elite,FR,Unknown,OVH SAS
66.29.129.53:33125,6126.75547599792,1,Elite,US,Unknown,NAMECHEAP-NET
47.250.11.111:80,6121.78826332092,1,Elite,MY,Kuala Lumpur,"Alibaba US Technology Co., Ltd."
84.156.34.49:26601,6239.96877670288,1,Elite,DE,Saalfeld,Deutsche Telekom AG
1.10.133.155:4145,6201.12609863281,1,Elite,TH,Trang,TOT Public Company Limited
181.78.23.170:4153,6102.68425941467,1,Elite,CO,Medellín,UFINET PANAMA S.A.
41.65.146.168:1981,6317.51728057861,1,Elite,EG,Al Maḩallah al Kubrá,Etisalat Misr
