proxy,response_time,google_pass,anonymity,country,city,isp
205.178.136.34:8447,4043.34425926208,0,Anonymous,US,Unknown,NETWORK-SOLUTIONS-HOSTING
163.172.171.40:16379,6416.49103164673,0,Anonymous,FR,Unknown,Scaleway S.a.s.
163.172.162.27:16379,3971.77577018738,0,Anonymous,FR,Unknown,Scaleway S.a.s.
33.212.111.51:8081,12627.6502609253,0,Anonymous,US,Unknown,DNIC-AS-00749
176.98.75.120:49697,7280.54714202881,0,Anonymous,UA,Uman,TOV TV&Radio Company 'TIM'
51.15.205.29:16379,4721.17924690247,0,Anonymous,FR,Unknown,Scaleway S.a.s.
121.58.210.214:8080,8949.54633712769,0,Anonymous,PH,Pasig,Converge ICT Solutions Inc.
183.165.227.13:8089,5362.79129981995,0,Anonymous,CN,Unknown,Chinanet
190.230.18.92:443,7178.80845069885,0,Anonymous,AR,Villa Allende,Telecom Argentina S.A.
4.236.114.255:25466,7646.10004425049,0,Anonymous,US,Phoenix,MICROSOFT-CORP-MSN-AS-BLOCK
221.121.12.238:36077,7209.83600616455,0,Anonymous,VN,Unknown,Sai gon Postel Corporation
185.95.186.165:48293,4606.29200935364,0,Anonymous,IQ,Unknown,Next Net for Internet and IT Services LTD
46.209.196.146:8080,1005.09023666382,0,Anonymous,IR,Unknown,Respina Networks & Beyond PJSC
65.49.14.154:53140,14621.0112571716,0,Anonymous,US,Unknown,HURRICANE
143.110.217.153:1080,1861.76705360413,0,Anonymous,CA,Toronto,DIGITALOCEAN-ASN
192.95.33.162:55106,9839.05267715454,0,Elite,CA,Montreal,OVH SAS
84.239.49.253:9002,1340.51394462585,0,Anonymous,RO,Unknown,INVITE Systems SRL
37.238.168.253:5678,1690.74535369873,0,Elite,IQ,Karbala,Hulum Almustakbal Company for Communication Engineering and Services Ltd
181.48.80.212:40267,5959.98358726501,1,Elite,CO,Medellín,Telmex Colombia S.A.
185.93.89.183:5351,5907.40418434143,1,Elite,IR,Unknown,Limited Network LTD
68.183.211.118:1202,6740.92864990234,1,Elite,DE,Frankfurt am Main,DIGITALOCEAN-ASN
117.74.65.207:9091,5982.53488540649,1,Elite,CN,Unknown,CHINA UNICOM China169 Backbone
158.45.47.38:34471,5909.11436080933,1,Elite,AU,Unknown,Unknown
154.6.99.195:3128,5931.37907981873,1,Elite,US,Unknown,NovoServe B.V.
187.252.186.89:1080,5974.4725227356,1,Elite,MX,Poza Rica,Cablemas Telecomunicaciones SA de CV
135.148.10.161:50205,5946.67196273804,1,Elite,US,Unknown,OVH SAS
8.130.90.177:9098,5907.96661376953,1,Elite,CN,Beijing,"Hangzhou Alibaba Advertising Co.,Ltd."
67.143.3.15:1337,5905.16829490662,1,Elite,US,Unknown,Unknown
91.134.140.160:30388,5929.09979820251,1,Elite,FR,Unknown,OVH SAS
95.67.156.66:7788,5925.66013336182,1,Elite,RU,Samara,Rostelecom
121.239.60.81:8989,5675.75883865356,1,Elite,CN,Unknown,Chinanet
185.152.228.226:5678,5678.79509925842,1,Elite,SE,Ljungby,Gibon Ljungby AB
110.138.128.7:8080,5901.58367156982,1,Elite,ID,Bekasi,PT Telekomunikasi Indonesia
116.99.225.51:30542,5921.92769050598,1,Elite,VN,Unknown,Viettel Corporation
116.105.71.247:20059,5709.38658714294,1,Elite,VN,Ho Chi Minh City,Viettel Group
114.99.3.97:8004,5916.55135154724,1,Elite,CN,Unknown,Chinanet
117.93.115.31:28643,2247.36881256104,1,Elite,CN,Yancheng,Chinanet
65.49.68.84:45812,5899.22475814819,1,Elite,US,Santaquin,HURRICANE
27.151.158.223:2829,5908.97035598755,1,Elite,CN,Unknown,Chinanet
