proxy,response_time,google_pass,anonymity,country,city,isp
45.43.81.16:5663,6798.77758026123,0,Anonymous,GB,London,SYN LTD
202.131.246.250:5678,1424.90577697754,0,Anonymous,MN,Ulan Bator,Mobinet LLC. AS Mobinet Internet Service Provider
198.105.100.151:6402,6419.83389854431,0,Anonymous,GB,London,SYN LTD
203.115.106.90:60606,1127.38275527954,0,Anonymous,IN,Unknown,Primesoftex Ltd
220.88.5.106:80,3768.92495155334,0,Anonymous,KR,Suwon,Korea Telecom
181.48.217.158:5678,2760.40267944336,0,Elite,CO,Medellín,Telmex Colombia S.A.
45.43.70.165:6452,9435.92834472656,0,Elite,GB,London,SYN LTD
8.213.195.191:9191,7004.03332710266,0,Anonymous,TH,Bangkok,"Alibaba US Technology Co., Ltd."
185.77.223.235:8085,5913.69366645813,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
125.25.57.57:4153,1903.9294719696,0,Anonymous,TH,Bangkok,TOT Public Company Limited
103.184.67.37:1080,1913.98763656616,0,Anonymous,ID,Pandeglang,PT Siber Tech Indonesia
104.143.226.139:5742,6327.94713973999,0,Anonymous,GB,Unknown,"Getechbrothers, MB"
107.181.148.101:5961,8758.30173492432,0,Anonymous,GB,London,SYN LTD
103.143.214.81:5678,729.372501373291,0,Anonymous,IN,Unknown,Pink Broadband Service Pvt Ltd
1.55.250.152:16000,8620.92709541321,0,Anonymous,VN,Hanoi,FPT Telecom Company
27.79.145.112:16000,8640.90299606323,0,Anonymous,VN,Hanoi,Viettel Group
41.164.247.154:1088,6056.7741394043,0,Anonymous,ZA,Cape Town,Neotel
152.199.5.57:80,11834.2635631561,0,Anonymous,US,Unknown,UUNET
185.226.204.216:5769,9254.7721862793,0,Anonymous,GB,London,UK-2 Limited
206.206.118.159:6397,9221.24981880188,0,Anonymous,US,Unknown,HYPEENT-SJ
191.101.11.124:6522,5960.36267280579,0,Anonymous,US,Los Angeles,LEASEWEB-USA-SEA
203.150.128.210:5678,4020.96176147461,0,Anonymous,TH,Unknown,Internet Thailand Company Limited
202.40.188.2:1088,1439.2421245575,0,Anonymous,BD,Dhaka,Ranks ITT Ltd.
24.76.21.10:5678,3093.22237968445,0,Anonymous,CA,Sioux Lookout,SHAW
185.123.235.78:5678,5918.57004165649,0,Anonymous,IT,Ururi,Netfree S.r.l.s.
202.97.173.152:5678,3873.69084358215,0,Anonymous,CN,Unknown,CHINA UNICOM China169 Backbone
221.10.57.128:5138,7623.15344810486,0,Anonymous,CN,Unknown,CHINA UNICOM China169 Backbone
27.72.96.117:5678,4109.01880264282,0,Anonymous,VN,Hanoi,Viettel Group
177.136.124.45:56113,5925.68325996399,0,Anonymous,BR,Salvador,ITS TELECOMUNICACOES LTDA
60.54.94.20:4153,3832.82852172852,0,Anonymous,MY,Cyberjaya,TM TECHNOLOGY SERVICES SDN. BHD.
43.130.35.101:10434,7480.13973236084,0,Elite,US,Santa Clara,"Tencent Building, Kejizhongyi Avenue"
77.90.13.41:37670,6832.00478553772,0,Elite,DE,Unknown,IP-Projects GmbH & Co. KG
13.214.143.244:58601,6876.95717811584,0,Elite,SG,Singapore,AMAZON-02
94.247.188.62:4145,2183.58445167542,0,Elite,IT,Asti,Iccom S.r.l.
24.37.213.178:4145,2559.15975570679,0,Elite,CA,Montreal,VIDEOTRON
103.160.56.5:10101,5556.65826797485,1,Elite,ID,Unknown,PT Muba Network Connection
115.72.44.82:10022,5501.63626670837,1,Elite,VN,Ho Chi Minh City,Viettel Group
3.176.43.177:80,5632.82585144043,1,Elite,US,Unknown,AMAZON-02
182.204.229.244:8080,5616.5943145752,1,Elite,CN,Unknown,Chinanet
77.220.193.238:8085,5665.47632217407,1,Elite,RU,Unknown,PUREVOLTAGE-INC
198.128.173.180:8081,5513.39197158813,1,Elite,US,Unknown,ESNET-WEST
156.228.125.127:3128,5928.13515663147,1,Elite,US,Unknown,3xK Tech GmbH
99.235.66.81:8085,5583.27555656433,1,Elite,CA,Brampton,ROGERS-COMMUNICATIONS
88.191.109.54:81,5602.13255882263,1,Elite,FR,Unknown,Free SAS
144.126.136.76:35000,5468.19353103638,1,Elite,US,St Louis,NL-811-40021
89.201.192.126:1080,5432.80410766602,1,Elite,HR,Čakovec,Telemach Hrvatska d.o.o.
101.207.215.106:3128,5433.36820602417,1,Elite,CN,Chengdu,CHINA UNICOM China169 Backbone
112.194.91.239:57114,5396.8346118927,1,Elite,CN,Unknown,CHINA UNICOM China169 Backbone
134.119.214.69:15857,5621.28591537476,1,Elite,FR,Strasbourg,velia.net Internetdienste GmbH
203.77.239.218:50574,2824.42736625671,1,Elite,ID,Jakarta,PT. Total Info Kharisma
134.73.64.203:6488,5388.04030418396,1,Elite,US,Unknown,AMAZON-02
37.78.142.3:7788,5403.36585044861,1,Elite,RU,Krasnodar,Rostelecom
82.66.6.6:80,5391.62039756775,1,Elite,FR,Unknown,Free SAS
89.42.210.51:443,1090.6388759613,1,Elite,IR,Unknown,Netmihan Communication Company Ltd
150.158.40.180:2080,5586.40813827515,1,Elite,CN,Shanghai,Shenzhen Tencent Computer Systems Company Limited
85.214.21.167:80,1367.85435676575,1,Elite,DE,Unknown,Strato GmbH
103.50.32.75:8899,5447.78800010681,1,Elite,GB,London,LATITUDE-SH
