proxy,response_time,google_pass,anonymity,country,city,isp
103.105.40.9:4145,637.251853942871,0,Anonymous,IN,Unknown,Minnal Digital Network Private Limited
77.85.168.253:4145,1756.97350502014,0,Anonymous,BG,Unknown,Vivacom Bulgaria EAD
38.170.190.4:9355,8553.27081680298,0,Anonymous,US,Los Angeles,24SHELLS
123.135.240.144:8118,10338.809967041,0,Anonymous,CN,Unknown,CHINA UNICOM China169 Backbone
89.42.197.84:60606,5122.20287322998,0,Anonymous,IR,Unknown,Cooperative Afra ertebatat-e-sabet-e Rasa Co
105.214.45.176:5678,3376.08599662781,0,Anonymous,ZA,Johannesburg,MTN Business Solutions
51.89.14.7:80,5785.57896614075,1,Elite,GB,London,OVH SAS
178.130.72.45:1080,5573.59313964844,1,Elite,YE,Unknown,Public Telecommunication Corporation
132.148.167.243:23440,5779.68645095825,1,Elite,US,Ashburn,GO-DADDY-COM-LLC
20.179.58.225:80,5782.6235294342,1,Elite,US,Unknown,Unknown
117.241.135.33:5678,5807.42764472961,1,Elite,IN,Unknown,National Internet Backbone
64.227.108.182:38867,5807.97958374023,1,Elite,US,Santa Clara,DIGITALOCEAN-ASN
103.23.168.2:80,5914.3238067627,1,Elite,JP,Tokyo,IPTP LTD
222.4.130.195:8080,5774.10769462585,1,Elite,JP,Unknown,KDDI CORPORATION
133.208.172.15:3389,5962.86654472351,1,Elite,JP,Unknown,BIGLOBE Inc.
135.148.10.161:3970,5788.88702392578,1,Elite,US,Unknown,OVH SAS
180.180.168.198:4145,5797.44243621826,1,Elite,TH,Bangkok,TOT Public Company Limited
168.227.148.21:4153,5802.32977867126,1,Elite,BR,Anta Gorda,Net Onze Provedor de Acesso a Internet Eireli
103.244.107.98:1080,5799.46637153625,1,Elite,ID,Unknown,PT Sahabat Fiber Indonesia
200.90.52.90:8080,5791.60499572754,1,Elite,VE,Unknown,"CANTV Servicios, Venezuela"
156.228.107.219:3128,5851.10068321228,1,Elite,US,Unknown,3xK Tech GmbH
174.227.51.69:53044,5776.94344520569,1,Elite,US,Seattle,CELLCO-PART
45.63.85.203:14995,5774.89876747131,1,Elite,US,Santa Clara,AS-VULTR
93.190.142.109:11751,5959.54036712646,1,Elite,NL,Naaldwijk,WorldStream B.V.
124.113.192.246:1080,5786.37409210205,1,Elite,CN,Unknown,Chinanet
95.71.241.199:7788,5795.82595825195,1,Elite,RU,Unknown,Rostelecom
108.181.132.118:65432,5803.94077301025,1,Elite,US,Ashburn,AS40676
178.250.159.5:80,5827.71873474121,1,Elite,RU,Unknown,JSC IOT
