proxy,response_time,google_pass,anonymity,country,city,isp
65.49.2.84:11778,2726.90725326538,0,Anonymous,US,Unknown,HURRICANE
46.214.153.223:5678,2427.85310745239,0,Anonymous,RO,Radauti,Nextgen Communications Srl
107.173.93.186:6140,2121.54531478882,0,Anonymous,US,Los Angeles,AS-COLOCROSSING
181.78.19.242:999,4223.65140914917,0,Anonymous,CO,Medellín,UFINET PANAMA S.A.
177.132.188.44:4153,2573.58336448669,0,Anonymous,BR,São Paulo,TELEFONICA BRASIL S.A
5.157.64.213:1080,2850.45695304871,0,Anonymous,GB,Salford,IP River Limited
45.235.16.121:27234,8146.17204666138,0,Anonymous,BR,Curitiba,ACESSOLINE TELECOMUNICACOES LTDA
200.41.182.243:4145,3151.01432800293,0,Anonymous,AR,Buenos Aires,Telefonica de Argentina
103.152.140.182:8080,10625.7147789001,0,Anonymous,ID,Depok,IdeaNet
197.251.236.227:5678,3615.56625366211,0,Anonymous,GH,Accra,VODAFONE GHANA AS INTERNATIONAL TRANSIT
45.142.193.35:21841,2606.57620429993,0,Anonymous,RO,Unknown,Skynet Network Ltd
103.81.194.163:8888,6641.24011993408,0,Anonymous,ID,Bogor,PT Rtiga Global Media
65.49.2.84:63636,9570.02139091492,0,Anonymous,US,Unknown,HURRICANE
51.158.117.213:16379,4029.88743782043,0,Anonymous,FR,Paris,Scaleway S.a.s.
185.226.207.86:5635,8742.94877052307,0,Anonymous,GB,London,UK-2 Limited
176.106.36.12:8070,7751.71875953674,0,Anonymous,PL,Gliwice,KRUCZNET Sp. z o.o.
47.91.29.151:90,7929.50797080994,0,Anonymous,JP,Tokyo,"Alibaba US Technology Co., Ltd."
104.232.209.44:6002,10028.8686752319,0,Anonymous,US,Unknown,GLOBEIX
194.153.194.237:1080,9841.88151359558,0,Anonymous,IT,Rome,Retelit Digital Services S.p.A.
169.239.236.201:10801,3360.68773269653,0,Anonymous,NG,Unknown,GUTTI-GLOBAL-NETWORKS
218.91.230.253:1080,3452.06046104431,0,Anonymous,CN,Unknown,CHINATELECOM JIANGSU province NANTONG MAN network
152.32.67.107:65535,10964.7991657257,0,Anonymous,PH,Quezon City,Converge ICT Solutions Inc.
72.221.172.203:4145,8290.37666320801,1,Anonymous,US,Unknown,ASN-CXA-ALL-CCI-22773-RDC
201.91.82.155:3128,8114.8841381073,0,Anonymous,BR,Barueri,TELEFONICA BRASIL S.A
65.49.68.84:15521,7975.55947303772,0,Anonymous,US,Santaquin,HURRICANE
94.182.199.250:8080,5380.20920753479,0,Anonymous,IR,Unknown,Aria Shatel PJSC
206.189.86.44:1080,7808.52842330933,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
185.95.0.197:57032,3993.51835250854,0,Anonymous,TR,Unknown,Dedicated Telekomunikasyon Teknoloji Hiz. Tic. San. LTD. STI.
212.47.229.46:16379,4469.84314918518,0,Anonymous,FR,Unknown,Scaleway S.a.s.
64.62.219.84:34270,6923.8555431366,0,Anonymous,US,Unknown,HURRICANE
153.35.251.253:38801,10196.9685554504,0,Anonymous,CN,Suzhou,CHINA UNICOM China169 Backbone
171.237.102.40:1003,5573.82941246033,0,Anonymous,VN,Ninh Bình,Viettel Group
45.117.29.169:10888,1981.56714439392,0,Anonymous,IN,Bengaluru,Allnet Broadband Network Pvt Ltd
50.114.98.72:5556,646.55065536499,0,Anonymous,US,Orem,ADCIL-ASN-01
72.10.160.90:16799,617.679834365845,0,Anonymous,CA,Unknown,GTCOMM
64.227.131.240:1080,381.072759628296,0,Anonymous,IN,Bengaluru,DIGITALOCEAN-ASN
212.47.253.40:16379,5626.43599510193,0,Anonymous,FR,Unknown,Scaleway S.a.s.
202.150.153.134:11337,5016.38388633728,0,Anonymous,ID,Bandung,PT Comtronics Systems
65.49.68.84:23764,8079.58245277405,0,Anonymous,US,Santaquin,HURRICANE
8.148.20.126:8080,3274.19090270996,0,Anonymous,CN,Hangzhou,"Hangzhou Alibaba Advertising Co.,Ltd."
125.228.143.207:4145,5257.07793235779,0,Anonymous,TW,New Taipei City,Data Communication Business Group
168.205.217.91:4145,2318.21942329407,0,Anonymous,BR,Campos Gerais,SPEED MAX TELECOMUNICACOES LTDA ME
206.62.165.42:999,9698.79198074341,0,Anonymous,VE,Maracaibo,Airtek Solutions C.A.
95.46.140.214:1081,4711.4725112915,0,Anonymous,UA,Ternopil,PE Raniuk Mikola Bogdanovich
103.229.47.120:4153,1213.64092826843,0,Anonymous,BD,Bogra,Help Line
50.114.15.64:6049,13506.2215328217,0,Anonymous,US,Orem,ADCIL-ASN-01
51.15.241.236:16379,7417.84071922302,0,Anonymous,FR,Unknown,Scaleway S.a.s.
203.150.166.170:8080,6797.87492752075,0,Anonymous,TH,Unknown,Internet Thailand Company Limited
103.169.149.77:1111,6786.95559501648,0,Anonymous,ID,Pekanbaru,PT Kangen Network Solusindo
160.25.245.24:8080,6938.27891349792,0,Anonymous,ID,Unknown,PT Jaringan Kita Bersama
125.25.57.76:4145,6899.13773536682,0,Anonymous,TH,Bangkok,TOT Public Company Limited
112.78.40.210:8080,6805.00841140747,0,Anonymous,ID,Unknown,PT DES Teknologi Informasi
192.241.156.17:1080,1962.36991882324,0,Anonymous,US,North Bergen,DIGITALOCEAN-ASN
190.232.82.233:999,6201.05528831482,0,Anonymous,PE,San Juan de Lurigancho,Telefonica del Peru S.A.A.
36.92.186.59:1080,2970.93820571899,0,Anonymous,ID,Malang,PT Telekomunikasi Indonesia
194.26.229.46:20010,7484.13515090942,0,Anonymous,RU,Moscow,Aeza International Ltd
162.0.220.219:42633,9780.04431724548,0,Anonymous,US,Unknown,NAMECHEAP-NET
90.154.55.58:1080,2769.2608833313,0,Anonymous,RU,Unknown,Rostelecom
45.71.114.147:999,9048.10237884521,0,Anonymous,EC,Quito,UFINET PANAMA S.A.
45.115.236.15:1080,4225.54445266724,0,Anonymous,CN,Unknown,TOPWAY GLOBAL LIMITED
65.49.2.84:26735,9457.43727684021,0,Anonymous,US,Unknown,HURRICANE
180.92.231.126:6969,3747.23219871521,0,Anonymous,BD,Unknown,"ISN, Internet Service Provider"
103.165.155.75:1111,7594.71130371094,0,Anonymous,ID,Unknown,PT Jaringan Keluarga Bersama
171.237.105.74:1003,9630.26189804077,0,Anonymous,VN,Ninh Bình,Viettel Group
51.15.205.29:16379,7709.71488952637,0,Anonymous,FR,Unknown,Scaleway S.a.s.
14.225.204.46:3128,6791.55731201172,0,Anonymous,VN,Unknown,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
45.136.24.170:8085,9319.05746459961,0,Anonymous,US,Lyndhurst,PUREVOLTAGE-INC
212.47.249.156:16379,5062.70718574524,0,Anonymous,FR,Unknown,Scaleway S.a.s.
77.104.76.26:4145,2461.66181564331,0,Anonymous,IR,Unknown,Respina Networks & Beyond PJSC
45.125.222.81:8080,6684.78178977966,0,Anonymous,BD,Dhaka,Systems Solutions & development Technologies Limited
67.43.236.20:17987,2085.37244796753,0,Anonymous,CA,Unknown,GTCOMM
143.110.217.153:1080,1821.65241241455,0,Anonymous,CA,Toronto,DIGITALOCEAN-ASN
46.47.82.16:4153,1661.89694404602,0,Anonymous,BG,Sofia,Vivacom Bulgaria EAD
218.90.167.202:1080,5436.97810173035,0,Anonymous,CN,Shanghai,Chinanet
200.53.217.25:32866,10594.1500663757,0,Anonymous,BR,Guarulhos,Redfox Telecomunicacoes Ltda.
148.135.144.146:5642,9286.42654418945,0,Anonymous,US,Acalanes Ridge,SOLLUTIUM EU Sp z.o.o.
115.187.50.40:5678,2563.07506561279,0,Anonymous,IN,Kolkata,Alliance Broadband Services Pvt. Ltd.
50.63.12.101:45801,1851.80926322937,0,Anonymous,US,Unknown,GO-DADDY-COM-LLC
109.106.196.250:4145,4787.50061988831,0,Anonymous,RU,Unknown,PJSC MegaFon
105.213.87.111:5678,10361.9012832642,0,Anonymous,ZA,Boksburg,MTN Business Solutions
36.67.27.189:39674,6997.99132347107,0,Anonymous,ID,South Tangerang,PT Telekomunikasi Indonesia
184.174.58.196:5758,10062.1471405029,0,Anonymous,US,Unknown,AS-COLOAM
65.49.14.154:11420,6707.21769332886,0,Anonymous,US,Unknown,HURRICANE
47.243.30.66:37469,1336.82656288147,0,Anonymous,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
89.250.148.154:4145,2749.78351593018,0,Anonymous,RU,Tyumen,JSC ER-Telecom Holding
104.143.224.25:5886,10513.2505893707,0,Anonymous,GB,Unknown,"Getechbrothers, MB"
23.94.220.182:9100,9904.51693534851,0,Anonymous,NL,Amsterdam,AS-COLOCROSSING
247.48.26.248:8080,8601.27782821655,0,Anonymous,Unknown,Unknown,Unknown
45.136.25.47:8085,10039.8380756378,0,Anonymous,US,Tulsa,PUREVOLTAGE-INC
212.47.240.97:16379,8171.76294326782,0,Anonymous,FR,Unknown,Scaleway S.a.s.
213.248.39.166:4153,2477.30684280396,0,Anonymous,RU,Unknown,LLC Digital Network
200.71.123.77:60606,5891.8182849884,0,Anonymous,BR,Constantina,Forza Telecomunicacoes LTDA
212.83.138.132:62520,9491.06764793396,0,Anonymous,FR,Unknown,Scaleway S.a.s.
191.45.33.59:4145,6061.05899810791,0,Anonymous,BR,Caruaru,V tal
193.163.92.254:8085,7017.54069328308,0,Anonymous,US,Unknown,Oy Crea Nova Hosting Solution Ltd
185.226.204.213:5766,7820.48058509827,0,Anonymous,GB,London,UK-2 Limited
206.206.69.231:6495,3998.27098846436,0,Anonymous,US,Unknown,HYPEENT-SJ
165.16.60.205:8080,7843.01543235779,0,Anonymous,LY,Tripoli,Aljeel-net
51.158.70.246:16379,6455.59763908386,0,Anonymous,FR,Paris,Scaleway S.a.s.
47.242.124.38:1111,9990.77653884888,0,Anonymous,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
200.111.158.234:5678,5964.36047554016,0,Anonymous,CL,Santiago,ENTEL CHILE S.A.
103.212.239.45:3125,6583.59241485596,0,Anonymous,ID,Bekasi,PT Bintang Komunikasi Utama
104.248.197.67:1080,1219.11478042603,0,Anonymous,NL,Amsterdam,DIGITALOCEAN-ASN
67.43.236.19:8417,3957.32355117798,0,Anonymous,CA,Unknown,GTCOMM
177.93.79.5:4145,5842.18716621399,0,Anonymous,BR,Juazeiro,Unknown
103.106.35.230:31110,7815.1798248291,0,Anonymous,BD,Unknown,Mohammad Shahajahan
176.235.182.84:1080,1893.51010322571,0,Anonymous,TR,Gaziantep,Superonline Iletisim Hizmetleri A.S.
103.80.210.116:5678,4537.05763816833,0,Anonymous,MN,Ulan Bator,UNIVISION LLC
190.153.121.2:4145,2188.08150291443,0,Anonymous,VE,Caracas,"Net Uno, C.A."
65.49.2.84:21863,7247.95651435852,0,Anonymous,US,Unknown,HURRICANE
140.238.34.53:8080,7443.72487068176,0,Anonymous,JP,Inzai,ORACLE-BMC-31898
103.142.110.203:5678,7587.10479736328,0,Anonymous,ID,Unknown,PT. HIPERNET INDODATA
103.148.108.37:1080,1183.15100669861,0,Anonymous,BD,Unknown,Skyinfo Online
103.36.10.131:44550,1583.79054069519,0,Anonymous,ID,Cilegon,PT Awinet Global Mandiri
31.207.219.215:5678,1984.11202430725,0,Anonymous,RU,Unknown,Intersvyaz-2 JSC
193.142.39.224:8085,12083.3420753479,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
122.3.139.85:1080,2880.73873519897,0,Anonymous,PH,Cadiz,Philippine Long Distance Telephone Company
190.13.147.93:5678,2569.67353820801,0,Anonymous,CL,Pucón,Telefonica del Sur S.A.
176.236.151.195:49109,2067.40474700928,0,Anonymous,TR,Istanbul,Superonline Iletisim Hizmetleri A.S.
178.236.112.175:5678,4982.59735107422,0,Anonymous,ES,La Romana,"Comunicaciones Enersol, S.L."
156.228.84.151:3129,7982.19776153564,0,Anonymous,US,Unknown,3xK Tech GmbH
140.235.3.176:8085,6541.82267189026,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
185.190.90.2:4145,1565.40679931641,0,Anonymous,AL,Shijak,Lightnet Sh.p.k.
186.251.252.13:31337,2189.10479545593,0,Anonymous,BR,Carazinho,Seanet Telecom Carazinho Eireli
103.151.226.12:12,758.223533630371,0,Anonymous,ID,Unknown,PT. MEDIA DISTRIBUSI PRIMA
149.129.255.179:1080,6686.96928024292,0,Anonymous,ID,Jakarta,"Alibaba US Technology Co., Ltd."
45.234.77.86:4153,2686.54370307922,0,Anonymous,BR,Feira de Santana,PLANOWEB NETWORKS
45.145.128.93:8085,6602.6246547699,0,Anonymous,IL,Unknown,PUREVOLTAGE-INC
146.103.3.212:7265,8448.9278793335,0,Anonymous,GB,London,UK-2 Limited
181.143.64.100:48293,3539.06416893005,0,Anonymous,CO,Medellín,UNE EPM TELECOMUNICACIONES S.A.
37.187.29.43:17612,2933.36939811707,0,Anonymous,FR,Unknown,OVH SAS
31.57.42.240:6510,6909.28673744202,0,Anonymous,CA,Montreal,M247 Europe SRL
47.91.109.17:3129,6515.07234573364,0,Anonymous,AE,Dubai,"Alibaba US Technology Co., Ltd."
57.129.81.201:1080,1450.04916191101,0,Anonymous,DE,Frankfurt am Main,OVH SAS
45.43.83.70:6353,10254.602432251,0,Anonymous,GB,London,SYN LTD
200.105.192.6:5678,6877.86364555359,0,Anonymous,BO,La Paz,AXS Bolivia S. A.
8.213.222.247:6379,4757.68518447876,0,Anonymous,TH,Bangkok,"Alibaba US Technology Co., Ltd."
203.77.239.219:50574,4229.29310798645,0,Anonymous,ID,Jakarta,PT. Total Info Kharisma
155.254.38.97:5773,8075.74796676636,0,Anonymous,GB,London,SYN LTD
203.115.106.90:60606,265.563011169434,0,Anonymous,IN,Unknown,Primesoftex Ltd
194.190.98.110:60606,4834.75232124329,0,Anonymous,RU,Unknown,Ooo W-internet
171.250.22.232:10002,9043.07866096497,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
3.109.62.3:717,8672.79839515686,0,Anonymous,IN,Mumbai,AMAZON-02
199.180.10.189:6560,7310.04500389099,0,Anonymous,US,Dallas,LEASEWEB-USA-DAL
8.213.156.191:202,9923.53558540344,0,Anonymous,KR,Seoul,"Alibaba US Technology Co., Ltd."
172.105.11.250:33624,5208.64582061768,0,Anonymous,CA,Toronto,Akamai Connected Cloud
45.43.81.37:5684,1415.83561897278,0,Anonymous,GB,London,SYN LTD
199.96.164.166:8085,8382.04002380371,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
185.226.204.156:5709,6143.91374588013,0,Anonymous,GB,London,UK-2 Limited
194.156.74.50:9999,2725.88229179382,0,Anonymous,ES,Huéscar,Free Technologies Excom S.L.
64.64.115.208:5843,7268.85294914246,0,Anonymous,US,Unknown,LOGICWEB
51.158.71.156:16379,7038.69843482971,0,Anonymous,FR,Paris,Scaleway S.a.s.
58.147.171.12:10801,1840.7289981842,0,Anonymous,BD,Unknown,Aftab IT Limited.
207.180.221.129:58351,7609.67397689819,0,Anonymous,FR,Lauterbourg,Contabo GmbH
181.29.4.19:5678,9684.8578453064,0,Anonymous,AR,Buenos Aires,Telecom Argentina S.A.
45.117.29.129:10888,3436.66577339172,0,Anonymous,IN,Bengaluru,Allnet Broadband Network Pvt Ltd
49.0.87.62:1080,1150.24566650391,0,Anonymous,TH,Bangkok,AIS Fibre
118.69.186.65:4153,4389.74475860596,0,Anonymous,VN,Quận Mười,FPT Telecom Company
206.206.69.72:6336,8037.86897659302,0,Anonymous,US,Unknown,HYPEENT-SJ
24.76.21.10:5678,3476.30620002747,0,Anonymous,CA,Sioux Lookout,SHAW
103.165.64.86:4153,450.414180755615,0,Anonymous,IN,Unknown,X3m Infra Pvt Ltd
117.74.125.25:8888,3501.73497200012,0,Anonymous,ID,Unknown,"GRAHAMEDIA INFORMASI, PT."
223.84.6.245:8123,6275.39920806885,1,Elite,CN,Unknown,"China Mobile Communications Group Co., Ltd."
117.74.65.207:92,6234.59768295288,1,Elite,CN,Unknown,CHINA UNICOM China169 Backbone
41.33.66.226:1080,6223.74200820923,1,Elite,EG,Zagazig,TE Data
244.93.141.164:23,6187.3927116394,1,Elite,Unknown,Unknown,Unknown
207.69.197.246:8081,5715.70253372192,1,Elite,US,Unknown,WINDSTREAM
213.96.91.165:4153,6448.45032691956,1,Elite,ES,Palma,Telefonica De Espana S.a.u.
170.106.117.131:19221,6463.63592147827,1,Elite,US,Santa Clara,"Tencent Building, Kejizhongyi Avenue"
171.250.220.228:1080,6249.16505813599,1,Elite,VN,Ho Chi Minh City,Viettel Group
103.41.33.169:51951,6220.52502632141,1,Elite,IN,Unknown,Juweriyah Networks Private Limited
193.233.211.227:8085,6236.47332191467,1,Elite,US,Secaucus,PUREVOLTAGE-INC
190.203.138.170:9064,5718.65820884705,1,Elite,VE,Caracas,"CANTV Servicios, Venezuela"
54.180.31.42:8888,6251.41596794128,1,Elite,KR,Incheon,AMAZON-02
117.1.254.79:5103,6212.92042732239,1,Elite,VN,Hanoi,Viettel Group
128.199.49.246:12382,5680.94062805176,1,Elite,NL,Amsterdam,DIGITALOCEAN-ASN
159.65.184.229:3128,6225.54969787598,1,Elite,US,Clifton,DIGITALOCEAN-ASN
174.138.176.76:13892,6260.54430007935,1,Elite,US,Unknown,IS-AS-1
36.71.70.161:8080,6168.06101799011,1,Elite,ID,Malang,PT Telekomunikasi Indonesia
162.241.53.72:50091,6194.52214241028,1,Elite,US,Unknown,NETWORK-SOLUTIONS-HOSTING
16.24.74.162:35123,6235.40163040161,1,Elite,BH,Unknown,AMAZON-02
43.153.73.54:8584,6463.15479278564,1,Elite,US,Santa Clara,"Tencent Building, Kejizhongyi Avenue"
35.234.137.24:80,5724.6253490448,1,Elite,GB,London,GOOGLE-CLOUD-PLATFORM
112.87.89.192:8089,6194.2458152771,1,Elite,CN,Suzhou,CHINA UNICOM China169 Backbone
89.38.99.174:13110,5713.38796615601,1,Elite,NL,Naaldwijk,WorldStream B.V.
94.131.7.1:31477,2523.33092689514,1,Elite,UA,Rivne,NetAssist LLC
38.57.3.58:20360,6194.10967826843,1,Elite,US,Tampa,ACEHOST
47.243.187.82:15673,6219.22588348389,1,Elite,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
190.198.87.222:8080,1531.96215629578,1,Elite,VE,Unknown,"CANTV Servicios, Venezuela"
67.43.236.20:4581,1479.16460037231,1,Elite,CA,Unknown,GTCOMM
45.63.100.155:10301,6217.33403205872,1,Elite,GB,Whitechapel,AS-VULTR
