proxy,response_time,google_pass,anonymity,country,city,isp
200.43.231.17:4145,2876.22737884521,0,Anonymous,AR,Oberá,Telecom Argentina S.A.
218.91.230.253:1080,4823.76718521118,0,Anonymous,CN,Unknown,CHINATELECOM JIANGSU province NANTONG MAN network
160.72.98.165:3128,3506.50501251221,0,Anonymous,US,Unknown,CROWNCASTLE-AS46887
186.1.181.2:60606,5617.15340614319,0,Anonymous,CO,Santa Marta,Dialnet de Colombia S.A. E.S.P.
212.47.232.197:16379,3931.09083175659,0,Anonymous,FR,Unknown,Scaleway S.a.s.
198.12.112.184:5195,10460.4749679565,0,Anonymous,US,Los Angeles,AS-COLOCROSSING
157.10.90.11:3127,8744.60625648499,0,Anonymous,ID,Ponorogo,Unknown
103.146.185.34:1083,4276.66330337524,0,Anonymous,ID,Unknown,PT. Yasmin Amanah Media
88.250.69.136:5678,2961.58838272095,0,Anonymous,TR,Konya,Turk Telekom
212.47.229.46:16379,6784.97052192688,0,Anonymous,FR,Unknown,Scaleway S.a.s.
220.132.41.160:1088,5385.90955734253,0,Anonymous,TW,Taichung,Data Communication Business Group
161.123.151.156:6140,6029.81638908386,0,Anonymous,US,New York,Geekyworks IT Solutions Pvt Ltd
182.160.115.234:5678,1303.77173423767,0,Anonymous,BD,Dhaka,aamra networks limited
72.10.160.90:16799,680.709362030029,0,Anonymous,CA,Unknown,GTCOMM
64.227.131.240:1080,405.162572860718,0,Anonymous,IN,Bengaluru,DIGITALOCEAN-ASN
163.53.180.115:60606,704.00333404541,0,Anonymous,BD,Unknown,Dtech Limited
103.224.124.97:8080,7305.02557754517,0,Anonymous,ID,Jakarta,PT Curug Lintas Indonesia
65.49.68.84:23764,8363.95764350891,0,Anonymous,US,Santaquin,HURRICANE
67.43.236.20:9761,1507.79676437378,0,Anonymous,CA,Unknown,GTCOMM
103.41.32.250:51951,1260.21957397461,0,Anonymous,IN,Unknown,Juweriyah Networks Private Limited
36.89.56.127:5678,2558.59065055847,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
163.172.187.22:16379,4629.50992584229,0,Anonymous,FR,Unknown,Scaleway S.a.s.
180.183.142.189:8080,9146.94976806641,0,Anonymous,TH,Bangkok,Triple T Broadband Public Company Limited
23.27.93.41:5620,7727.36787796021,0,Anonymous,US,Orem,ADCIL-ASN-01
37.27.253.44:8025,3511.07048988342,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
202.40.182.158:1080,373.678684234619,0,Anonymous,BD,Dhaka,Ranks ITT Ltd.
172.64.168.2:80,1275.55465698242,0,Anonymous,US,San Francisco,CLOUDFLARENET
31.13.239.4:5678,3996.74439430237,0,Anonymous,BG,Unknown,Neterra Ltd.
80.65.80.230:5678,2396.81124687195,0,Anonymous,BA,Sarajevo,BH Telecom d.d. Sarajevo
8.213.215.187:8080,6765.7687664032,0,Anonymous,TH,Bangkok,"Alibaba US Technology Co., Ltd."
123.143.162.221:6388,1313.31205368042,0,Anonymous,KR,Yeongdeungpo-gu,LG DACOM Corporation
51.15.205.29:16379,6728.09791564941,0,Anonymous,FR,Unknown,Scaleway S.a.s.
181.114.43.74:5678,3782.97853469849,0,Anonymous,AR,Santa Rosa,"Coop. Popular de Elec., Obras y Servicios Pub. de Santa Rosa LTDA"
201.218.137.227:999,1990.73243141174,0,Anonymous,PE,Lima,UCAYALI VENTURES SOCIEDAD ANONIMA CERRADA
45.188.164.3:999,2237.29372024536,0,Anonymous,MX,Atotonilco el Alto,VELOCOM SA DE CV
111.93.235.76:80,6066.6778087616,0,Anonymous,IN,Ahmedabad,Tata Teleservices ISP AS
50.63.12.101:45801,1912.8623008728,0,Anonymous,US,Unknown,GO-DADDY-COM-LLC
103.1.105.10:4153,5454.25581932068,0,Anonymous,MY,Unknown,TM TECHNOLOGY SERVICES SDN. BHD.
164.163.42.14:10000,7144.11497116089,0,Anonymous,AR,Villa Ángela,Interret Villa Angela SRL
116.101.53.245:5103,1173.18367958069,0,Anonymous,VN,Hanoi,Viettel Group
47.243.30.66:37469,908.575773239136,0,Anonymous,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
101.255.161.172:8080,12763.0658149719,0,Anonymous,ID,Jakarta,PT Remala Abadi
206.206.73.112:6728,7996.96183204651,0,Anonymous,US,Unknown,HYPEENT-SJ
160.22.22.85:5678,3841.56441688538,0,Anonymous,ID,Unknown,PT Sarana Digital Network
156.253.168.87:3129,7313.88187408447,0,Anonymous,GB,Unknown,3xK Tech GmbH
162.255.108.249:5678,5168.24173927307,0,Anonymous,US,Pasco,DWW-AS
65.49.68.84:11581,6345.51477432251,0,Anonymous,US,Santaquin,HURRICANE
103.69.20.131:10888,481.66298866272,0,Anonymous,IN,Bengaluru,Allnet Broadband Network Pvt Ltd
197.234.13.81:4145,7462.57901191711,0,Anonymous,SC,Victoria,ASINTELVISION
185.93.89.147:22458,7714.82682228088,0,Anonymous,IR,Unknown,Limited Network LTD
45.174.92.112:999,4244.60697174072,0,Anonymous,MX,San Juan Bautista Tuxtla,Enlace de Datos y Redes SA de CV
27.116.53.13:5678,3668.42675209045,0,Anonymous,IN,Unknown,Gujarat Telelink Pvt Ltd
104.248.197.67:1080,1507.60817527771,0,Anonymous,NL,Amsterdam,DIGITALOCEAN-ASN
46.202.78.144:5639,9070.16515731812,0,Anonymous,US,Acalanes Ridge,SOLLUTIUM EU Sp z.o.o.
45.56.174.14:6267,6697.47519493103,0,Anonymous,US,New Orleans,WEB2OBJECTS
102.134.181.142:9999,9607.96117782593,0,Anonymous,ZA,Cape Town,Hero-Telecoms
104.239.105.8:6538,7626.50513648987,0,Anonymous,US,New York,UAB code200
37.26.86.206:4145,1227.62799263,0,Anonymous,AL,Tirana,Albanian Telecommunications Union SH. P.K.
72.10.160.90:5019,4847.02682495117,0,Anonymous,CA,Unknown,GTCOMM
103.80.210.116:5678,2547.59550094604,0,Anonymous,MN,Ulan Bator,UNIVISION LLC
207.244.254.27:7003,9113.61360549927,0,Anonymous,US,St Louis,NL-811-40021
190.120.250.31:4145,3199.66578483582,0,Anonymous,VE,Valencia,"CORPORACION FIBEX TELECOM, C.A."
89.46.249.170:12345,3573.1475353241,0,Anonymous,GB,London,Hydra Communications Ltd
65.49.14.154:35186,9717.16499328613,0,Anonymous,US,Unknown,HURRICANE
20.122.27.242:80,3666.34964942932,0,Anonymous,US,Boydton,MICROSOFT-CORP-MSN-AS-BLOCK
64.64.115.50:5685,11890.3160095215,0,Anonymous,US,Unknown,LOGICWEB
223.205.165.62:8080,7311.08808517456,0,Anonymous,TH,Mae Sot,Triple T Broadband Public Company Limited
103.140.188.155:2121,776.459932327271,0,Anonymous,ID,Bandar Lampung,PT INDONESIA TRANS NETWORK
185.226.204.131:5684,8296.2052822113,0,Anonymous,GB,London,UK-2 Limited
27.121.101.129:5678,5706.89797401428,0,Anonymous,IN,Nadiād,Gujarat Telelink Pvt Ltd
103.184.180.226:4153,854.668140411377,0,Anonymous,ID,Kediri,"Lintas Data Prima, PT"
45.61.124.164:6493,8257.84635543823,0,Anonymous,US,Unknown,WEB2OBJECTS
8.213.215.187:18080,7721.18377685547,0,Anonymous,TH,Bangkok,"Alibaba US Technology Co., Ltd."
103.146.170.244:5678,4044.91186141968,0,Anonymous,IN,Nalgonda,Thrishul Broadband Private Ltd
37.187.29.43:17612,7718.43528747559,0,Anonymous,FR,Unknown,OVH SAS
104.143.226.159:5762,7925.19807815552,0,Anonymous,GB,Unknown,"Getechbrothers, MB"
93.177.95.164:8085,7862.13660240173,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
45.117.29.137:10888,7803.73740196228,0,Anonymous,IN,Bengaluru,Allnet Broadband Network Pvt Ltd
47.91.109.17:3129,7281.92234039307,0,Anonymous,AE,Dubai,"Alibaba US Technology Co., Ltd."
137.74.173.77:33611,7512.17103004456,0,Anonymous,FR,Unknown,OVH SAS
105.235.193.46:5678,5612.93721199036,0,Anonymous,NG,Unknown,ICSL
57.129.81.201:1080,2567.81268119812,1,Anonymous,DE,Frankfurt am Main,OVH SAS
82.29.236.96:7909,9216.67170524597,0,Anonymous,GB,Unknown,ServerAstra Kft.
206.42.24.248:4153,2217.87023544312,0,Anonymous,BR,Natal,BRISANET SERVICOS DE TELECOMUNICACOES S.A
185.77.221.63:8085,12801.8360137939,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
95.0.175.82:1080,5882.72905349731,0,Anonymous,TR,Gaziantep,Turk Telekom
163.172.137.227:16379,4145.69020271301,0,Anonymous,FR,Unknown,Scaleway S.a.s.
91.132.124.69:8085,6140.69294929504,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
194.190.98.110:60606,8753.98540496826,0,Anonymous,RU,Unknown,Ooo W-internet
49.207.177.65:5678,1496.19007110596,0,Anonymous,IN,Chennai,Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
103.57.80.154:10888,3405.44509887695,0,Anonymous,IN,Bengaluru,Allnet Broadband Network Pvt Ltd
193.142.39.222:8085,6910.40468215942,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
109.197.153.25:8888,6209.06734466553,0,Anonymous,RU,Unknown,PE Shaymardanov Konstantin Ramilevich
49.156.23.90:1080,4088.37652206421,0,Anonymous,ID,Jakarta,PT Palapa Global Nusantara
159.89.174.192:35059,5925.21619796753,0,Anonymous,IN,Bengaluru,DIGITALOCEAN-ASN
242.24.57.204:8080,5853.78789901733,0,Anonymous,Unknown,Unknown,Unknown
136.0.220.18:5398,9715.37494659424,0,Anonymous,US,Unknown,EGIHOSTING
41.174.132.82:5678,4292.89937019348,0,Anonymous,CD,Kinshasa,Liquid Telecommunications Ltd
104.143.226.225:5828,9420.62973976135,0,Anonymous,GB,Unknown,"Getechbrothers, MB"
31.59.20.72:6650,9403.26452255249,0,Anonymous,GB,London,Leaseweb UK Limited
80.78.73.142:65530,2226.51028633118,0,Anonymous,AL,Tirana,Vodafone Albania Sh.A.
31.40.144.129:8888,2453.18818092346,0,Anonymous,RU,Temryuk,Osipenko Alexander Nikolaevich
194.156.74.50:9999,2247.45106697083,0,Anonymous,ES,Huéscar,Free Technologies Excom S.L.
166.88.235.144:5772,8357.46812820435,0,Anonymous,US,Unknown,EGIHOSTING
24.76.21.10:5678,3864.79711532593,0,Anonymous,CA,Sioux Lookout,SHAW
36.37.180.40:8080,8604.57873344421,0,Anonymous,KH,Phnom Penh,ISPIXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.
202.131.159.61:5678,1101.03869438171,0,Anonymous,IN,Unknown,Karuturi Telecom Pvt Ltd
185.49.93.108:4145,4199.90539550781,0,Elite,GB,Omagh,UK On-line Agri-sales Limited
105.214.11.224:5678,5401.35622024536,0,Elite,ZA,Johannesburg,MTN Business Solutions
83.139.228.27:80,6008.42213630676,1,Elite,IT,Milan,Fiberwide S.p.a.
123.21.19.83:10006,5781.13460540771,1,Elite,VN,Ho Chi Minh City,VNPT Corp
82.160.151.108:4153,5792.27757453918,1,Elite,PL,Dachowa,TK Telekom sp. z o.o.
222.252.203.124:10001,5804.98957633972,1,Elite,VN,Hải Dương,VNPT Corp
186.93.96.70:9064,5819.7705745697,1,Elite,VE,Caracas,"CANTV Servicios, Venezuela"
116.103.16.15:5020,5813.70854377747,1,Elite,VN,Da Nang,Viettel Corporation
105.213.103.124:5678,5814.11957740784,1,Elite,ZA,Kempton Park,MTN Business Solutions
142.93.6.218:80,5789.02888298035,1,Elite,US,North Bergen,DIGITALOCEAN-ASN
125.25.160.120:8080,5804.06665802002,1,Elite,TH,Bangkok,TOT Public Company Limited
138.94.28.234:40658,5540.10653495789,1,Elite,BR,Além Paraíba,RIO CABLE TELECOM LTDA
114.222.26.3:8060,5805.03249168396,1,Elite,CN,Nanjing,Chinanet
171.226.93.54:30102,5544.9538230896,1,Elite,VN,Ho Chi Minh City,Viettel Group
67.43.227.227:10353,5797.68896102905,1,Elite,CA,Unknown,GTCOMM
192.177.103.181:6674,6063.92884254456,1,Elite,US,Santa Clara,EGIHOSTING
103.161.17.111:35903,5797.16873168945,1,Elite,VN,Unknown,Bach Kim Network solutions Join stock company
115.144.26.66:15648,5771.72470092773,1,Elite,KR,Seongnam-si,Korea Telecom
38.54.6.39:135,5803.56812477112,1,Elite,US,Unknown,Kaopu Cloud HK Limited
38.91.107.2:39752,5784.9862575531,1,Elite,US,Miami,AS-GLOBALTELEHOST
8.213.129.20:9098,5781.28457069397,1,Anonymous,KR,Seoul,"Alibaba US Technology Co., Ltd."
41.248.11.221:8888,5801.1634349823,1,Elite,MA,Laayoune,MT-MPLS
80.241.44.98:3128,5772.1004486084,1,Elite,KZ,Almaty,Kar-Tel LLC
212.147.158.233:8080,5557.23690986633,1,Elite,IE,Unknown,ServeCentric Ltd.
41.184.212.3:4153,1097.84913063049,1,Elite,NG,Lagos,IPNXng
111.90.150.109:1080,992.9358959198,1,Elite,MY,Kuala Lumpur,Shinjiru Technology Sdn Bhd
185.93.89.150:34591,1047.32966423035,1,Elite,IR,Unknown,Limited Network LTD
195.138.79.162:5678,1029.83093261719,1,Elite,UA,Odesa,TENET Scientific Production Enterprise LLC
