proxy,response_time,google_pass,anonymity,country,city,isp
210.22.100.242:1080,5761.53993606567,0,Anonymous,CN,Unknown,China Unicom Shanghai network
103.172.42.17:8080,2196.20704650879,0,Anonymous,ID,Unknown,PT Media Solusi Sukses
85.239.56.51:8085,7106.21428489685,0,Anonymous,RU,Unknown,HOSTING-SOLUTIONS
38.183.144.18:1080,794.284343719482,0,Anonymous,ID,Bekasi,PT Ikhlas Cipta Teknologi
202.40.177.186:1088,1764.45841789246,0,Anonymous,BD,Dhaka,Ranks ITT Ltd.
8.219.236.9:1111,7908.70904922485,0,Anonymous,SG,Unknown,"Alibaba US Technology Co., Ltd."
45.234.77.86:4153,2131.31308555603,0,Anonymous,BR,Feira de Santana,PLANOWEB NETWORKS
181.143.64.100:48293,5291.37945175171,0,Anonymous,CO,Medellín,UNE EPM TELECOMUNICACIONES S.A.
47.206.214.2:54321,2893.1999206543,0,Anonymous,US,Tampa,FRONTIER-FRTR
27.154.57.94:10800,2343.39308738708,0,Anonymous,CN,Xiamen,Chinanet
97.83.40.67:5678,2242.57969856262,0,Anonymous,US,Traverse City,CHARTER-20115
67.43.236.19:21129,5299.01123046875,0,Anonymous,CA,Unknown,GTCOMM
206.42.24.248:4153,2278.17583084106,0,Anonymous,BR,Natal,BRISANET SERVICOS DE TELECOMUNICACOES S.A
8.221.139.222:8085,7052.32977867126,0,Anonymous,JP,Tokyo,"Alibaba US Technology Co., Ltd."
45.147.9.112:8085,13295.3174114227,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
51.68.220.201:8080,9838.72723579407,0,Anonymous,FR,Unknown,OVH SAS
86.100.63.246:4145,2276.56126022339,0,Anonymous,LT,Klaipėda,UAB Balticum TV
103.162.222.222:8080,2097.22971916199,0,Anonymous,ID,Unknown,PT Cahaya Artha Daya
103.81.194.165:7777,2566.93816184998,0,Anonymous,ID,Bogor,PT Rtiga Global Media
171.254.216.41:1080,8749.92704391479,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
180.211.158.90:6080,2282.37009048462,0,Anonymous,BD,Unknown,"Bangladesh Telecommunications Company Limited BTCL, Nationwide PSTN Operator and Data and In"
181.48.217.158:5678,3525.10547637939,0,Anonymous,CO,Medellín,Telmex Colombia S.A.
103.143.214.77:5678,7981.91165924072,0,Anonymous,IN,Unknown,Pink Broadband Service Pvt Ltd
103.186.58.6:1080,2399.22881126404,0,Anonymous,ID,Unknown,PT Panglima Kamayo Media
202.179.86.185:51951,3277.10843086243,0,Elite,IN,Mumbai,Juweriyah Networks Private Limited
168.197.42.74:8080,7582.99946784973,0,Anonymous,MX,Puebla City,Kiwi Networks
107.181.148.101:5961,6984.65704917908,0,Anonymous,GB,London,SYN LTD
107.181.148.114:5974,6654.83379364014,0,Anonymous,GB,London,SYN LTD
50.114.15.189:6174,11004.0843486786,0,Anonymous,US,Orem,ADCIL-ASN-01
162.220.246.27:6311,8920.13216018677,0,Anonymous,GB,London,SYN LTD
103.146.185.167:1083,4228.19042205811,0,Anonymous,ID,Unknown,PT. Yasmin Amanah Media
206.206.73.253:6869,9441.73383712769,0,Anonymous,US,Unknown,HYPEENT-SJ
105.214.58.205:5678,2654.35314178467,0,Anonymous,ZA,Johannesburg,MTN Business Solutions
184.174.126.227:6519,6823.81510734558,0,Anonymous,US,Unknown,AS-COLOAM
67.227.113.140:5680,7140.60091972351,0,Anonymous,US,Unknown,HYPEENT-SJ
202.162.197.57:4145,1736.48619651794,0,Anonymous,ID,Medan,PT. Media Antar Nusa
202.40.188.2:1088,1709.89751815796,0,Anonymous,BD,Dhaka,Ranks ITT Ltd.
24.76.21.10:5678,4575.84810256958,0,Anonymous,CA,Sioux Lookout,SHAW
103.165.64.86:4153,658.311367034912,0,Anonymous,IN,Unknown,X3m Infra Pvt Ltd
89.42.197.84:60606,2501.57165527344,0,Anonymous,IR,Unknown,Cooperative Afra ertebatat-e-sabet-e Rasa Co
185.189.101.79:48293,2980.17954826355,0,Anonymous,RU,Unknown,LTD Erline
185.122.204.56:31567,6841.91942214966,0,Elite,RU,Moscow,Unknown
130.41.41.175:8080,6698.56524467468,0,Anonymous,US,Atlanta,GCP-ENTERPRISE-USER-TRAFFIC
205.185.113.92:1080,2083.03833007813,0,Elite,US,Las Vegas,PONYNET
95.71.207.160:7788,7228.54804992676,0,Anonymous,RU,Unknown,Rostelecom
198.12.253.239:7915,7661.62276268005,0,Anonymous,US,Unknown,GO-DADDY-COM-LLC
117.72.15.87:1080,6350.71682929993,0,Anonymous,CN,Unknown,China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch
138.94.28.234:40658,2940.01865386963,0,Anonymous,BR,Além Paraíba,RIO CABLE TELECOM LTDA
190.85.47.198:4145,2433.55178833008,0,Anonymous,CO,Medellín,Telmex Colombia S.A.
65.94.196.19:5678,5226.73630714417,0,Elite,CA,Etobicoke,BACOM
104.238.7.205:6132,6595.89624404907,1,Elite,AR,Buenos Aires,LATITUDE-SH
178.62.7.98:36623,6199.30148124695,1,Elite,GB,Slough,DIGITALOCEAN-ASN
162.0.220.218:50923,5789.62850570679,1,Elite,US,Unknown,NAMECHEAP-NET
223.86.143.162:8123,6205.64603805542,1,Elite,CN,Deyang,"China Mobile Communications Group Co., Ltd."
248.148.205.68:3128,5778.43379974365,1,Elite,Unknown,Unknown,Unknown
185.93.89.183:4424,6183.2754611969,1,Elite,IR,Unknown,Limited Network LTD
185.107.48.7:64312,1304.98647689819,0,Elite,LB,Adma,Libalink SARL
81.211.99.154:9999,5834.33413505554,1,Elite,RU,Unknown,PVimpelCom
152.53.168.53:47857,6211.90762519836,1,Elite,AT,Unknown,netcup GmbH
154.193.158.178:1338,5934.98921394348,1,Elite,SC,Unknown,3xK Tech GmbH
212.83.143.151:46557,5773.27513694763,1,Elite,FR,Unknown,Scaleway S.a.s.
95.71.172.253:7788,5779.84619140625,1,Elite,RU,Unknown,Rostelecom
135.181.211.50:10042,2152.89402008057,1,Elite,FI,Helsinki,Hetzner Online GmbH
8.213.137.155:13,5688.42220306396,1,Elite,KR,Seoul,"Alibaba US Technology Co., Ltd."
38.91.107.220:12786,4573.89187812805,1,Elite,US,Miami,AS-GLOBALTELEHOST
89.38.96.202:36741,3421.66328430176,1,Elite,NL,Naaldwijk,WorldStream B.V.
94.131.7.1:31214,2092.93246269226,1,Elite,UA,Rivne,NetAssist LLC
115.76.194.42:5305,5543.41387748718,1,Elite,VN,Ho Chi Minh City,Viettel Group
15.197.227.134:443,1261.38949394226,1,Elite,US,Unknown,AMAZON-02
216.122.181.234:999,5572.99447059631,1,Elite,DO,Santiago de los Caballeros,PELLEGRINI SKYNET SOLUTIONS SRL
35.193.155.198:9930,1088.30595016479,1,Elite,US,Council Bluffs,GOOGLE-CLOUD-PLATFORM
101.43.15.115:8081,1060.82940101624,1,Elite,CN,Shanghai,Shenzhen Tencent Computer Systems Company Limited
