proxy,response_time,google_pass,anonymity,country,city,isp
43.228.215.74:3128,10548.8746166229,0,Anonymous,SG,Unknown,ATLANTIC-NET-1
156.228.85.152:3128,5881.29281997681,1,Elite,US,Unknown,3xK Tech GmbH
85.26.144.13:8081,5808.41827392578,1,Elite,RU,Unknown,PJSC MegaFon
115.144.119.172:27988,5816.29109382629,1,Elite,KR,Seongnam-si,Korea Telecom
195.123.210.133:16733,5804.55160140991,1,Elite,LV,Riga,Green Floid LLC
61.7.184.39:4145,5790.75860977173,1,Elite,TH,Mueang Samut Prakan,"CAT TELECOM Public Company Ltd,CAT"
117.60.45.208:38801,5808.03489685059,1,Elite,CN,Unknown,Chinanet
116.99.227.192:50006,5774.37472343445,1,Elite,VN,Unknown,Viettel Corporation
5.42.78.239:10909,5794.34943199158,1,Elite,RU,Unknown,CJSC Kolomna-Sviaz TV
105.214.96.159:5678,5802.50358581543,1,Elite,ZA,Johannesburg,MTN Business Solutions
124.121.95.244:8080,5802.6487827301,1,Elite,TH,Mueang Samut Prakan,True Online
206.189.86.44:1080,5539.15691375732,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
218.87.174.205:9999,5791.05615615845,1,Elite,CN,Unknown,Chinanet
41.60.235.140:55300,5814.38708305359,1,Elite,KE,Nairobi,Liquid Telecommunications Ltd
116.104.162.9:1080,5827.68392562866,1,Elite,VN,Hanoi,Viettel Group
185.42.12.45:47107,5790.60983657837,1,Elite,AE,Unknown,Unknown
117.241.132.111:5678,5816.43748283386,1,Elite,IN,Unknown,National Internet Backbone
180.163.86.221:1080,1302.50811576843,1,Elite,CN,Shanghai,China Telecom Group
186.159.3.193:45524,5784.69276428223,1,Elite,CO,Medellín,UNE EPM TELECOMUNICACIONES S.A.
171.238.60.196:1080,5780.6236743927,1,Elite,VN,Ninh Bình,Viettel Group
113.101.255.100:38801,5811.34605407715,1,Elite,CN,Yunfu,Chinanet
114.103.80.210:8089,2135.84542274475,1,Elite,CN,Hefei,Chinanet
103.92.235.60:27618,875.626802444458,1,Elite,IN,Mumbai,Ovi Hosting Pvt Ltd
