proxy,response_time,google_pass,anonymity,country,city,isp
150.158.145.67:2080,2736.1044883728,0,Anonymous,CN,Shanghai,Shenzhen Tencent Computer Systems Company Limited
191.45.33.59:4145,5596.8861579895,0,Anonymous,BR,Caruaru,V tal
107.175.119.197:6725,7310.84609031677,0,Anonymous,US,Los Angeles,AS-COLOCROSSING
204.199.120.18:999,7101.49168968201,0,Anonymous,CO,Pasto,LVLT-3549
84.39.112.144:3129,1854.0997505188,0,Anonymous,CH,Zurich,M247 Europe SRL
103.90.226.245:1080,2043.69783401489,0,Anonymous,VN,Unknown,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
104.248.197.67:1080,1273.20289611816,0,Anonymous,NL,Amsterdam,DIGITALOCEAN-ASN
107.174.194.224:5666,7548.07376861572,0,Anonymous,US,Buffalo,AS-COLOCROSSING
38.49.129.158:999,8956.94041252136,0,Anonymous,MX,Irapuato,IENTC S DE RL DE CV
192.168.1.208:8464,4676.22900009155,0,Anonymous,Unknown,Unknown,Unknown
103.80.210.116:5678,4573.80366325378,0,Anonymous,MN,Ulan Bator,UNIVISION LLC
39.102.214.152:10002,9375.90622901917,0,Anonymous,CN,Beijing,"Hangzhou Alibaba Advertising Co.,Ltd."
190.104.249.187:4145,6190.2801990509,0,Anonymous,AR,Buenos Aires,CPS
45.200.39.180:10157,7185.42051315308,0,Anonymous,MU,Unknown,"HONG KONG Megalayer Technology Co.,Limited"
67.43.236.20:18277,1798.9809513092,0,Anonymous,CA,Unknown,GTCOMM
173.212.209.49:42718,6485.22973060608,0,Anonymous,FR,Lauterbourg,Contabo GmbH
67.43.228.251:27303,4975.66795349121,0,Anonymous,CA,Unknown,GTCOMM
89.46.249.170:12345,3993.51358413696,0,Anonymous,GB,London,Hydra Communications Ltd
177.91.255.35:5678,4335.35647392273,0,Anonymous,PE,Lima,EMPRESA DE TELECOMUNICACIONES MULTIMEDIA ALFA
159.226.72.167:10081,5580.91807365417,0,Anonymous,CN,Beijing,Computer Network Information Center of Chinese Academy of Sciences CNIC-CAS
213.129.104.242:10801,8560.22381782532,0,Anonymous,RU,Unknown,Limited Liability Company TTK-Svyaz
121.236.236.58:8989,2401.47733688354,0,Anonymous,CN,Unknown,CHINATELECOM Jiangsu province Suzhou 5G network
212.47.251.132:16379,4944.25368309021,0,Anonymous,FR,Unknown,Scaleway S.a.s.
196.250.225.146:60606,2232.661485672,0,Anonymous,ZA,Roodepoort,FORBTECH-AS
103.143.8.126:51951,1311.85245513916,0,Anonymous,IN,Mumbai,Juweriyah Networks Private Limited
45.169.219.166:5678,5470.43132781982,0,Anonymous,BR,Jequié,Jequie Telecom Servicos Ltda.
31.42.6.125:5678,4256.1948299408,0,Anonymous,PL,Częstochowa,Marcin Malolepszy @alfanet
188.68.176.2:8080,6172.24049568176,0,Anonymous,RU,Unknown,Yarnet Ltd
45.172.176.1:59341,2548.39634895325,0,Anonymous,AR,Carcarañá,INTERMEDIA BUSINESS SOLUTIONS S.R.L.
185.190.90.2:4145,4176.7098903656,0,Anonymous,AL,Shijak,Lightnet Sh.p.k.
157.230.228.252:3129,5881.21509552002,0,Anonymous,US,North Bergen,DIGITALOCEAN-ASN
188.56.223.85:3128,3978.55710983276,0,Anonymous,TR,Fatih,Turkcell Iletisim Hizmetleri A.s.
171.238.90.67:1052,335.292816162109,0,Anonymous,VN,Ninh Bình,Viettel Group
103.175.127.230:60606,1656.35061264038,0,Anonymous,BD,Unknown,Innovative Online Limited
37.187.29.43:17612,5284.64245796204,0,Anonymous,FR,Unknown,OVH SAS
45.117.29.137:10888,11160.168170929,0,Anonymous,IN,Bengaluru,Allnet Broadband Network Pvt Ltd
57.129.81.201:1080,1353.14297676086,0,Anonymous,DE,Frankfurt am Main,OVH SAS
5.172.188.97:48293,4485.31198501587,0,Anonymous,PL,Ełk,Gmina Miasta Elk
200.105.192.6:5678,4293.55931282043,0,Anonymous,BO,La Paz,AXS Bolivia S. A.
110.93.206.62:5678,4336.14993095398,0,Anonymous,PK,Sangla Hill,Transworld Associates Pvt. Ltd.
203.77.239.219:50574,1728.65867614746,0,Anonymous,ID,Jakarta,PT. Total Info Kharisma
190.220.19.41:1085,6779.02793884277,0,Anonymous,AR,Córdoba,Techtel LMDS Comunicaciones Interactivas S.A.
185.77.221.63:8085,10320.3814029694,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
95.0.175.82:1080,2470.62206268311,0,Anonymous,TR,Gaziantep,Turk Telekom
185.226.204.202:5755,6595.74961662292,0,Anonymous,GB,London,UK-2 Limited
163.172.137.227:16379,6980.20029067993,0,Anonymous,FR,Unknown,Scaleway S.a.s.
103.81.194.165:7777,5422.3690032959,0,Anonymous,ID,Bogor,PT Rtiga Global Media
92.247.31.130:1080,1222.09024429321,0,Anonymous,BG,Sofia,A1 Bulgaria EAD
45.162.225.114:59341,3048.73132705688,0,Anonymous,BR,Recife,RIONET TECNOLOGIA EM INTERNET EIRELI - ME
193.233.211.117:8085,8414.5245552063,0,Anonymous,US,Secaucus,PUREVOLTAGE-INC
173.211.69.52:6645,8683.6371421814,0,Anonymous,US,Lititz,HYPEENT-SJ
168.228.71.251:4153,2265.02370834351,0,Anonymous,BR,São João da Boa Vista,Alares Cabo Servicos de Telecomunicacoes S.A.
131.196.180.1:4153,8359.65156555176,0,Anonymous,AR,Costasacate,COOPERATIVA DE OBRAS Y SERVICIOS PUBLICOS DE DESPENADEROS LIMITADA
110.78.148.57:4145,12116.2250041962,0,Anonymous,TH,Nonthaburi,"CAT TELECOM Public Company Ltd,CAT"
166.88.171.135:8085,6367.66600608826,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
190.13.147.241:5678,4192.88849830627,0,Anonymous,CL,Pucón,Telefonica del Sur S.A.
136.0.118.159:6531,2308.69555473328,0,Anonymous,US,Lombard,LEASEWEB-USA-CHI
47.243.201.253:1111,4112.53261566162,0,Anonymous,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
185.226.204.217:5770,7084.52463150024,0,Anonymous,GB,London,UK-2 Limited
131.221.233.11:4153,8574.73564147949,0,Anonymous,BR,Itapira,Weclix Telecom SA
105.213.74.62:5678,749.552726745605,0,Anonymous,ZA,Pretoria,MTN Business Solutions
193.142.38.172:8085,8739.88127708435,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
104.238.38.74:6342,9311.94090843201,0,Anonymous,US,New York,WEB2OBJECTS
118.68.181.224:16000,6273.29587936401,0,Elite,VN,Hanoi,FPT Telecom Company
140.235.0.216:8085,9574.34177398682,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
51.158.71.156:16379,7064.37611579895,0,Anonymous,FR,Paris,Scaleway S.a.s.
163.172.172.161:16379,5024.47819709778,0,Anonymous,FR,Unknown,Scaleway S.a.s.
212.47.248.11:16379,7627.76303291321,0,Anonymous,FR,Unknown,Scaleway S.a.s.
142.147.244.230:6474,8152.94766426086,0,Anonymous,US,Unknown,NTT-DATA-2914
184.174.126.227:6519,8123.09741973877,0,Anonymous,US,Unknown,AS-COLOAM
58.187.70.68:16000,3378.13305854797,0,Anonymous,VN,Hanoi,FPT Telecom Company
89.58.45.248:80,9640.35797119141,0,Elite,DE,Nuremberg,netcup GmbH
104.244.74.206:38118,2860.72635650635,0,Anonymous,LU,Luxembourg,PONYNET
118.69.186.65:4153,4402.58717536926,0,Anonymous,VN,Quận Mười,FPT Telecom Company
24.76.21.10:5678,3663.58470916748,0,Anonymous,CA,Sioux Lookout,SHAW
103.165.64.86:4153,489.794492721558,0,Anonymous,IN,Unknown,X3m Infra Pvt Ltd
202.97.173.152:5678,3169.6572303772,0,Anonymous,CN,Unknown,CHINA UNICOM China169 Backbone
107.148.97.247:58394,3868.75653266907,0,Anonymous,JP,Tokyo,PEG-TY
105.214.45.176:5678,2337.28814125061,0,Elite,ZA,Johannesburg,MTN Business Solutions
185.189.101.79:48293,1576.51138305664,0,Elite,RU,Unknown,LTD Erline
156.228.82.104:3128,7144.90914344788,1,Elite,US,Unknown,3xK Tech GmbH
113.172.106.142:1024,5805.84836006165,1,Elite,VN,Ho Chi Minh City,VNPT Corp
156.228.101.239:3128,5853.29174995422,1,Elite,US,Unknown,3xK Tech GmbH
206.41.172.176:6736,5710.62278747559,1,Elite,FR,Paris,Geekyworks IT Solutions Pvt Ltd
45.14.247.64:30335,5562.61920928955,1,Elite,DE,Frankfurt am Main,Stark Industries Solutions Ltd
154.12.253.232:30930,5779.0858745575,1,Elite,US,St Louis,NL-811-40021
38.57.3.38:11009,5781.30507469177,1,Elite,US,Tampa,ACEHOST
8.134.139.219:1337,5797.4169254303,1,Elite,CN,Guangzhou,"Hangzhou Alibaba Advertising Co.,Ltd."
190.2.102.145:4153,5793.3669090271,1,Elite,AR,Rosario,Teledifusora S.A.
8.213.137.155:8088,5770.70307731628,1,Elite,KR,Seoul,"Alibaba US Technology Co., Ltd."
105.213.119.52:5678,5800.8759021759,1,Elite,ZA,Boksburg,MTN Business Solutions
8.130.36.245:8081,5827.30579376221,1,Elite,CN,Beijing,"Hangzhou Alibaba Advertising Co.,Ltd."
8.130.39.117:21025,5557.27529525757,1,Elite,CN,Beijing,"Hangzhou Alibaba Advertising Co.,Ltd."
114.99.10.131:8004,5772.64595031738,1,Elite,CN,Unknown,Chinanet
178.216.0.168:39316,1044.17657852173,0,Elite,UA,Chuhuiv,CHKS LLC
222.252.38.51:5678,5799.02625083923,1,Elite,VN,Hanoi,VNPT Corp
117.178.218.202:8123,5796.07677459717,1,Elite,CN,Ganzhou,"China Mobile Communications Group Co., Ltd."
157.1.50.25:3128,5802.01101303101,1,Elite,JP,Unknown,"Research Organization of Information and Systems, National Institute of Informatics"
3.109.62.30:49571,5815.22679328918,1,Elite,IN,Mumbai,AMAZON-02
188.164.193.178:39255,5810.81533432007,1,Elite,ES,Unknown,"Axarnet Comunicaciones, S.l."
54.180.134.1:8080,5793.23816299438,1,Elite,KR,Incheon,AMAZON-02
185.122.204.56:31567,5792.34480857849,1,Elite,RU,Moscow,Unknown
18.185.104.46:54455,5789.64638710022,1,Elite,DE,Frankfurt am Main,AMAZON-02
54.159.139.112:9090,1161.05127334595,1,Elite,US,Ashburn,AMAZON-AES
117.24.39.121:8089,1133.36825370789,1,Elite,CN,Unknown,Chinanet
47.206.214.4:54321,5578.00817489624,1,Elite,US,Tampa,FRONTIER-FRTR
