proxy,response_time,google_pass,anonymity,country,city,isp
45.146.130.24:4117,7429.11863327026,0,Anonymous,IR,Unknown,Limited Network LTD
114.9.26.182:1081,2906.68439865112,0,Anonymous,ID,Unknown,INDOSAT Internet Network Provider
195.78.100.186:3629,1787.20092773438,0,Anonymous,UA,Kharkiv,"Ukrtranstelecom tc, ltd"
185.130.219.11:4153,4299.71361160278,0,Anonymous,ES,Javea,Suis Boga Telecom Sl
200.27.110.29:57702,4009.45568084717,0,Anonymous,CL,Puente Alto,Telmex Chile Internet S.A.
64.62.219.84:13357,8877.58350372314,0,Anonymous,US,Unknown,HURRICANE
51.83.185.71:9095,6398.72884750366,0,Anonymous,FR,Unknown,OVH SAS
103.93.34.33:8999,8896.88491821289,0,Anonymous,BD,Unknown,Apple Communication Ltd.
45.146.130.30:6002,3415.12560844421,0,Anonymous,IR,Unknown,Limited Network LTD
72.10.160.170:26227,3417.46973991394,0,Anonymous,CA,Unknown,GTCOMM
154.29.87.39:6460,7670.5162525177,0,Anonymous,US,Bend,TIER-NET
103.57.80.38:10888,4042.76537895203,0,Anonymous,IN,Bengaluru,Allnet Broadband Network Pvt Ltd
45.191.13.233:4153,2226.80473327637,0,Anonymous,BR,Nova Santa Bárbara,ANDRE LUGLIO DOS SANTOS ME
194.233.88.202:12187,3014.10388946533,0,Anonymous,SG,Singapore,Contabo Asia Private Limited
104.233.12.253:6804,5874.59230422974,0,Anonymous,GB,Unknown,UAB code200
109.197.154.44:8888,5600.03781318665,1,Anonymous,RU,Unknown,PE Shaymardanov Konstantin Ramilevich
177.54.195.48:4145,5602.48470306396,0,Anonymous,BR,Catanduva,Weclix Telecom SA
159.65.128.194:1080,637.012958526611,1,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
181.174.115.10:1994,8275.38657188416,0,Anonymous,GT,Guatemala City,COMCEL GUATEMALA S.A.
188.166.217.4:33340,3057.4324131012,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
198.23.214.107:6374,9254.92763519287,0,Anonymous,US,Los Angeles,AS-COLOCROSSING
120.28.33.132:8080,8000.27942657471,0,Anonymous,PH,Quezon City,Globe Telecoms
190.104.8.142:14888,3113.58380317688,0,Anonymous,BO,Santa Cruz,Telefonica Celular de Bolivia S.A.
103.166.39.81:3629,368.538618087769,0,Anonymous,BD,Dhaka,Fast Network
216.74.115.9:6603,6658.80084037781,0,Anonymous,US,Waterbury,HYPEENT-SJ
14.63.49.131:4145,2905.7285785675,0,Anonymous,KR,Seocho-gu,Korea Telecom
94.231.178.249:9797,12848.0515480042,0,Anonymous,UA,Berezhany,Galichina Telekommunication LTD
51.75.126.150:8177,3837.32676506042,0,Anonymous,FR,Unknown,OVH SAS
177.67.136.109:4153,2592.613697052,0,Anonymous,BR,Posse,Turbo BSB Tecnologias em Rede Ltda.
134.199.159.23:1080,1276.93367004395,0,Anonymous,AU,Sydney,DIGITALOCEAN-ASN
202.166.217.154:48293,1603.58905792236,0,Anonymous,NP,Kathmandu,WorldLink Communications Pvt Ltd
81.30.177.75:1080,2569.83685493469,0,Anonymous,RU,Unknown,JSC Ufanet
103.42.118.29:8080,6890.58804512024,0,Anonymous,ID,Unknown,PT Kusuma Dinatha Jaya Abadi
187.188.169.169:8080,5836.76505088806,0,Anonymous,MX,Tepeaca,TOTAL PLAY TELECOMUNICACIONES SA DE CV
191.252.103.221:40229,9170.86505889893,0,Anonymous,BR,Unknown,Locaweb Servicos de Internet SA
47.251.73.54:9098,8747.20883369446,0,Anonymous,US,Unknown,"Alibaba US Technology Co., Ltd."
103.242.105.199:8199,3130.50937652588,0,Anonymous,ID,Unknown,PT Lintas Jaringan Nusantara
154.213.162.184:3129,8646.50273323059,0,Anonymous,US,Ashburn,3xK Tech GmbH
202.179.73.218:51951,352.636575698853,0,Anonymous,IN,Mumbai,Juweriyah Networks Private Limited
103.251.223.91:6070,8176.24831199646,0,Anonymous,US,Unknown,HYPEENT-SJ
31.57.178.184:8080,3193.61615180969,0,Anonymous,SG,Singapore,Unknown
45.88.138.45:3128,3163.81216049194,0,Anonymous,UA,Unknown,Ayosoft Ltd
220.167.89.46:1080,2871.57964706421,0,Anonymous,CN,Unknown,Chinanet
140.84.176.246:443,8713.53578567505,0,Anonymous,MX,Querétaro,ORACLE-BMC-31898
202.5.52.75:1080,3713.92250061035,0,Anonymous,BD,Comilla,Broad Band Telecom Services Ltd
67.43.236.19:28341,3951.79605484009,0,Anonymous,CA,Unknown,GTCOMM
206.189.140.195:3129,8817.26288795471,0,Anonymous,IN,Bengaluru,DIGITALOCEAN-ASN
103.211.26.93:80,7311.09738349915,0,Anonymous,ID,Madiun,PT Olean Permata Telematika
85.238.167.170:42762,10649.3113040924,0,Anonymous,AT,Frohnleiten,Stadtwerke Kapfenberg GmbH
119.82.253.24:61910,8434.46063995361,0,Anonymous,KH,Phnom Penh,"EZECOM CO., LTD."
143.198.226.25:80,7999.12405014038,0,Anonymous,US,Santa Clara,DIGITALOCEAN-ASN
217.66.223.116:5678,2975.50702095032,0,Anonymous,IR,Tehran,Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS
45.147.8.53:8085,7882.45272636414,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
64.62.219.84:44732,7804.0771484375,0,Anonymous,US,Unknown,HURRICANE
142.147.131.17:5917,7962.87798881531,0,Anonymous,US,Unknown,NTT-DATA-2914
45.147.232.194:8085,7599.28202629089,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
193.233.141.180:8085,7471.93574905396,0,Anonymous,RU,Unknown,PUREVOLTAGE-INC
66.181.169.154:1080,9490.05317687988,0,Anonymous,MN,Ulan Bator,UNIVISION LLC
21.57.231.235:443,8940.95087051392,0,Anonymous,US,Unknown,DNIC-AS-00749
124.220.20.17:13019,2489.00604248047,0,Anonymous,CN,Shanghai,Shenzhen Tencent Computer Systems Company Limited
65.49.2.84:39945,3691.93983078003,0,Anonymous,US,Unknown,HURRICANE
200.41.182.243:4145,3740.75388908386,0,Anonymous,AR,Buenos Aires,Telefonica de Argentina
5.23.104.251:1080,1362.12778091431,0,Anonymous,RU,Ryazan,"Vidikon-K, CJSC"
191.7.196.128:8080,7958.88113975525,0,Anonymous,BR,Chapadinha,ONLINE TELECOMUNICACOES LTDA
23.27.208.8:5718,6662.76121139526,0,Anonymous,US,Unknown,AS40676
51.158.117.213:16379,7022.93825149536,0,Anonymous,FR,Paris,Scaleway S.a.s.
45.14.174.4:80,8285.85124015808,0,Anonymous,DE,Unknown,Unknown
78.111.112.118:4145,2938.72809410095,0,Anonymous,CZ,Podbořany,ISP Alliance a.s.
104.232.209.44:6002,8523.78177642822,0,Anonymous,US,Unknown,GLOBEIX
212.47.226.225:16379,7196.60949707031,0,Elite,FR,Unknown,Scaleway S.a.s.
78.90.81.184:42636,6349.64632987976,0,Anonymous,BG,Sofia,A1 Bulgaria EAD
45.147.232.213:8085,6281.28004074097,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
64.62.219.84:11062,5982.99646377563,0,Anonymous,US,Unknown,HURRICANE
42.82.203.132:3128,6947.61896133423,0,Anonymous,KR,Gyeongju,LG HelloVision Corp.
27.75.148.9:1080,6148.33688735962,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
138.199.35.208:9002,2120.54014205933,0,Anonymous,US,Los Angeles,Datacamp Limited
14.225.194.159:1080,1469.37680244446,0,Anonymous,VN,Unknown,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
101.255.119.68:1081,2249.04012680054,0,Anonymous,ID,Jakarta,PT Remala Abadi
181.143.59.140:4153,3123.04902076721,0,Anonymous,CO,Medellín,UNE EPM TELECOMUNICACIONES S.A.
65.49.2.84:30984,7281.00967407227,0,Anonymous,US,Unknown,HURRICANE
181.214.13.194:6035,7940.95730781555,0,Anonymous,US,Hollywood,TWC-11426-CAROLINAS
185.34.17.72:60606,2215.48843383789,0,Anonymous,IQ,Unknown,Allay Nawroz Telecom Company for Communication/Ltd.
120.28.252.152:8085,3360.67748069763,0,Anonymous,PH,Davao City,Globe Telecom Inc.
193.151.141.17:8080,10698.7648010254,0,Anonymous,IR,Unknown,Asre Dadeha Asiatech
45.147.234.197:8085,13067.9831504822,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
51.15.139.14:16379,4787.49489784241,0,Anonymous,FR,Unknown,Scaleway S.a.s.
203.112.223.126:5678,1915.02547264099,0,Anonymous,BD,Unknown,Telecom Operator & Internet Service Provider as well
41.196.16.229:1976,2047.07670211792,0,Anonymous,EG,Giza,LINKdotNET
196.44.181.37:5678,5345.41916847229,0,Anonymous,ZW,Harare,CABS
101.255.54.188:1081,13323.3163356781,0,Anonymous,ID,Jakarta,PT Remala Abadi
116.107.232.189:10013,8291.93115234375,0,Anonymous,VN,Haiphong,Viettel Group
51.75.126.150:6424,9405.37095069885,0,Anonymous,FR,Unknown,OVH SAS
38.170.169.44:5285,9517.18711853027,0,Anonymous,US,Los Angeles,24SHELLS
103.181.255.143:3128,6210.10231971741,0,Anonymous,ID,Gunem,PT Giga Digital Nusantara
103.171.150.158:1081,1260.22100448608,0,Anonymous,ID,Unknown,PT. Eka Mas Republik
177.23.156.1:18800,7547.90854454041,0,Anonymous,BR,Aparecida de Goiânia,netstore tecnologia ltda
51.75.126.150:54612,5516.3414478302,0,Anonymous,FR,Unknown,OVH SAS
163.53.180.115:60606,1914.04724121094,0,Anonymous,BD,Unknown,Dtech Limited
156.228.84.89:3129,6894.30475234985,0,Anonymous,US,Unknown,3xK Tech GmbH
58.35.206.18:4145,3299.86524581909,0,Anonymous,CN,Shanghai,China Telecom Group
207.244.219.103:6359,6800.78077316284,0,Anonymous,LT,Unknown,"trafficforce, UAB"
212.47.235.205:16379,5838.26684951782,0,Anonymous,FR,Unknown,Scaleway S.a.s.
202.12.80.158:82,6993.20125579834,0,Anonymous,IN,Mangalore,PRISAC AVIATION TECHNOLOGIES PRIVATE LIMITED
170.254.92.198:4153,10082.5600624084,0,Anonymous,AR,Santa María,Cooperativa Telefonica Santa Maria Limitada
173.214.176.99:6070,12377.6710033417,0,Anonymous,US,Charlotte,AS-COLOAM
212.47.249.56:16379,3582.81254768372,0,Anonymous,FR,Unknown,Scaleway S.a.s.
119.42.38.20:6202,6350.27194023132,0,Anonymous,SG,Unknown,DZCRD Networks Ltd
65.49.2.84:21924,11337.1152877808,0,Anonymous,US,Unknown,HURRICANE
49.254.74.44:6989,2778.11217308044,0,Anonymous,KR,Seoul,Korea Telecom
36.89.56.127:5678,1482.26761817932,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
163.172.187.22:16379,6114.72749710083,0,Anonymous,FR,Unknown,Scaleway S.a.s.
8.211.195.173:100,6661.5617275238,0,Anonymous,GB,London,"Alibaba US Technology Co., Ltd."
43.249.143.166:8080,1852.33187675476,0,Anonymous,ID,Unknown,"Skyline Semesta, PT"
192.241.156.17:1080,1753.0574798584,0,Anonymous,US,North Bergen,DIGITALOCEAN-ASN
149.129.255.179:4002,7963.18674087524,0,Anonymous,ID,Jakarta,"Alibaba US Technology Co., Ltd."
212.47.226.206:16379,9387.31074333191,0,Anonymous,FR,Unknown,Scaleway S.a.s.
64.62.219.84:37989,9696.7408657074,0,Anonymous,US,Unknown,HURRICANE
81.18.49.5:1080,1772.11165428162,0,Anonymous,RS,Unknown,Orion Telekom Tim d.o.o.Beograd
189.250.135.40:80,9464.33544158936,0,Anonymous,MX,Oaxaca City,UNINET
82.163.242.10:3128,11989.6733760834,0,Anonymous,GB,Northampton,Evolving Networks Limited
51.158.70.223:16379,5030.75742721558,0,Anonymous,FR,Paris,Scaleway S.a.s.
93.157.193.139:5678,2645.12372016907,0,Anonymous,BA,Gradačac,Telesat d.o.o.
52.79.107.158:8080,6198.70448112488,0,Anonymous,KR,Incheon,AMAZON-02
91.210.97.102:8080,11502.3076534271,0,Anonymous,RU,Unknown,Kavkaz Internet Service Ltd.
43.243.140.58:10001,8644.58036422729,0,Anonymous,ID,Jakarta,PT Mora Telematika Indonesia
201.218.137.227:999,8233.33930969238,0,Anonymous,PE,Lima,UCAYALI VENTURES SOCIEDAD ANONIMA CERRADA
191.33.83.84:4153,3141.28494262695,0,Anonymous,BR,Campo Grande,TELEFONICA BRASIL S.A
45.200.53.165:10226,8724.82109069824,0,Anonymous,MU,Unknown,"HONG KONG Megalayer Technology Co.,Limited"
65.49.68.84:18111,9416.75901412964,0,Anonymous,US,Santaquin,HURRICANE
189.196.18.150:999,3825.92844963074,0,Anonymous,MX,Villa de Cos,"Mega Cable, S.A. de C.V."
143.110.217.153:1080,3788.22588920593,0,Anonymous,CA,Toronto,DIGITALOCEAN-ASN
72.10.160.90:6505,3370.54181098938,0,Anonymous,CA,Unknown,GTCOMM
46.47.82.16:4153,4304.17084693909,0,Anonymous,BG,Sofia,Vivacom Bulgaria EAD
103.1.105.10:4153,3768.90015602112,0,Anonymous,MY,Unknown,TM TECHNOLOGY SERVICES SDN. BHD.
103.161.31.41:5678,3429.54635620117,0,Anonymous,IN,Unknown,CtrlS
194.124.36.75:8080,5857.33389854431,0,Anonymous,TR,Antakya,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.
47.243.30.66:37469,888.210773468018,0,Anonymous,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
200.24.153.151:999,10838.9837741852,0,Anonymous,EC,Manta,UFINET PANAMA S.A.
45.146.130.25:5248,3060.56118011475,0,Anonymous,IR,Unknown,Limited Network LTD
37.255.183.2:5678,1712.78619766235,0,Anonymous,IR,Isfahan,Iran Telecommunication Company PJS
103.184.67.25:1080,1216.79663658142,0,Anonymous,ID,Pandeglang,PT Siber Tech Indonesia
146.103.3.124:7177,6641.20364189148,0,Anonymous,GB,London,UK-2 Limited
43.217.134.23:8352,7470.22771835327,0,Anonymous,MY,Kuala Lumpur,AMAZON-02
179.108.158.122:4145,6660.08639335632,0,Anonymous,BR,Nanuque,Max Telecomunicacoes Ltda
145.239.5.238:33285,1260.52331924438,0,Anonymous,FR,Unknown,OVH SAS
87.107.166.6:8090,10919.0032482147,0,Anonymous,IR,Unknown,Dade Pardazi Mobinhost Co LTD
121.13.252.61:61401,6466.34554862976,0,Anonymous,CN,Dongguan,Chinanet
77.104.76.23:8080,6279.12330627441,0,Anonymous,IR,Unknown,Respina Networks & Beyond PJSC
37.235.53.208:6653,6807.96360969543,0,Anonymous,ES,Seville,Comvive Servidores S.L.
103.90.226.245:1080,2672.44458198547,0,Anonymous,VN,Unknown,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
198.177.125.181:63173,6416.87059402466,0,Anonymous,US,Unknown,NAMECHEAP-NET
76.168.132.241:80,8830.16228675842,0,Anonymous,US,Ontario,TWC-20001-PACWEST
42.118.202.191:16000,9267.18640327454,0,Anonymous,VN,Ho Chi Minh City,FPT Telecom Company
140.235.2.104:8085,6691.71023368835,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
110.77.236.140:4145,6637.59994506836,0,Anonymous,TH,Bangkok,"CAT TELECOM Public Company Ltd,CAT"
177.184.67.109:4145,6596.58646583557,0,Anonymous,BR,Piraí,Multipla Servicos Inteligentes
172.98.170.33:5495,6187.87312507629,0,Anonymous,US,Unknown,SERVERS-COM
52.151.210.204:9002,1777.26674079895,0,Anonymous,US,Washington,MICROSOFT-CORP-MSN-AS-BLOCK
185.93.89.152:40918,1816.08176231384,0,Anonymous,IR,Unknown,Limited Network LTD
104.248.197.67:1080,1681.6680431366,0,Anonymous,NL,Amsterdam,DIGITALOCEAN-ASN
138.59.202.239:4153,2281.20374679565,0,Anonymous,BR,Pinhais,SIX INTERNET LTDA
65.49.14.154:30529,7587.89157867432,0,Anonymous,US,Unknown,HURRICANE
67.43.236.18:22579,1375.67949295044,0,Anonymous,CA,Unknown,GTCOMM
146.70.164.210:1080,1277.02069282532,0,Anonymous,RO,Bucharest,M247 Europe SRL
45.41.176.128:6426,11030.6136608124,0,Anonymous,US,Los Angeles,GLOBEIX
45.128.133.197:1080,2166.62096977234,0,Anonymous,BE,Brussels,EstNOC OY
156.253.164.7:3129,10549.2658615112,0,Anonymous,GB,Unknown,3xK Tech GmbH
190.53.46.11:45535,3628.15833091736,0,Anonymous,NI,Unknown,Amnet Telecomunicaciones S.A.
198.12.112.209:5220,7478.87468338013,0,Anonymous,US,Los Angeles,AS-COLOCROSSING
103.81.194.127:8888,2001.08313560486,0,Anonymous,ID,Bogor,PT Rtiga Global Media
47.74.46.81:102,10197.5877285004,0,Anonymous,JP,Tokyo,"Alibaba US Technology Co., Ltd."
141.94.195.25:25043,11544.055223465,0,Anonymous,FR,Unknown,OVH SAS
185.93.89.145:4007,7036.45348548889,0,Anonymous,IR,Unknown,Limited Network LTD
31.42.6.125:5678,1303.40337753296,0,Anonymous,PL,Częstochowa,Marcin Malolepszy @alfanet
47.76.144.139:11,1458.40835571289,0,Anonymous,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
115.74.154.18:1080,1297.72639274597,0,Anonymous,VN,Tam Bình,Viettel Group
103.81.194.160:8888,1975.45099258423,0,Anonymous,ID,Bogor,PT Rtiga Global Media
57.129.81.201:1080,1739.47763442993,0,Anonymous,DE,Frankfurt am Main,OVH SAS
212.47.232.249:16379,4538.9666557312,0,Anonymous,FR,Unknown,Scaleway S.a.s.
31.58.18.81:6350,10536.6473197937,0,Anonymous,GB,London,Leaseweb UK Limited
109.135.16.145:49879,1297.40452766418,0,Anonymous,BE,Uccle,Proximus NV
163.172.163.128:16379,6027.64439582825,0,Anonymous,FR,Unknown,Scaleway S.a.s.
203.150.128.75:8080,2053.16233634949,0,Anonymous,TH,Unknown,Internet Thailand Company Limited
171.234.167.157:1080,6431.1363697052,0,Anonymous,VN,Hanoi,Viettel Group
8.211.195.173:55555,7616.96147918701,0,Anonymous,GB,London,"Alibaba US Technology Co., Ltd."
36.67.59.31:4153,4399.76692199707,0,Anonymous,ID,South Tangerang,PT Telekomunikasi Indonesia
179.49.162.97:999,9018.22233200073,0,Anonymous,CO,Zipaquirá,INTEGRA MULTISOLUTIONS S.A.S.
27.75.152.102:1080,1373.25930595398,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
163.172.137.227:16379,5678.22527885437,0,Anonymous,FR,Unknown,Scaleway S.a.s.
51.158.105.157:16379,4169.51465606689,0,Anonymous,FR,Paris,Scaleway S.a.s.
103.184.67.37:1080,2297.030210495,0,Anonymous,ID,Pandeglang,PT Siber Tech Indonesia
146.103.56.132:5680,6555.83095550537,0,Anonymous,GB,London,UK-2 Limited
171.247.244.153:1080,1446.62523269653,0,Anonymous,VN,Xã Gia Kiêm,Viettel Group
38.51.243.174:5678,5281.21137619019,0,Anonymous,CO,Túquerres,INTERCOMM DE NARINO SAS
185.11.134.127:1080,2127.38442420959,0,Anonymous,RU,Unknown,Unknown
171.253.62.133:1080,1457.38244056702,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
72.223.188.67:4145,10507.5433254242,0,Anonymous,US,Tempe,ASN-CXA-ALL-CCI-22773-RDC
104.239.78.201:6146,6638.51737976074,0,Anonymous,US,New York,UAB code200
67.227.113.98:5638,6260.86711883545,0,Anonymous,US,Unknown,HYPEENT-SJ
41.21.182.179:5678,3365.37504196167,0,Anonymous,ZA,Johannesburg,Vodacom-VB
142.147.131.177:6077,6656.8717956543,0,Anonymous,US,Unknown,NTT-DATA-2914
41.170.80.74:60606,3556.61559104919,0,Anonymous,ZA,Polokwane,Neotel
202.154.18.1:4996,1786.19647026062,0,Anonymous,ID,Jombang,PT Digital Media Telematika
104.168.118.5:5961,10120.2030181885,0,Anonymous,US,Buffalo,AS-COLOCROSSING
37.120.172.84:80,4242.36249923706,0,Anonymous,DE,Nuremberg,netcup GmbH
117.74.125.25:8888,3389.96243476868,0,Elite,ID,Unknown,"GRAHAMEDIA INFORMASI, PT."
109.236.85.78:12644,5971.62866592407,1,Elite,NL,Naaldwijk,WorldStream B.V.
139.198.12.122:8888,5808.28261375427,1,Elite,CN,Unknown,Yunify Technologies Inc.
138.201.21.233:44327,5824.2015838623,1,Elite,DE,Falkenstein,Hetzner Online GmbH
156.228.77.33:3128,6121.94633483887,1,Elite,US,Unknown,3xK Tech GmbH
174.138.176.75:48793,5800.67491531372,1,Elite,US,Unknown,IS-AS-1
89.39.105.228:11423,5949.29480552673,1,Elite,NL,Naaldwijk,WorldStream B.V.
161.97.170.209:14429,5790.01379013062,1,Elite,DE,Düsseldorf,Contabo GmbH
152.18.17.86:8081,5814.88585472107,1,Elite,US,Asheville,NCREN
69.58.12.70:8075,5997.27988243103,1,Elite,US,The Bronx,SERVER-MANIA
45.12.132.145:65434,5546.8590259552,1,Elite,CY,Unknown,Stark Industries Solutions Ltd
33.64.130.43:3128,5775.91824531555,1,Elite,US,Unknown,DNIC-AS-00749
89.164.242.115:1080,5777.95195579529,1,Elite,HR,Zagreb,Hrvatski Telekom d.d.
156.239.198.150:1338,6087.59832382202,1,Elite,US,Ashburn,3xK Tech GmbH
67.213.212.48:41954,5815.40107727051,1,Elite,US,New York,UK-2 Limited
154.72.70.130:8080,5788.88058662415,1,Elite,TZ,Dar es Salaam,Liquid Telecommunications Ltd
21.139.232.61:3128,5834.29908752441,1,Elite,US,Unknown,DNIC-AS-00749
91.134.140.160:48949,5809.88621711731,1,Elite,FR,Unknown,OVH SAS
65.21.89.117:42535,5805.92560768127,1,Elite,FI,Helsinki,Hetzner Online GmbH
177.73.30.155:4145,5574.01895523071,1,Elite,BR,Nova Hartz,Conectnet Telecomunicacoes Ltda.
51.83.230.121:3128,5791.04375839233,1,Elite,FR,Unknown,OVH SAS
105.213.169.10:5678,5798.94375801086,1,Elite,ZA,Johannesburg,MTN Business Solutions
91.32.157.3:8080,5540.81058502197,1,Elite,DE,Ketsch,Deutsche Telekom AG
64.225.4.17:9973,5790.88950157166,1,Elite,US,Clifton,DIGITALOCEAN-ASN
79.137.34.146:50841,993.267774581909,1,Elite,FR,Unknown,OVH SAS
