proxy,response_time,google_pass,anonymity,country,city,isp
80.234.127.6:7788,5821.73705101013,1,Elite,RU,Tolyatti,Rostelecom
66.29.129.53:61441,5793.71309280396,1,Elite,US,Unknown,NAMECHEAP-NET
32.179.227.171:1080,5787.10079193115,1,Elite,US,Unknown,ATT-MOBILITY-LLC-AS20057
179.107.50.30:4153,5816.14303588867,1,Elite,BR,Biguaçu,MAXXIMO INFORMATICA E TELECOMUNICACAO LTDA
178.171.106.5:5433,1114.59517478943,1,Elite,FR,Paris,SIA Singularity Telecom
95.38.75.55:4145,1054.85868453979,1,Elite,IR,Unknown,Fanava Group
105.213.88.237:5678,5796.47874832153,1,Elite,ZA,Boksburg,MTN Business Solutions
149.28.214.203:10200,5572.03054428101,1,Elite,US,Santa Clara,AS-VULTR
222.129.37.88:57114,5797.33419418335,1,Elite,CN,Beijing,China Unicom Beijing Province Network
171.238.90.67:1052,5777.78935432434,1,Elite,VN,Ninh Bình,Viettel Group
202.40.177.186:1088,5816.1313533783,1,Elite,BD,Dhaka,Ranks ITT Ltd.
105.213.64.157:5678,5788.12146186829,1,Elite,ZA,Pretoria,MTN Business Solutions
95.38.75.76:4145,1057.9891204834,1,Elite,IR,Unknown,Fanava Group
95.38.75.60:4145,5812.04771995544,1,Elite,IR,Unknown,Fanava Group
101.109.122.50:8080,788.825988769531,1,Elite,TH,Na Di,TOT Public Company Limited
