proxy,response_time,google_pass,anonymity,country,city,isp
82.223.165.28:18356,3251.1625289917,0,Anonymous,ES,Unknown,IONOS SE
110.78.186.132:4145,6821.29836082458,0,Elite,TH,Bangkok,"CAT TELECOM Public Company Ltd,CAT"
217.27.149.190:4153,4596.83227539063,0,Anonymous,UA,Kyiv,Sitel Ltd
103.154.113.245:4153,2413.82765769958,0,Anonymous,ID,Unknown,PT Mora Telematika Indonesia
46.105.105.223:50160,8147.41849899292,0,Elite,FR,Unknown,OVH SAS
41.104.23.137:554,7628.85236740112,1,Anonymous,DZ,Blida,Telecom Algeria
154.73.28.161:8080,7719.31385993958,0,Anonymous,LY,Unknown,General Post and Telecommunication Company
178.128.156.219:8000,7678.43747138977,0,Anonymous,US,North Bergen,DIGITALOCEAN-ASN
41.60.235.140:55300,7534.90114212036,0,Anonymous,KE,Nairobi,Liquid Telecommunications Ltd
177.38.5.240:4153,8887.46237754822,0,Elite,BR,Poço Fundo,PONTOCOM FIBRA OPTICA LTDA
125.25.133.169:4145,7141.78085327148,0,Elite,TH,Bangkok,TOT Public Company Limited
181.101.5.49:1080,7313.50922584534,0,Anonymous,AR,Lanús,Telecom Argentina S.A.
185.17.134.185:31388,6534.65986251831,0,Elite,RU,Makhachkala,JSC Elektrosvyaz
57.129.81.201:1080,3042.20986366272,0,Anonymous,DE,Frankfurt am Main,OVH SAS
103.152.106.2:1080,11229.6493053436,0,Anonymous,BD,Unknown,BAS Network
103.81.194.162:8888,2553.20858955383,0,Anonymous,ID,Bogor,PT Rtiga Global Media
187.1.166.210:4145,2420.46976089478,0,Anonymous,BR,Recife,WorldNet Telecom Comercio e Servicos de Telecomuni
24.76.21.10:5678,2571.27809524536,0,Anonymous,CA,Sioux Lookout,SHAW
171.241.19.49:5678,6500.88763237,0,Anonymous,VN,Hanoi,Viettel Group
103.81.194.161:6666,2144.54030990601,0,Anonymous,ID,Bogor,PT Rtiga Global Media
178.33.42.161:42141,7439.07952308655,0,Anonymous,FR,Unknown,OVH SAS
46.188.2.42:5678,1338.49120140076,0,Elite,RU,Moscow,LLC SETEL
103.210.29.25:31433,8159.61480140686,0,Elite,IN,Kanpur,R G TECHNOSOLUTIONS PVT LTD
85.105.194.113:4153,9717.69642829895,1,Anonymous,TR,Istanbul,Turk Telekom
83.143.24.66:1080,3855.85403442383,0,Anonymous,BW,Unknown,BOFINET
70.80.75.236:5678,7725.78692436218,0,Anonymous,CA,Montreal,VIDEOTRON
173.249.28.218:3111,9439.74447250366,1,Anonymous,FR,Lauterbourg,Contabo GmbH
163.172.146.42:16379,2641.10732078552,0,Anonymous,FR,Unknown,Scaleway S.a.s.
182.253.159.7:5678,3827.53920555115,0,Elite,ID,Jakarta,BIZNET NETWORKS
36.94.119.218:4145,2533.65349769592,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
223.205.191.22:1080,3896.3348865509,0,Anonymous,TH,Hat Yai,Triple T Broadband Public Company Limited
41.60.237.111:5678,8026.09705924988,0,Anonymous,KE,Nairobi,Liquid Telecommunications Ltd
118.113.244.97:2324,6663.01894187927,0,Anonymous,CN,Chengdu,Chinanet
105.214.84.196:5678,7968.99557113647,0,Anonymous,ZA,Johannesburg,MTN Business Solutions
177.137.207.124:4153,5507.28058815002,0,Elite,BR,Porto Seguro,Alares Cabo Servicos de Telecomunicacoes S.A.
77.225.198.220:4673,2141.68477058411,0,Anonymous,ES,Málaga,Vodafone Spain
91.228.245.196:60606,2669.46077346802,0,Anonymous,SK,Sebechleby,Jan Galbac
80.78.73.148:65530,2618.55959892273,0,Elite,AL,Tirana,Vodafone Albania Sh.A.
103.165.64.86:4153,625.991821289063,1,Anonymous,IN,Unknown,X3m Infra Pvt Ltd
103.81.194.123:4444,1194.92650032043,0,Anonymous,ID,Bogor,PT Rtiga Global Media
45.128.133.201:1080,2478.71565818787,0,Elite,BE,Brussels,EstNOC OY
213.156.124.3:33333,4694.08130645752,0,Anonymous,PL,Poznan,Echostar Studio Sp. z o.o.
202.40.180.22:1088,449.139356613159,0,Anonymous,BD,Dhaka,Ranks ITT Ltd.
190.95.132.190:999,9567.84987449646,0,Anonymous,EC,El Carmen,Telconet S.A
185.23.73.1:1080,4548.53081703186,0,Anonymous,TR,Unknown,Netfactor Telekominikasyon ve Teknoloji Hizmetleri San. ve Tic. A.S.
203.115.98.194:60606,4210.69002151489,0,Anonymous,IN,Unknown,Primesoftex Ltd
93.123.98.80:5678,1745.13626098633,0,Anonymous,BG,Saint Vlas,SKAT TV Ltd.
68.185.253.190:5678,2096.51350975037,0,Elite,US,Birmingham,CHARTER-20115
94.40.127.166:4145,6835.65211296082,0,Anonymous,PL,Torun,TK Telekom sp. z o.o.
125.87.85.195:2324,2635.09440422058,0,Anonymous,CN,Chongqing,Chinanet
218.142.132.244:39310,5622.96032905579,0,Anonymous,JP,Unknown,SoftBank Corp.
113.75.2.237:38801,9059.16023254395,0,Anonymous,CN,Heyuan,Chinanet
123.121.252.175:10800,9083.19854736328,0,Anonymous,CN,Beijing,China Unicom Beijing Province Network
171.252.131.55:25062,10043.221950531,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
123.171.42.229:8089,10494.090795517,0,Elite,CN,Unknown,Chinanet
171.253.61.51:1080,6104.58970069885,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
185.196.178.238:60606,7597.89085388184,0,Anonymous,AT,Längenfeld,Planet Digital Lichtwellenleiternetz Errichtungs- und Betrieb GmbH & Co KG
80.78.74.66:65530,2766.13545417786,0,Anonymous,AL,Tirana,Vodafone Albania Sh.A.
5.189.190.187:1081,2400.17747879028,0,Anonymous,FR,Lauterbourg,Contabo GmbH
46.105.105.223:34570,6448.80819320679,0,Anonymous,FR,Unknown,OVH SAS
51.75.126.150:15816,4978.15704345703,0,Anonymous,FR,Unknown,OVH SAS
170.246.199.55:5678,2338.96017074585,0,Anonymous,BR,Brumado,Henet Telecomunicacoes Ltda
103.180.223.7:1080,8829.26106452942,0,Anonymous,IN,Unknown,Sri Vari Network Private Limited
177.125.212.244:4145,5346.67825698853,0,Anonymous,BR,Campo Mourão,GIGA MAIS FIBRA TELECOMUNICACOES S.A. LIGUE
171.248.211.25:1080,6839.51210975647,0,Elite,VN,Ho Chi Minh City,Viettel Group
27.77.227.66:1080,7437.28065490723,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
177.91.101.218:5678,6977.00762748718,0,Anonymous,BR,Bom Jesus da Lapa,POLLYNET TELECOM EIRELI
174.64.199.82:4145,7786.43751144409,0,Anonymous,US,Unknown,ASN-CXA-ALL-CCI-22773-RDC
177.2.94.55:8080,7819.42915916443,0,Anonymous,BR,Campo Grande,V tal
83.234.147.166:6363,1885.58840751648,0,Elite,RU,Unknown,Joint Stock Company TransTeleCom
67.206.213.202:55555,5425.69804191589,0,Anonymous,PR,Unknown,LIBERTY-MOB
190.199.63.235:8080,5457.41176605225,0,Elite,VE,Unknown,"CANTV Servicios, Venezuela"
173.234.108.27:1080,2024.42669868469,0,Elite,AU,Unknown,LEASEWEB AUSTRALIA PTY LIMITED
80.92.227.185:5678,4833.76860618591,1,Anonymous,UA,Kyiv,WNET
36.93.197.180:5678,1884.43732261658,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
1.55.90.147:17928,7678.54380607605,0,Anonymous,VN,Ho Chi Minh City,FPT Telecom Company
0.101.131.54:8888,6821.36344909668,0,Anonymous,Unknown,Unknown,Unknown
166.0.235.144:17576,6740.4317855835,0,Anonymous,US,Orem,ADCIL-ASN-01
194.32.231.190:57775,7474.13682937622,0,Elite,RU,Moscow,VDS-Telecom LLC.
124.198.66.223:5295,7249.32765960693,0,Anonymous,KR,Unknown,Korea Telecom
178.62.7.98:38693,7330.62815666199,0,Anonymous,GB,Slough,DIGITALOCEAN-ASN
82.223.165.28:59602,2169.2271232605,0,Anonymous,ES,Unknown,IONOS SE
82.223.165.28:44432,1968.00851821899,0,Anonymous,ES,Unknown,IONOS SE
82.223.165.28:38245,1836.39788627625,0,Elite,ES,Unknown,IONOS SE
82.223.165.28:42281,2152.18544006348,0,Anonymous,ES,Unknown,IONOS SE
88.250.69.136:5678,1661.7546081543,0,Elite,TR,Konya,Turk Telekom
103.38.183.18:1088,4564.11600112915,0,Anonymous,IN,Unknown,Reis Network Solutions
45.55.196.194:60743,7366.82844161987,0,Anonymous,US,Clifton,DIGITALOCEAN-ASN
65.49.68.84:55631,8713.6378288269,1,Anonymous,US,Santaquin,HURRICANE
123.154.25.161:8085,2749.92847442627,0,Elite,CN,Unknown,CHINA UNICOM China169 Backbone
45.181.168.6:4153,1385.76793670654,0,Elite,BR,Pereira Barreto,P B Net Cursos Idiomas e Internet Ltda
123.201.140.154:5678,1412.91975975037,0,Anonymous,IN,Unknown,YOU Broadband & Cable India Ltd.
202.166.217.154:48293,645.927667617798,0,Anonymous,NP,Kathmandu,WorldLink Communications Pvt Ltd
80.78.78.106:65530,1648.79846572876,0,Anonymous,AL,Tirana,Vodafone Albania Sh.A.
104.248.151.220:57554,4655.71784973145,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
103.254.57.227:48293,1771.13080024719,0,Elite,IN,Unknown,KNGD INFOSYS PVT LTD
45.230.174.21:4153,2431.02264404297,0,Anonymous,MX,Culiacán,OPSICOME SA DE CV
200.27.110.30:57702,3633.70871543884,0,Anonymous,CL,Puente Alto,Telmex Chile Internet S.A.
221.204.223.38:8080,6602.96058654785,0,Elite,CN,Unknown,CHINA UNICOM China169 Backbone
73.95.176.113:11857,6428.29632759094,1,Anonymous,US,Steamboat Springs,COMCAST-7922
5.58.33.187:5678,4636.45148277283,0,Elite,UA,Ternopil,"Maxnet Telecom, Ltd"
103.143.214.77:5678,1755.610704422,0,Elite,IN,Unknown,Pink Broadband Service Pvt Ltd
213.173.93.22:5678,1553.81751060486,0,Anonymous,AT,Kindberg,BK-DAT Electronics e.U.
168.228.71.251:4153,3290.71235656738,0,Elite,BR,São João da Boa Vista,Alares Cabo Servicos de Telecomunicacoes S.A.
171.5.19.155:5678,1942.85941123962,0,Elite,TH,Phuket,Triple T Broadband Public Company Limited
156.253.167.139:3546,6972.740650177,0,Anonymous,GB,Unknown,3xK Tech GmbH
38.91.107.2:23110,6736.30523681641,0,Anonymous,US,Miami,AS-GLOBALTELEHOST
41.57.99.210:443,6749.99570846558,0,Anonymous,KE,Nairobi,JTL
207.180.198.241:42275,7928.51614952087,0,Anonymous,FR,Lauterbourg,Contabo GmbH
117.84.25.32:3828,6476.38010978699,0,Anonymous,CN,Unknown,Chinanet
89.203.137.37:48293,3473.09303283691,0,Elite,CZ,Úvaly,CD-Telematika a.s.
27.79.213.127:17000,2677.82783508301,0,Elite,VN,Hanoi,Viettel Group
27.79.185.146:17000,2316.27058982849,0,Elite,VN,Hanoi,Viettel Group
27.79.187.213:17000,5785.42017936707,0,Elite,VN,Hanoi,Viettel Group
27.79.226.68:17000,9253.14044952393,1,Anonymous,VN,Hanoi,Viettel Group
27.79.214.140:17000,3650.67648887634,0,Elite,VN,Hanoi,Viettel Group
27.79.174.169:17000,2072.5314617157,0,Anonymous,VN,Hanoi,Viettel Group
116.96.9.113:1080,1444.36478614807,0,Anonymous,VN,Hanoi,Viettel Group
189.39.118.210:5678,3670.90129852295,0,Anonymous,BR,Recife,SMART TELECOMUNICACOES E SERVICOS LTDA.
27.79.192.156:17000,5648.42104911804,0,Anonymous,VN,Hanoi,Viettel Group
189.51.19.248:5678,9694.70572471619,0,Elite,BR,Campo Belo,SEMPRE TELECOMUNICACOES LTDA
147.135.223.135:15154,7223.5381603241,0,Anonymous,FR,Unknown,OVH SAS
180.241.163.79:3128,13641.181230545,0,Elite,ID,Cimahi,PT Telekomunikasi Indonesia
134.35.55.93:1080,2454.54239845276,0,Elite,YE,Aden,Public Telecommunication Corporation
103.101.230.218:5678,1251.30891799927,1,Anonymous,ID,Jakarta,BIZNET NETWORKS
27.77.230.22:1080,1328.41062545776,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
99.56.147.242:53096,2289.80278968811,0,Elite,US,Dallas,ATT-INTERNET4
202.51.179.105:3629,1724.88451004028,0,Anonymous,BD,Dhaka,ADN Telecom Ltd.
27.79.213.178:17000,7116.295337677,0,Elite,VN,Hanoi,Viettel Group
189.127.35.50:60606,5227.94628143311,0,Elite,BR,Aracati,BIT INFORMATICA LTDA
112.18.166.254:8123,10579.6339511871,0,Elite,CN,Unknown,"China Mobile Communications Group Co., Ltd."
114.102.46.99:8089,6484.45820808411,0,Elite,CN,Unknown,Chinanet
125.27.253.117:8080,6833.30416679382,0,Elite,TH,Chiang Mai,TOT Public Company Limited
27.79.219.225:17000,7491.46032333374,1,Elite,VN,Hanoi,Viettel Group
103.73.69.57:5678,4427.22702026367,0,Elite,PH,Makati City,Source Telecoms Inc.
128.199.49.246:12312,6263.37170600891,1,Elite,NL,Amsterdam,DIGITALOCEAN-ASN
172.104.154.229:59667,6125.82063674927,1,Elite,DE,Frankfurt am Main,Akamai Connected Cloud
125.87.94.127:2324,6254.16350364685,1,Elite,CN,Chongqing,Chinanet
66.29.128.243:32001,6149.85060691833,1,Elite,US,Unknown,NAMECHEAP-NET
8.128.125.16:3378,6282.01174736023,1,Elite,SG,Unknown,Unknown
183.11.51.189:3128,6255.43832778931,1,Elite,CN,Guangzhou,Chinanet
5.183.252.22:8085,6129.22644615173,1,Elite,RU,Unknown,PUREVOLTAGE-INC
185.77.220.97:8085,6141.49904251099,1,Elite,US,Unknown,PUREVOLTAGE-INC
115.76.193.192:30373,6144.16146278381,1,Elite,VN,Ho Chi Minh City,Viettel Group
47.74.64.65:8123,6150.26307106018,1,Elite,AU,Sydney,Unknown
202.29.220.202:61507,6273.2846736908,1,Elite,TH,Bangkok,Chulalongkorn University
106.14.243.103:53562,6143.90277862549,1,Elite,CN,Shanghai,"Hangzhou Alibaba Advertising Co.,Ltd."
90.188.189.188:3629,6119.87519264221,1,Elite,RU,Omsk,Rostelecom
154.79.246.18:9898,6146.12913131714,1,Elite,KE,Nairobi,CKL1-ASN
162.214.197.169:55059,1456.15434646606,1,Elite,US,Unknown,UNIFIEDLAYER-AS-1
178.115.255.177:5678,6158.30135345459,1,Elite,AT,Pasching,Hutchison Drei Austria GmbH
202.44.224.76:4153,6282.85765647888,1,Elite,TH,Pattaya,Internet Thailand Company Limited
198.12.255.193:63761,1429.5060634613,1,Elite,US,Unknown,GO-DADDY-COM-LLC
197.155.115.46:5678,1551.86319351196,1,Elite,ZA,Cape Town,Huge-Networks
46.101.210.101:48684,1456.40707015991,1,Elite,DE,Frankfurt am Main,DIGITALOCEAN-ASN
