proxy,response_time,google_pass,anonymity,country,city,isp
103.83.178.45:8181,4983.26230049133,0,Anonymous,ID,Tangerang,PT SOLUSI TRIMEGAH PERSADA
38.52.155.163:999,3195.20998001099,0,Anonymous,CO,Bogotá,GIGA FIBRA SAS
38.52.155.166:999,3036.79418563843,0,Anonymous,CO,Bogotá,GIGA FIBRA SAS
154.18.255.50:8080,6961.63058280945,0,Anonymous,US,Washington,COGENT-174
38.52.155.162:999,3192.05784797668,0,Anonymous,CO,Bogotá,GIGA FIBRA SAS
38.52.155.164:999,2580.03282546997,0,Anonymous,CO,Bogotá,GIGA FIBRA SAS
38.52.155.165:999,3316.27702713013,0,Anonymous,CO,Bogotá,GIGA FIBRA SAS
103.153.96.153:8181,3881.95109367371,1,Elite,ID,Serang,PT Nitnet Media Teknologi
112.211.53.211:8082,2784.33275222778,0,Anonymous,PH,Pasay,Philippine Long Distance Telephone Company
222.59.173.105:45210,6400.20060539246,0,Anonymous,CN,Unknown,China Mobile communications corporation
103.242.104.67:80,6949.44310188293,0,Anonymous,ID,Unknown,PT Lintas Jaringan Nusantara
103.31.235.197:1111,2455.64842224121,0,Anonymous,ID,Unknown,PT. Usaha Adisanggoro
154.6.161.191:37198,7274.20687675476,1,Elite,VN,Hanoi,Datacamp Limited
154.6.161.205:37198,3597.76210784912,1,Elite,VN,Hanoi,Datacamp Limited
8.212.165.33:3333,1219.29144859314,0,Elite,PH,Manila,"Alibaba US Technology Co., Ltd."
103.50.25.37:8080,4201.04956626892,0,Anonymous,ID,Bandar Lampung,PT MERAH PUTIH TELEMATIKA
160.20.128.7:1080,1750.76103210449,0,Anonymous,ID,Unknown,PT ASTI DIGITAL INDONESIA
45.189.149.98:999,7344.11144256592,0,Anonymous,MX,Comalcalco,JAVIER TAMAYO GARCIA
86.109.3.23:10010,14327.315568924,0,Elite,US,Unknown,PACKET
170.78.208.249:999,6509.94062423706,0,Anonymous,MX,San Juan del Río,Wantelco SAS de CV
103.76.148.42:8181,1003.90696525574,0,Elite,ID,East Java,PT. Java Digital Nusantara
145.40.96.157:9443,6428.21383476257,0,Anonymous,US,Unknown,PACKET
145.40.96.157:9400,4926.99790000916,0,Elite,US,Unknown,PACKET
147.75.92.249:10021,10669.5153713226,0,Anonymous,US,Unknown,PACKET
38.156.75.39:8080,5322.26419448853,1,Anonymous,TR,Antakya,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.
176.88.65.173:8080,6407.80591964722,0,Elite,TR,Kilis,Superonline Iletisim Hizmetleri A.S.
86.109.3.24:10008,14215.6221866608,0,Anonymous,US,Unknown,PACKET
118.179.167.238:9999,2937.12830543518,0,Anonymous,BD,Dhaka,AmberIT Limited
170.78.208.244:999,2538.83028030396,0,Elite,MX,San Juan del Río,Wantelco SAS de CV
103.190.120.98:30000,5651.87382698059,0,Anonymous,VN,Unknown,VIET DIGITAL TECHNOLOGY LIABILITY COMPANY
157.10.97.229:8080,4922.04880714417,0,Anonymous,ID,Unknown,PT Lintas Jaringan Nusantara
157.66.221.68:39064,1372.60246276855,0,Anonymous,VN,Unknown,SANDCLOCK SERVICE TRADING COMPANY LIMITED
63.141.249.242:8888,2600.14605522156,1,Elite,US,Unknown,NOCIX
121.230.8.34:1080,3561.11240386963,0,Anonymous,CN,Taizhou,Chinanet
61.91.251.235:8080,3026.35669708252,1,Elite,TH,Unknown,"TRUE INTERNET Co.,Ltd."
175.118.246.102:3128,1363.74616622925,1,Elite,KR,Gumi,SK Broadband Co Ltd
182.253.151.54:8080,1323.72617721558,0,Anonymous,ID,Jakarta,BIZNET NETWORKS
45.167.126.1:8080,2772.10998535156,1,Elite,CO,Popayán,SEPCOM COMUNICACIONES SAS
103.19.79.234:999,4341.98522567749,0,Elite,ID,Unknown,PT Persada Data Multimedia
86.109.3.24:10088,10319.9756145477,0,Anonymous,US,Unknown,PACKET
103.18.79.91:8080,4075.33597946167,0,Anonymous,ID,Jakarta,PT. Usaha Adisanggoro
103.214.101.14:8083,1018.8045501709,0,Anonymous,ID,Batam,PT SURYA TEKNIKA PRATAMA
192.203.0.166:999,8423.53892326355,0,Anonymous,PR,Naguabo,BOOMNETPR01
160.20.128.19:1080,766.39461517334,0,Anonymous,ID,Unknown,PT ASTI DIGITAL INDONESIA
154.6.161.73:37198,2018.35250854492,1,Elite,VN,Hanoi,Datacamp Limited
157.10.90.45:8080,5390.69199562073,0,Anonymous,ID,Ponorogo,Unknown
103.190.120.98:30028,5263.47661018372,1,Anonymous,VN,Unknown,VIET DIGITAL TECHNOLOGY LIABILITY COMPANY
200.125.169.165:999,6443.23062896729,0,Anonymous,DO,Mejía de Navarrete,"WIRELESS MULTI SERVICE VARGAS CABRERA, S. R. L"
200.39.120.44:999,4884.11974906921,1,Anonymous,MX,Asientos,"COORDINADORA DE CARRIERS, S.A. DE C.V."
152.53.39.66:8041,2172.71590232849,1,Elite,AT,Unknown,netcup GmbH
163.61.50.1:8080,4327.6698589325,0,Anonymous,ID,Unknown,PT Erzar Inti Solusi
202.59.89.43:8080,2745.57280540466,1,Anonymous,PK,Unknown,Autonomous System Number for Nexlinx
103.176.96.133:8082,1394.20962333679,0,Elite,ID,Unknown,PT Global Sarana Elektronika
118.99.72.166:3128,3481.71448707581,0,Anonymous,ID,Unknown,BIZNET NETWORKS
171.231.50.86:1452,6020.9755897522,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
103.190.120.98:30022,4115.56720733643,1,Anonymous,VN,Unknown,VIET DIGITAL TECHNOLOGY LIABILITY COMPANY
103.190.120.98:30026,4604.7477722168,0,Anonymous,VN,Unknown,VIET DIGITAL TECHNOLOGY LIABILITY COMPANY
149.86.159.33:8080,3412.12773323059,0,Anonymous,TR,Istanbul,Gibirnet Iletisim Hizmetleri Sanayi Ve Ticaret Limited Sirketi
149.86.146.197:8080,5093.73044967651,0,Anonymous,TR,Istanbul,Gibirnet Iletisim Hizmetleri Sanayi Ve Ticaret Limited Sirketi
61.91.251.235:8081,4192.59667396545,1,Elite,TH,Unknown,"TRUE INTERNET Co.,Ltd."
38.127.172.202:24171,4684.39197540283,1,Elite,US,Washington,COGENT-174
64.92.82.61:8081,1993.06178092957,0,Elite,US,Unknown,MOMENTUM33059
38.127.172.110:24171,3187.03532218933,0,Anonymous,US,Washington,COGENT-174
80.75.213.22:3138,4975.78048706055,1,Anonymous,IR,Unknown,Mobin Arvand Infrastructure Company LTD
38.127.172.157:24171,3890.4857635498,0,Elite,US,Washington,COGENT-174
72.10.160.173:31597,2797.54209518433,1,Elite,CA,Unknown,GTCOMM
77.110.114.116:8081,2801.96285247803,1,Elite,FI,Helsinki,Aeza International Ltd
172.235.28.32:3128,4269.26064491272,0,Anonymous,IN,Chennai,Akamai Connected Cloud
171.251.22.140:10002,5308.21466445923,0,Elite,VN,Da Nang,Viettel Group
170.78.210.31:999,8558.33005905151,0,Anonymous,MX,San Luis Potosí City,Wantelco SAS de CV
190.61.90.58:999,7701.32851600647,0,Anonymous,GT,Guatemala City,UFINET PANAMA S.A.
38.127.172.224:24171,3103.7175655365,1,Elite,US,Washington,COGENT-174
38.127.172.250:24171,4503.15594673157,0,Elite,US,Washington,COGENT-174
38.127.172.125:24171,3197.90267944336,0,Elite,US,Washington,COGENT-174
38.127.172.38:24171,3515.69080352783,0,Elite,US,Washington,COGENT-174
62.193.108.145:1976,5045.65763473511,0,Anonymous,EG,Unknown,NOL
175.140.190.78:8080,2186.48409843445,0,Anonymous,MY,Kuala Lumpur,TM TECHNOLOGY SERVICES SDN. BHD.
187.172.10.104:8080,2644.28877830505,0,Elite,MX,Mazatlán,UNINET
113.11.67.45:4840,5441.68138504028,0,Anonymous,BD,Dhaka,"Rangs Nilu Square, 5th Floor, House 75, Road 5A, Dhanmondi RA, Dhaka 1209"
103.177.199.101:8080,3100.28958320618,0,Anonymous,ID,Bekasi,PT Eyza Kausa Sinergi Abadi
190.242.157.215:8080,2973.25754165649,1,Elite,CO,Santiago de Cali,LIBERTY-NETWORKS
190.61.112.125:999,8175.76742172241,0,Anonymous,SV,San Salvador,UFINET PANAMA S.A.
43.252.106.5:8090,7018.46575737,0,Anonymous,ID,Blitar,"Lintas Data Prima, PT"
177.253.90.115:8080,4474.1530418396,0,Anonymous,CO,Dosquebradas,Colombia Movil
38.127.172.11:24171,4135.95747947693,0,Anonymous,US,Washington,COGENT-174
18.143.165.238:84,2357.58948326111,0,Elite,SG,Singapore,AMAZON-02
119.148.23.172:4840,3359.25650596619,0,Anonymous,BD,Dhaka,Agni Systems Limited
103.30.28.51:6969,6121.16646766663,0,Elite,BD,Unknown,Broad Band Telecom Services Ltd
91.204.74.90:1080,9756.5586566925,0,Anonymous,LT,Unknown,Unknown
103.190.120.98:30016,4026.49831771851,0,Anonymous,VN,Unknown,VIET DIGITAL TECHNOLOGY LIABILITY COMPANY
62.193.68.69:1981,3971.86875343323,0,Anonymous,EG,Unknown,Etisalat Misr
203.76.220.121:4840,6476.59850120544,0,Anonymous,BD,Dhaka,Business Network
202.148.13.182:8080,2195.54877281189,0,Elite,ID,Surabaya,PT. Dutakom Wibawa Putra
103.83.179.134:8080,5546.54264450073,0,Anonymous,ID,Tangerang,PT SOLUSI TRIMEGAH PERSADA
189.164.15.189:10101,7217.20480918884,0,Anonymous,MX,Puebla City,UNINET
141.253.126.46:3139,3979.96520996094,0,Anonymous,FR,Paris,ORACLE-BMC-31898
38.127.172.239:24171,3114.84837532043,1,Anonymous,US,Washington,COGENT-174
180.190.240.83:8082,3567.85607337952,0,Anonymous,PH,Iloilo City,Globe Telecom Inc.
176.9.164.117:60016,5529.03389930725,1,Anonymous,DE,Falkenstein,Hetzner Online GmbH
38.127.172.163:24171,7609.20381546021,0,Elite,US,Washington,COGENT-174
202.73.24.246:8080,4921.97585105896,0,Anonymous,ID,Unknown,PT. Usaha Adisanggoro
103.147.241.2:8283,2967.12255477905,0,Anonymous,ID,Unknown,INSTITUT AGAMA ISLAM NEGERI PURWOKERTO
36.147.78.166:80,4826.28870010376,0,Elite,CN,Unknown,"China Mobile Communications Group Co., Ltd."
157.66.50.37:8080,4100.75187683105,0,Anonymous,ID,Unknown,PT BARAYA TELEKOMUNIKASI INDONESIA
114.237.77.204:1080,3699.52034950256,0,Anonymous,CN,Unknown,Chinanet
