proxy,response_time,google_pass,anonymity,country,city,isp
194.102.106.14:1337,1690.51957130432,1,Elite,RO,Unknown,Cloud Forest Infrastructure S.r.l.
38.156.237.102:999,7059.32974815369,0,Anonymous,DO,Santo Domingo Este,"BITNET DOMINICANA, S.R.L."
198.52.243.3:9999,5103.40476036072,0,Anonymous,PR,San Juan,BNET
37.230.57.120:999,7180.46617507935,0,Anonymous,PY,Ciudad del Este,STARTELECOM S.A.
201.150.118.145:999,6956.72845840454,0,Anonymous,MX,Mineral de la Reforma,HULUX TELECOMUNICACIONES
147.28.240.214:443,1745.11814117432,1,Elite,DE,Frankfurt am Main,PACKET
147.28.240.215:9400,1711.86184883118,1,Elite,DE,Frankfurt am Main,PACKET
147.28.240.214:9400,1431.18619918823,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.217:443,1755.62214851379,1,Elite,DE,Frankfurt am Main,PACKET
147.28.240.218:9443,1449.02229309082,1,Elite,DE,Frankfurt am Main,PACKET
147.28.240.218:9400,1700.96635818481,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.215:443,1720.93558311462,1,Elite,DE,Frankfurt am Main,PACKET
147.28.240.216:443,1462.88776397705,1,Elite,DE,Frankfurt am Main,PACKET
147.28.240.215:9443,1736.46688461304,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.217:9400,1727.20241546631,1,Elite,DE,Frankfurt am Main,PACKET
147.28.240.216:80,1448.49920272827,1,Elite,DE,Frankfurt am Main,PACKET
147.28.240.214:80,1215.2738571167,1,Elite,DE,Frankfurt am Main,PACKET
147.28.240.217:80,1721.71998023987,1,Elite,DE,Frankfurt am Main,PACKET
147.28.240.216:9443,1714.59984779358,1,Elite,DE,Frankfurt am Main,PACKET
147.28.240.216:9400,1524.43099021912,1,Elite,DE,Frankfurt am Main,PACKET
147.28.240.214:9443,1752.10762023926,1,Elite,DE,Frankfurt am Main,PACKET
147.28.240.215:80,1488.71636390686,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.217:9443,1417.53649711609,1,Elite,DE,Frankfurt am Main,PACKET
68.178.167.154:8899,1639.10293579102,1,Elite,US,Unknown,AS-26496-GO-DADDY-COM-LLC
41.73.158.87:8080,5160.95566749573,0,Anonymous,NG,Unknown,IS-GHANA
103.180.123.107:82,3915.02118110657,0,Anonymous,ID,Duren Tiga,PT Indo Telemedia Solusi
103.156.248.139:8080,4853.32942008972,1,Anonymous,ID,Batam,PT Lintas Jaringan Nusantara
103.155.169.82:8299,4771.80862426758,0,Anonymous,ID,Unknown,PT Arozak Bima Yudho Sangkara
103.156.233.49:8080,2032.64093399048,0,Anonymous,ID,Unknown,PT Multimedia Link Technology
174.138.18.165:8880,1824.76544380188,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
190.217.19.185:999,3753.26371192932,0,Elite,CO,Santiago de Cali,LVLT-3549
103.181.255.139:1080,4834.04040336609,1,Anonymous,ID,Gunem,PT Giga Digital Nusantara
103.189.249.204:1111,4614.01009559631,0,Anonymous,ID,Central Java,PT Berkah Media Kusuma Vision
38.224.221.58:999,5895.77960968018,0,Anonymous,MX,Jalpa de Méndez,JAVIER TAMAYO GARCIA
38.159.229.249:999,6566.01142883301,0,Elite,EC,Vinces,TURBONET S.A.
43.246.200.73:8888,5276.96299552917,0,Anonymous,BD,Unknown,HelloTech Limited
38.46.233.146:8080,7701.55692100525,0,Anonymous,ID,Boyolali,PT CYB Media Group
45.166.93.113:999,6013.64612579346,0,Anonymous,HN,San Pedro Sula,MULTICABLE DE HONDURAS
20.210.76.104:8561,1326.62630081177,0,Elite,JP,Tokyo,MICROSOFT-CORP-MSN-AS-BLOCK
20.210.76.178:8561,1374.02009963989,0,Elite,JP,Tokyo,MICROSOFT-CORP-MSN-AS-BLOCK
49.65.124.192:3128,3165.61651229858,0,Elite,CN,Unknown,CHINANET Nanjing Jishan IDC network
103.242.104.191:8080,5768.38231086731,0,Anonymous,ID,Unknown,PT Lintas Jaringan Nusantara
103.129.208.242:8080,2090.03186225891,0,Anonymous,BD,Gaibandha,WINK NETWORK
103.242.104.221:8080,3749.07684326172,0,Elite,ID,Unknown,PT Lintas Jaringan Nusantara
91.84.99.28:80,2391.38722419739,0,Elite,NL,Amsterdam,Servers Tech Fzco
65.108.251.40:18921,7374.74870681763,1,Elite,FI,Helsinki,Hetzner Online GmbH
65.108.251.40:41890,5615.18120765686,1,Elite,FI,Helsinki,Hetzner Online GmbH
65.108.251.40:59096,7233.44540596008,1,Anonymous,FI,Helsinki,Hetzner Online GmbH
45.90.216.103:8080,7273.97704124451,0,Anonymous,RU,Moscow,First Server Limited
202.175.246.181:8080,7951.39622688293,1,Anonymous,PH,Makati City,"Eastern Telecoms Phils., Inc."
103.242.104.209:8080,2715.09003639221,0,Elite,ID,Unknown,PT Lintas Jaringan Nusantara
15.204.151.148:31158,8811.73419952393,0,Anonymous,US,Reston,OVH SAS
65.108.251.40:33826,6206.99000358582,1,Anonymous,FI,Helsinki,Hetzner Online GmbH
200.24.130.148:999,7287.15229034424,0,Anonymous,EC,La Troncal,UFINET PANAMA S.A.
103.162.16.113:8080,2436.68293952942,0,Anonymous,ID,Unknown,PT Mega Data Perkasa
103.165.155.195:8080,2910.17127037048,0,Anonymous,ID,Unknown,PT Jaringan Keluarga Bersama
176.236.222.21:8085,3753.07750701904,1,Anonymous,TR,Ankara,Superonline Iletisim Hizmetleri A.S.
85.214.190.195:3128,3798.11692237854,0,Anonymous,DE,Unknown,Strato GmbH
188.125.169.152:8080,4301.53203010559,0,Anonymous,TR,Unknown,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.
103.39.71.102:8181,2085.45780181885,0,Elite,ID,Unknown,PT Gateway media Zafira
116.111.121.11:8080,3030.29489517212,0,Anonymous,VN,Hanoi,Viettel Group
103.247.14.162:9285,5419.17657852173,0,Anonymous,ID,Klaten,PT SELARAS CITRA TERABIT
202.47.189.134:8080,2448.7476348877,0,Anonymous,ID,Madiun,"Lintas Data Prima, PT"
103.13.204.105:1111,3144.76108551025,0,Anonymous,ID,Unknown,PT JARINGANKU SARANA NUSANTARA
103.242.107.153:8080,6165.10581970215,0,Anonymous,ID,Unknown,PT Lintas Jaringan Nusantara
203.175.103.89:1111,3869.2193031311,0,Elite,ID,Unknown,PT. Mitra Kita Brilian
34.166.25.120:8080,1729.24947738647,1,Elite,SA,Dammam,GOOGLE-CLOUD-PLATFORM
197.243.27.122:3128,3191.2829875946,0,Elite,RW,Kigali,Olleh-Rwanda-Networks
45.224.153.245:999,2831.54463768005,1,Elite,EC,La Joya de Los Sachas,UFINET PANAMA S.A.
124.70.3.81:3128,3328.4056186676,0,Elite,CN,Beijing,Huawei Cloud Service data center
103.188.173.54:8082,4153.05018424988,0,Elite,ID,Jakarta,PT Satria Digital Media
190.97.236.135:999,6260.95390319824,0,Anonymous,VE,El Tigre,VIGINET C.A
45.175.155.4:999,6221.49538993835,1,Anonymous,AR,Río Segundo,ALBORNOZ GUIDO RUBEN
35.206.88.200:8888,2346.10247612,0,Anonymous,US,Council Bluffs,GOOGLE
203.162.13.26:6868,4988.6212348938,0,Elite,VN,Unknown,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
203.162.13.222:6868,5736.92870140076,1,Elite,VN,Unknown,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
85.9.87.26:8080,5972.02730178833,0,Anonymous,IR,Unknown,Web Gostaran Bandar Company (PJS)
103.126.87.203:8081,2469.5303440094,1,Elite,ID,Unknown,PT. Rasi Bintang Perkasa
222.59.173.105:45019,8274.31297302246,0,Anonymous,CN,Unknown,China Mobile communications corporation
222.59.173.105:45061,7442.07119941711,0,Anonymous,CN,Unknown,China Mobile communications corporation
222.59.173.105:45108,5820.13320922852,0,Anonymous,CN,Unknown,China Mobile communications corporation
94.236.164.167:3333,2551.60069465637,0,Anonymous,BG,Sofia,Vivacom Bulgaria EAD
190.97.226.130:999,9201.99990272522,0,Anonymous,VE,Caracas,VIGINET C.A
38.41.12.89:999,7577.57639884949,0,Anonymous,VE,Miranda,MDS TELECOM C.A.
160.187.174.194:8080,5031.2020778656,0,Anonymous,ID,Deli Serdang,PT Netindo Persada Nusantara
116.103.130.125:1002,1833.48274230957,1,Elite,VN,Buon Ma Thuot,Viettel Group
38.95.88.126:999,6462.56399154663,0,Anonymous,DO,Santo Domingo,"TELECABLE DOMINICANO, S.A."
182.253.110.130:8080,5664.9603843689,0,Anonymous,ID,Pekalongan,BIZNET NETWORKS
45.175.155.5:999,8652.76455879211,0,Anonymous,AR,Río Segundo,ALBORNOZ GUIDO RUBEN
67.43.228.250:27443,7188.29870223999,1,Anonymous,CA,Unknown,GTCOMM
103.127.220.78:1111,4040.15707969666,0,Anonymous,ID,Jakarta,PT Multi Guna Sinergi
222.59.173.105:45122,12226.9668579102,0,Anonymous,CN,Unknown,China Mobile communications corporation
190.97.232.248:999,5845.66688537598,0,Anonymous,VE,El Tigre,VIGINET C.A
152.53.194.55:16435,6444.3724155426,1,Elite,AT,Unknown,Unknown
202.93.247.51:8090,5119.13704872131,0,Anonymous,ID,Unknown,PT. Dutakom Wibawa Putra
103.194.175.51:7777,4859.08317565918,0,Anonymous,ID,Banyuwangi,PT Inovasi Tjaraka Buana
45.175.155.31:999,10484.1442108154,0,Anonymous,AR,Río Segundo,ALBORNOZ GUIDO RUBEN
154.16.41.38:5555,2487.10227012634,0,Elite,ZA,Unknown,GUNGHO-SAS
103.126.86.239:9000,6254.78720664978,0,Anonymous,ID,Unknown,PT. Rasi Bintang Perkasa
223.205.59.163:8080,3284.12127494812,1,Anonymous,TH,Hat Yai,Triple T Broadband Public Company Limited
152.53.194.55:19899,5092.66424179077,1,Elite,AT,Unknown,Unknown
154.27.201.96:999,4676.24402046204,0,Anonymous,MX,Tlanepantla,COGENT-174
66.36.234.130:1339,2449.24783706665,0,Elite,US,Revere,DEDIOUTLET-NETWORKS
200.24.130.150:999,8261.78860664368,1,Anonymous,EC,La Troncal,UFINET PANAMA S.A.
117.161.170.163:9323,3730.98802566528,0,Anonymous,CN,Unknown,"China Mobile Communications Group Co., Ltd."
45.174.95.142:999,2683.35556983948,0,Elite,MX,San Juan Bautista Tuxtla,Enlace de Datos y Redes SA de CV
109.135.16.145:8789,1897.29452133179,0,Anonymous,BE,Uccle,Proximus NV
157.10.97.101:8181,3409.44361686707,0,Elite,ID,Unknown,PT Lintas Jaringan Nusantara
103.183.10.209:8080,4569.22054290771,0,Anonymous,ID,Unknown,PT. Yasmin Amanah Media
188.125.167.92:8080,4451.41911506653,0,Anonymous,TR,Antakya,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.
158.178.213.92:3237,1704.29277420044,0,Anonymous,FR,Paris,ORACLE-BMC-31898
49.146.150.135:8082,8300.75216293335,0,Anonymous,PH,Bacolod City,Philippine Long Distance Telephone Company
38.52.155.164:999,10207.585811615,0,Anonymous,CO,Bogotá,GIGA FIBRA SAS
45.170.130.240:999,6981.07194900513,0,Anonymous,PY,Ciudad del Este,GIG@NET SOCIEDAD ANONIMA
103.141.66.78:9090,4380.53369522095,1,Anonymous,BD,Dhaka,Link3 Technologies Ltd.
103.82.0.42:31280,1334.24091339111,1,Elite,GB,Unknown,Netwise Hosting Ltd
47.91.124.149:20000,2035.73346138,0,Anonymous,AE,Dubai,"Alibaba US Technology Co., Ltd."
38.65.172.208:999,8255.4407119751,0,Anonymous,MX,San José Iturbide,Guillermo Robles Ramirez
200.24.153.5:999,7428.27415466309,0,Anonymous,EC,Manta,UFINET PANAMA S.A.
203.190.44.233:8181,3806.39410018921,0,Elite,ID,Pemalang,"Jaringan Lintas Utara, PT"
182.253.151.54:3128,4045.26257514954,0,Anonymous,ID,Jakarta,BIZNET NETWORKS
45.189.149.100:999,4625.88620185852,0,Elite,MX,Comalcalco,JAVIER TAMAYO GARCIA
123.21.3.251:8080,5996.21081352234,0,Anonymous,VN,Quận Bình Thạnh,VNPT Corp
160.20.128.7:1080,1614.94660377502,0,Anonymous,ID,Unknown,PT ASTI DIGITAL INDONESIA
213.169.33.7:4001,5303.18689346313,0,Anonymous,BG,Unknown,A1 Bulgaria EAD
85.192.63.38:8118,4164.06583786011,0,Anonymous,DE,Frankfurt am Main,Aeza International Ltd
112.210.249.131:8080,8897.53460884094,0,Anonymous,PH,Antipolo City,Philippine Long Distance Telephone Company
103.9.190.130:8080,5268.74423027039,0,Elite,KH,Phnom Penh,"EZECOM CO., LTD."
170.78.208.249:999,3042.2945022583,0,Anonymous,MX,San Juan del Río,Wantelco SAS de CV
95.47.239.75:3128,2423.21014404297,0,Anonymous,UZ,Tashkent,Pro Data-tech Mchj
38.156.75.39:8080,8238.52944374084,0,Anonymous,TR,Antakya,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.
61.91.202.211:8080,3134.74941253662,1,Elite,TH,Unknown,"TRUE INTERNET Co.,Ltd."
62.201.217.243:40010,2622.80106544495,0,Anonymous,IQ,Unknown,IQ Networks for Data and Internet Services Ltd
139.162.18.150:3128,716.695547103882,0,Elite,SG,Singapore,Akamai Connected Cloud
141.253.124.255:3207,4461.46202087402,0,Anonymous,FR,Paris,ORACLE-BMC-31898
148.244.178.77:999,7285.51816940308,0,Elite,MX,Mérida,"Alestra, S. de R.L. de C.V."
154.27.196.204:999,5719.34294700623,0,Elite,US,Unknown,JOSE DE JESUS VAZQUEZ PONCE
157.15.41.138:8082,4003.12685966492,1,Anonymous,ID,Unknown,PT Trisari Data Indonusa
177.234.194.155:999,7951.92170143127,0,Anonymous,EC,Guayaquil,UFINET PANAMA S.A.
63.141.249.242:8888,2426.66959762573,1,Elite,US,Unknown,NOCIX
103.158.121.179:8090,1918.46489906311,0,Anonymous,ID,Unknown,PT Anugerah Cimanuk Raya
181.78.42.61:999,4318.05562973022,0,Anonymous,PE,Unknown,UFINET PANAMA S.A.
103.14.231.214:3188,4853.18541526794,0,Anonymous,ID,Unknown,PT Internet Corp Ltd
103.156.75.41:8080,1344.46883201599,0,Elite,ID,Unknown,PT Trika Global Media
103.222.255.161:8055,4109.39598083496,0,Anonymous,ID,Unknown,PT Iktiar Doa Tawakal
38.52.161.101:999,5770.95794677734,1,Anonymous,DO,Santo Domingo Este,FASTNET SOLUTIONS SRL
37.211.76.44:8080,3890.50889015198,0,Anonymous,QA,Doha,Ooredoo Q.S.C.
61.91.251.235:8080,2464.78748321533,1,Elite,TH,Unknown,"TRUE INTERNET Co.,Ltd."
160.22.206.73:8181,2399.81317520142,0,Anonymous,ID,Unknown,PT Teradata Bintang Selaras
175.118.246.102:3128,1393.30339431763,1,Elite,KR,Gumi,SK Broadband Co Ltd
182.253.151.54:8080,6045.90606689453,0,Anonymous,ID,Jakarta,BIZNET NETWORKS
101.51.76.129:8080,2319.12517547607,0,Anonymous,TH,Bangkok,TOT Public Company Limited
86.109.3.24:10031,7447.4503993988,0,Anonymous,US,Unknown,PACKET
102.23.239.2:8080,5739.97473716736,0,Anonymous,ZA,Potchefstroom,JENNY-INTERNET
113.160.122.69:1452,6259.17339324951,0,Elite,VN,Ha Long,VNPT Corp
103.126.87.220:8082,3099.18665885925,1,Elite,ID,Unknown,PT. Rasi Bintang Perkasa
118.99.123.109:8080,5337.38803863525,0,Anonymous,ID,Surabaya,Biznet NAP - Internet Exchange Provider
124.158.184.132:8181,2430.9446811676,0,Anonymous,ID,Bogor,PT Jala Lintas Media
103.54.218.75:8080,3901.77202224731,0,Anonymous,ID,Unknown,PT Mora Telematika Indonesia
103.245.96.165:3214,3897.24946022034,0,Anonymous,BD,Unknown,Max Hub Limited
210.79.142.217:8080,2801.74779891968,0,Anonymous,ID,Unknown,PT Gayatri Lintas Nusantara
123.21.109.173:6591,2099.7748374939,1,Elite,VN,Ho Chi Minh City,VNPT Corp
121.230.9.7:1080,3930.30858039856,0,Elite,CN,Taizhou,Chinanet
103.180.118.122:8181,1942.92593002319,0,Elite,ID,Gresik,PT Persada Data Multimedia
45.119.113.65:83,5008.42118263245,0,Elite,IN,Hyderabad,NETRUN TECHNOLOGIES PVT LTD
152.53.194.55:34379,5441.61558151245,1,Elite,AT,Unknown,Unknown
200.125.169.165:999,8914.91675376892,0,Anonymous,DO,Mejía de Navarrete,"WIRELESS MULTI SERVICE VARGAS CABRERA, S. R. L"
134.209.229.237:3129,1518.39375495911,0,Elite,DE,Frankfurt am Main,DIGITALOCEAN-ASN
152.53.39.66:8041,2045.48740386963,0,Elite,AT,Unknown,netcup GmbH
27.79.211.97:16000,2237.91837692261,0,Elite,VN,Hanoi,Viettel Group
27.79.242.226:16000,2099.46298599243,0,Elite,VN,Hanoi,Viettel Group
27.79.187.192:16000,1898.27227592468,1,Elite,VN,Hanoi,Viettel Group
60.249.94.59:3128,5695.22666931152,0,Elite,TW,Chang-hua,Data Communication Business Group
94.25.85.100:8123,6324.92184638977,0,Anonymous,RU,Moscow,Rostelecom
182.52.155.135:8080,5311.01298332214,0,Anonymous,TH,Bangkok,TOT Public Company Limited
190.14.244.204:999,8354.79593276978,0,Anonymous,CO,Bogotá,Media Commerce Partners S.A
202.59.89.43:8080,5281.21852874756,0,Elite,PK,Unknown,Autonomous System Number for Nexlinx
103.176.96.133:8082,5510.04981994629,1,Elite,ID,Unknown,PT Global Sarana Elektronika
86.109.3.24:10012,12154.6010971069,0,Anonymous,US,Unknown,PACKET
113.118.159.77:9000,3424.26490783691,0,Elite,CN,Guangzhou,Chinanet
103.156.17.175:8818,5460.93034744263,0,Elite,ID,Unknown,RSTNET
129.154.227.46:25565,2378.68356704712,0,Elite,IN,Mumbai,ORACLE-BMC-31898
222.222.101.150:8889,11806.6284656525,1,Elite,CN,Unknown,Chinanet
103.76.148.162:8181,4342.60821342468,0,Anonymous,ID,East Java,PT. Java Digital Nusantara
149.86.146.226:8080,9331.02822303772,0,Anonymous,TR,Istanbul,Gibirnet Iletisim Hizmetleri Sanayi Ve Ticaret Limited Sirketi
49.0.2.71:8080,7580.10911941528,0,Anonymous,ID,Unknown,PT. Usaha Adisanggoro
36.72.202.45:8080,3686.96975708008,0,Anonymous,ID,Bandung,PT Telekomunikasi Indonesia
36.73.220.151:8080,2290.7395362854,0,Anonymous,ID,Jember,PT Telekomunikasi Indonesia
197.221.134.62:8888,4508.3441734314,0,Elite,UG,Kampala,Airtel
157.100.52.170:999,9249.16553497314,0,Anonymous,EC,Guayaquil,UFINET PANAMA S.A.
60.208.20.82:12301,3752.99382209778,0,Elite,CN,Jinan,CHINA UNICOM China169 Backbone
61.91.251.235:8081,2661.62896156311,1,Elite,TH,Unknown,"TRUE INTERNET Co.,Ltd."
185.126.202.76:4005,2609.52711105347,1,Anonymous,IR,Unknown,Dade Pardazi Mobinhost Co LTD
184.82.57.78:8080,5057.72757530212,0,Anonymous,TH,Khon Kaen,AIS Fibre
