proxy,response_time,google_pass,anonymity,country,city,isp
27.79.250.44:16000,4803.84254455566,0,Elite,VN,Hanoi,Viettel Group
190.108.95.137:999,5055.58800697327,0,Anonymous,PE,Unknown,INTERNEXA PERU S.A
49.48.43.168:8080,925.343036651611,0,Anonymous,TH,Pattaya,Triple T Broadband Public Company Limited
38.183.182.17:999,4340.40093421936,0,Elite,PE,Huaura,FORZA BUSSINES S.A.C.
42.117.240.148:16000,1494.15063858032,1,Elite,VN,Hanoi,FPT Telecom Company
44.203.211.184:3128,2292.88125038147,1,Elite,US,Ashburn,AMAZON-AES
152.53.194.46:8084,3370.03421783447,0,Anonymous,AT,Unknown,Unknown
42.118.74.95:16000,5592.06891059875,0,Elite,VN,Hanoi,FPT Telecom Company
38.95.88.124:999,6175.44960975647,0,Anonymous,DO,Santo Domingo,"TELECABLE DOMINICANO, S.A."
49.48.180.224:8080,2876.75905227661,0,Anonymous,TH,Phitsanulok,Triple T Broadband Public Company Limited
58.186.248.249:16000,1359.29727554321,1,Elite,VN,Hanoi,FPT Telecom Company
203.119.115.110:10097,4949.07140731812,0,Anonymous,CN,Unknown,CHINANET Nanjing Jishan IDC network
203.119.115.110:10166,4658.94556045532,0,Anonymous,CN,Unknown,CHINANET Nanjing Jishan IDC network
203.119.115.110:10154,9412.59121894836,0,Anonymous,CN,Unknown,CHINANET Nanjing Jishan IDC network
203.119.115.110:10136,4543.10083389282,0,Anonymous,CN,Unknown,CHINANET Nanjing Jishan IDC network
203.119.115.110:10046,3859.80677604675,0,Elite,CN,Unknown,CHINANET Nanjing Jishan IDC network
203.119.115.110:10109,8727.85615921021,0,Anonymous,CN,Unknown,CHINANET Nanjing Jishan IDC network
203.119.115.110:10195,6325.27112960815,0,Anonymous,CN,Unknown,CHINANET Nanjing Jishan IDC network
203.119.115.110:10105,3602.91290283203,0,Anonymous,CN,Unknown,CHINANET Nanjing Jishan IDC network
106.111.209.62:1080,4948.94337654114,0,Anonymous,CN,Unknown,Chinanet
