proxy,response_time,google_pass,anonymity,country,city,isp
139.170.229.46:443,4322.72696495056,0,Elite,CN,Unknown,CHINA UNICOM China169 Backbone
139.59.221.206:3128,764.528751373291,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
117.161.170.163:9106,7347.90849685669,0,Anonymous,CN,Unknown,"China Mobile Communications Group Co., Ltd."
222.59.173.105:45084,8912.47892379761,0,Anonymous,CN,Unknown,China Mobile communications corporation
159.223.64.126:3128,786.010980606079,0,Elite,SG,Singapore,DIGITALOCEAN-ASN
222.252.194.29:8080,1222.54514694214,1,Elite,VN,Hải Dương,VNPT Corp
117.161.170.163:9142,2448.88114929199,0,Anonymous,CN,Unknown,"China Mobile Communications Group Co., Ltd."
124.131.235.240:8118,4965.29412269592,0,Anonymous,CN,Unknown,CHINA UNICOM China169 Backbone
8.243.68.10:8080,6620.13006210327,1,Elite,CO,Bogotá,LEVEL3
185.112.151.207:8022,2822.56126403809,1,Elite,IR,Unknown,Sefroyek Pardaz Engineering PJSC
50.28.85.14:3128,4787.40334510803,1,Elite,US,Unknown,LIQUIDWEB
103.21.220.141:3128,787.792682647705,1,Elite,HK,Hong Kong,LEASEWEB HONG KONG LIMITED
34.59.253.55:8080,3954.96702194214,1,Elite,US,Council Bluffs,GOOGLE-CLOUD-PLATFORM
117.161.170.163:9174,2521.26407623291,0,Anonymous,CN,Unknown,"China Mobile Communications Group Co., Ltd."
103.242.104.149:8080,8380.38468360901,0,Anonymous,ID,Batu,PT Lintas Jaringan Nusantara
8.217.37.153:8080,1044.42262649536,1,Elite,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
8.220.200.221:8080,5158.69164466858,1,Elite,KR,Seoul,"Alibaba US Technology Co., Ltd."
8.220.223.66:8080,3840.76762199402,1,Elite,KR,Seoul,"Alibaba US Technology Co., Ltd."
8.213.131.36:8080,2298.28929901123,1,Elite,KR,Seoul,"Alibaba US Technology Co., Ltd."
43.156.66.39:8080,1068.69888305664,1,Elite,SG,Singapore,"Tencent Building, Kejizhongyi Avenue"
45.174.206.18:999,7754.11939620972,0,Anonymous,CL,Olmué,SERVICIOS INFORMATICOS IGNACIO LIZANA CARRENO E.I.R.LINALTEC.
13.211.35.233:8888,1442.49224662781,1,Elite,AU,Sydney,AMAZON-02
49.145.125.45:8082,4965.48390388489,1,Anonymous,PH,Cebu City,Philippine Long Distance Telephone Company
167.71.34.74:8888,3382.60293006897,0,Elite,DE,Frankfurt am Main,DIGITALOCEAN-ASN
179.61.251.217:8080,2517.3773765564,0,Elite,DE,Frankfurt am Main,Unesty Company
177.234.194.30:999,7803.0366897583,0,Elite,EC,Guayaquil,UFINET PANAMA S.A.
103.250.70.214:16464,3806.40459060669,0,Anonymous,BD,Unknown,Next Online Limited.
123.157.255.82:3128,5945.81246376038,0,Anonymous,CN,Unknown,CHINA UNICOM China169 Backbone
172.235.194.48:3128,2171.09417915344,0,Elite,JP,Osaka,Akamai Connected Cloud
15.235.132.252:8080,2658.06031227112,0,Elite,SG,Unknown,OVH SAS
177.234.194.31:999,8176.78380012512,0,Elite,EC,Guayaquil,UFINET PANAMA S.A.
190.97.236.130:999,4596.86589241028,1,Elite,VE,El Tigre,VIGINET C.A
113.11.94.29:16464,3879.23455238342,0,Elite,BD,Dhaka,"Rangs Nilu Square, 5th Floor, House 75, Road 5A, Dhanmondi RA, Dhaka 1209"
103.150.255.104:43969,5353.91330718994,0,Elite,BD,Dhaka,RED ONLINE
172.105.118.164:3128,754.476070404053,0,Elite,SG,Singapore,Akamai Connected Cloud
103.250.69.145:16464,1525.09188652039,0,Anonymous,BD,Unknown,Next Online Limited.
23.95.24.212:3128,3015.04516601563,1,Anonymous,US,Los Angeles,AS-COLOCROSSING
157.66.26.11:8888,1314.7075176239,1,Elite,VN,Unknown,TRUMVPS COMPANY LIMITED
18.222.34.42:3128,2478.85155677795,1,Elite,US,Columbus,AMAZON-02
14.235.71.53:8080,1523.73814582825,1,Elite,VN,Bắc Giang,VNPT Corp
191.242.182.7:8080,3182.18398094177,1,Elite,BR,Taperoá,CONECT TELECOM
162.238.123.152:8888,4310.99510192871,1,Elite,US,San Francisco,ATT-INTERNET4
27.71.132.77:16000,1434.96203422546,1,Elite,VN,Unknown,Viettel Group
27.79.202.19:16000,1481.2867641449,1,Elite,VN,Hanoi,Viettel Group
43.208.251.198:1080,2465.28601646423,0,Anonymous,TH,Bangkok,AMAZON-02
119.148.46.153:43969,1958.66870880127,0,Anonymous,BD,Dhaka,Agni Systems Limited
43.225.151.193:8989,2813.91763687134,1,Anonymous,BD,Unknown,Next Online Limited.
67.43.228.251:25401,4633.21113586426,1,Elite,CA,Unknown,GTCOMM
72.10.160.91:25305,6322.17812538147,1,Elite,CA,Unknown,GTCOMM
72.10.160.90:6555,7086.77935600281,1,Elite,CA,Unknown,GTCOMM
72.10.164.178:11887,3918.39218139648,1,Elite,CA,Unknown,GTCOMM
91.84.99.28:8444,5202.76069641113,0,Anonymous,NL,Amsterdam,Servers Tech Fzco
145.40.90.214:10024,9695.6148147583,1,Anonymous,US,Unknown,PACKET
193.43.104.86:3128,2971.16780281067,0,Anonymous,DE,Limburg an der Lahn,OVH SAS
193.46.217.79:3128,6518.35989952087,0,Anonymous,US,Fremont,ZHOUYISAT-COMMUNICATIONS
5.78.130.46:12016,3103.86061668396,0,Elite,US,Hillsboro,Hetzner Online GmbH
65.108.251.40:54817,3269.88792419434,1,Elite,FI,Helsinki,Hetzner Online GmbH
65.108.251.40:58086,3473.56343269348,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
20.205.16.149:3128,1023.48065376282,1,Elite,HK,Hong Kong,MICROSOFT-CORP-MSN-AS-BLOCK
163.223.130.80:83,1955.39331436157,0,Anonymous,IN,Unknown,Infolink System
