proxy,response_time,google_pass,anonymity,country,city,isp
116.80.80.181:3172,4303.63392829895,0,Anonymous,JP,Unknown,"NTT PC Communications, Inc."
116.80.80.192:3172,2351.44448280334,0,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.80.185:3172,4024.55019950867,1,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.80.180:3172,2993.3545589447,1,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.80.195:3172,1981.25648498535,0,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.92.147:3172,4023.07152748108,1,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.80.156:3172,1984.71188545227,0,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.92.146:3172,3971.03214263916,0,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.47.45:3172,2290.33541679382,1,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.47.46:3172,1953.9852142334,1,Anonymous,JP,Unknown,"NTT PC Communications, Inc."
116.80.47.61:3172,2329.35905456543,1,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.47.49:3172,2292.32311248779,1,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.80.194:3172,2071.77305221558,1,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.47.52:3172,4007.16853141785,1,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.47.62:3172,2230.22651672363,1,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.94.188:3172,2348.49047660828,0,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.80.182:3172,2878.74603271484,1,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.80.184:3172,1980.80968856812,0,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.80.197:3172,3955.61122894287,0,Elite,JP,Unknown,"NTT PC Communications, Inc."
45.207.226.170:51422,2529.97231483459,1,Anonymous,HK,Hong Kong,ZILLION-NETWORK
140.245.102.185:3128,1683.68625640869,1,Elite,SG,Kampong Loyang,ORACLE-BMC-31898
72.10.164.178:22449,3861.75441741943,1,Elite,CA,Unknown,GTCOMM
110.77.177.173:8080,3394.07658576965,1,Elite,TH,Bangkok,"CAT TELECOM Public Company Ltd,CAT"
113.11.98.81:43969,1491.00947380066,0,Elite,BD,Dhaka,"Rangs Nilu Square, 5th Floor, House 75, Road 5A, Dhanmondi RA, Dhaka 1209"
74.48.125.40:11111,3303.46465110779,1,Elite,US,Los Angeles,MULTA-ASN1
116.80.43.204:3172,2308.75945091248,1,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.43.177:3172,2065.83833694458,1,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.44.195:3172,2336.43293380737,1,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.44.82:3172,2051.89108848572,1,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.43.205:3172,1984.6818447113,1,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.63.16:3172,1959.7225189209,0,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.44.80:3172,1946.11668586731,1,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.44.124:3172,2330.95073699951,1,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.47.47:3172,2289.5929813385,1,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.60.2:3172,1999.83811378479,0,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.94.84:3172,2056.38718605042,0,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.47.59:3172,1950.1781463623,1,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.77.103:3172,2278.77140045166,1,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.92.144:3172,4019.41728591919,1,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.80.198:3172,1992.66409873962,1,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.80.188:3172,1979.24256324768,0,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.80.200:3172,2493.86358261108,1,Elite,JP,Unknown,"NTT PC Communications, Inc."
116.80.94.187:3172,2256.03199005127,0,Anonymous,JP,Unknown,"NTT PC Communications, Inc."
125.26.204.219:8080,5364.51840400696,0,Elite,TH,Bangkok,TOT Public Company Limited
188.132.150.75:8080,5476.25946998596,1,Anonymous,TR,Unknown,Guneydogu Telekom int.bil. ve ilt. hiz. tic. ltd. sti.
142.93.80.53:13218,6047.61528968811,1,Elite,US,Santa Clara,DIGITALOCEAN-ASN
43.224.119.162:2626,5301.23972892761,0,Anonymous,BD,Unknown,Next Online Limited.
203.150.128.44:8080,2547.74904251099,0,Anonymous,TH,Unknown,Internet Thailand Company Limited
203.207.56.14:8080,2748.42500686646,0,Anonymous,ID,Unknown,PT. Cemerlang Multimedia
204.13.154.221:5688,2410.78639030457,1,Elite,US,Unknown,MULTA-ASN1
160.191.244.126:9090,4035.719871521,1,Elite,VN,Unknown,Hoang Dieu Cloud Computing Company Limited
160.22.205.87:8080,5825.84524154663,0,Elite,ID,Unknown,Unknown
164.70.116.98:3172,1975.22449493408,1,Elite,JP,Unknown,"NTT PC Communications, Inc."
164.70.68.104:3172,2300.33993721008,1,Elite,JP,Unknown,"NTT PC Communications, Inc."
164.70.114.46:3172,2272.94564247131,1,Elite,JP,Unknown,"NTT PC Communications, Inc."
164.70.67.20:3172,3979.18367385864,1,Anonymous,JP,Unknown,"NTT PC Communications, Inc."
107.167.49.215:15999,2099.24507141113,1,Elite,US,Unknown,AS-COLOCROSSING
107.167.49.200:15999,2120.78666687012,1,Elite,US,Unknown,AS-COLOCROSSING
