proxy,response_time,google_pass,anonymity,country,city,isp
38.252.72.201:8080,4354.08496856689,0,Anonymous,PR,Vega Alta,INNET-CONNECTION
41.65.67.165:1976,7253.03411483765,0,Elite,EG,Giza,Etisalat Misr
43.224.118.91:2626,1130.45930862427,0,Anonymous,BD,Unknown,Next Online Limited.
81.169.155.104:6588,1384.99522209167,1,Elite,DE,Unknown,Strato GmbH
45.152.87.67:8443,2854.5880317688,1,Elite,RU,Unknown,Bwe Capital Limited
35.243.0.220:3128,2714.8654460907,1,Elite,US,Los Angeles,GOOGLE-CLOUD-PLATFORM
35.243.0.217:3128,2430.0434589386,1,Elite,US,Los Angeles,GOOGLE-CLOUD-PLATFORM
91.103.120.49:443,1017.2905921936,1,Elite,HK,Tsuen Wan,Alice Networks Ltd
101.1.59.65:443,1477.39839553833,0,Elite,KR,Unknown,Hyundai Autoever Corp.
152.231.27.54:999,7295.3941822052,0,Anonymous,CO,Guacarí,COLOMBIATEL TELECOMUNICACIONES
119.18.146.215:2626,1581.5634727478,0,Anonymous,BD,Unknown,Broad Band Telecom Services Ltd
45.119.83.172:4153,5252.99143791199,1,Elite,VN,Unknown,Long Van System Solution JSC
221.217.49.53:9000,4293.05505752563,0,Anonymous,CN,Beijing,China Unicom Beijing Province Network
154.27.196.153:999,6587.51964569092,0,Anonymous,US,Unknown,JOSE DE JESUS VAZQUEZ PONCE
51.81.46.174:3128,2248.74591827393,1,Elite,US,Warrenton,OVH SAS
181.174.231.69:999,6409.89470481873,0,Anonymous,CO,Pitalito,SINERGY SOLUCIONES INTEGRALES
