proxy,response_time,google_pass,anonymity,country,city,isp
147.28.240.210:80,1081.52151107788,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.216:9400,1318.76540184021,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.214:9443,1316.37406349182,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.210:9400,1311.40995025635,0,Elite,DE,Frankfurt am Main,PACKET
37.120.162.180:42824,3466.74466133118,0,Anonymous,DE,Nuremberg,netcup GmbH
147.28.240.215:80,1406.79812431335,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.210:9401,1340.04497528076,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.217:9443,1314.32127952576,0,Elite,DE,Frankfurt am Main,PACKET
179.1.48.58:8080,3640.19298553467,0,Anonymous,CO,Santiago de Cali,INTERNEXA S.A. E.S.P
103.140.55.10:3128,883.421897888184,1,Elite,ID,Unknown,CV. RUMAH CLOUD INDONESIA
14.172.146.19:20399,6071.39897346497,0,Elite,VN,Ho Chi Minh City,VNPT Corp
8.243.97.242:999,4974.45511817932,0,Anonymous,PE,Lima region,LEVEL3
103.156.233.49:8080,1426.00846290588,0,Anonymous,ID,Unknown,PT Multimedia Link Technology
103.178.171.80:8080,1222.31507301331,0,Anonymous,ID,Unknown,PT Trisari Data Indonusa
45.59.117.2:8080,7825.75964927673,1,Anonymous,US,Unknown,Unknown
103.154.117.186:8080,4995.74208259583,0,Anonymous,ID,Unknown,PT Mora Telematika Indonesia
103.154.120.147:8080,1387.61210441589,1,Elite,ID,Unknown,PT Mora Telematika Indonesia
149.86.142.239:8080,2957.89933204651,0,Elite,TR,Istanbul,Gibirnet Iletisim Hizmetleri Sanayi Ve Ticaret Limited Sirketi
177.234.217.89:999,6562.06035614014,0,Anonymous,EC,Quito,UFINET PANAMA S.A.
147.28.240.213:443,1297.52635955811,0,Elite,DE,Frankfurt am Main,PACKET
103.125.179.6:8080,6614.05420303345,0,Anonymous,PK,Lahore,KK Networks Pvt Ltd.
116.107.169.233:10005,3845.6563949585,1,Elite,VN,Hanoi,Viettel Group
194.15.98.17:8080,5785.89677810669,1,Anonymous,DE,Unknown,AS393942
49.65.124.192:3128,2605.01551628113,0,Elite,CN,Unknown,CHINANET Nanjing Jishan IDC network
8.208.97.82:3128,4745.06568908691,1,Anonymous,GB,London,"Alibaba US Technology Co., Ltd."
116.107.169.233:10003,3359.14707183838,0,Elite,VN,Hanoi,Viettel Group
103.242.104.191:8080,5335.83545684814,1,Anonymous,ID,Unknown,PT Lintas Jaringan Nusantara
72.10.160.90:17229,3370.05019187927,1,Elite,CA,Unknown,GTCOMM
116.107.169.233:10002,2805.89175224304,1,Elite,VN,Hanoi,Viettel Group
91.84.99.28:80,2029.31237220764,1,Elite,NL,Amsterdam,Servers Tech Fzco
188.132.249.136:8080,4011.07144355774,0,Anonymous,TR,Reyhanlı,Guneydogu Telekom int.bil. ve ilt. hiz. tic. ltd. sti.
190.136.211.228:999,7365.41628837585,0,Anonymous,AR,Rivadavia,Patagonia Green S.A.
203.207.56.101:8080,2323.71997833252,0,Anonymous,ID,Unknown,PT. Cemerlang Multimedia
124.83.110.164:8082,8157.28783607483,0,Anonymous,PH,Manila,Philippine Long Distance Telephone Company
116.107.169.233:10006,4462.53347396851,1,Elite,VN,Hanoi,Viettel Group
65.108.251.40:21717,3046.00024223328,1,Anonymous,FI,Helsinki,Hetzner Online GmbH
147.28.240.210:443,1412.74523735046,0,Elite,DE,Frankfurt am Main,PACKET
43.153.43.58:31280,2297.88184165955,1,Elite,US,Santa Clara,"Tencent Building, Kejizhongyi Avenue"
183.80.22.142:16000,3153.151512146,0,Anonymous,VN,Hanoi,FPT Telecom Company
123.18.234.145:8080,2701.2300491333,0,Elite,VN,Haiphong,VNPT Corp
182.253.109.254:8080,958.42432975769,1,Elite,ID,Bandung,BIZNET NETWORKS
27.79.170.65:16000,3853.47056388855,1,Anonymous,VN,Hanoi,Viettel Group
42.118.173.169:16000,7817.23165512085,1,Anonymous,VN,Ho Chi Minh City,FPT Telecom Company
85.214.190.195:3128,2353.12414169312,1,Elite,DE,Unknown,Strato GmbH
27.79.183.77:16000,2603.19781303406,1,Elite,VN,Hanoi,Viettel Group
190.104.37.36:999,4006.22177124023,1,Elite,AR,Buenos Aires,Jumpnet Soluciones de Internet S.R.L.
115.72.170.19:10008,6557.09028244019,0,Anonymous,VN,Vũng Tàu,Viettel Group
101.109.149.166:8080,4876.8355846405,0,Anonymous,TH,Bang Lamung,TOT Public Company Limited
116.107.169.233:10007,2555.80687522888,1,Elite,VN,Hanoi,Viettel Group
135.181.193.128:3128,1569.93389129639,0,Elite,FI,Helsinki,Hetzner Online GmbH
103.81.221.160:8080,3950.4063129425,0,Anonymous,ID,Bandung,PT. Cemerlang Multimedia
223.205.72.17:8081,5065.63305854797,0,Anonymous,TH,Bang Lamung,Triple T Broadband Public Company Limited
147.75.88.120:9401,9390.37704467773,0,Anonymous,US,San Jose,PACKET
62.60.236.119:3128,1732.97524452209,1,Elite,FI,Helsinki,Aeza International Ltd
203.150.113.143:8080,2349.12776947021,0,Elite,TH,Bangkok,Internet Thailand Company Limited
180.104.208.105:8081,7343.21689605713,0,Elite,CN,Unknown,Chinanet
