proxy,response_time,google_pass,anonymity,country,city,isp
119.18.146.92:9090,2264.87731933594,0,Anonymous,BD,Unknown,Broad Band Telecom Services Ltd
186.151.95.62:8080,3376.96862220764,0,Anonymous,GT,Guatemala City,"TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA"
141.253.110.62:3236,5053.04765701294,0,Anonymous,FR,Paris,ORACLE-BMC-31898
80.28.209.234:8088,7273.55408668518,0,Anonymous,ES,Madrid,Telefonica De Espana S.a.u.
158.178.213.92:3237,4970.93510627747,0,Elite,FR,Paris,ORACLE-BMC-31898
38.52.155.163:999,4074.09715652466,0,Anonymous,CO,Bogotá,GIGA FIBRA SAS
38.52.155.166:999,4099.26533699036,0,Anonymous,CO,Bogotá,GIGA FIBRA SAS
42.119.98.66:16000,2273.37002754211,1,Elite,VN,Quận Hai,FPT Telecom Company
115.72.2.169:10030,2108.39223861694,1,Elite,VN,Vũng Tàu,Viettel Group
103.153.96.153:8181,3102.79178619385,0,Anonymous,ID,Serang,PT Nitnet Media Teknologi
115.72.2.169:10032,2664.18218612671,0,Elite,VN,Vũng Tàu,Viettel Group
118.68.159.131:16000,1891.89291000366,0,Anonymous,VN,Quận Phú Nhuận,FPT Telecom Company
45.170.130.242:999,9083.96911621094,0,Elite,PY,Ciudad del Este,GIG@NET SOCIEDAD ANONIMA
115.72.2.169:10015,3220.6437587738,0,Elite,VN,Vũng Tàu,Viettel Group
115.72.2.169:10026,2814.4998550415,0,Elite,VN,Vũng Tàu,Viettel Group
1.54.82.69:16000,1384.685754776,1,Elite,VN,Ho Chi Minh City,FPT Telecom Company
115.72.166.107:10026,2124.09019470215,1,Elite,VN,Vũng Tàu,Viettel Group
115.72.2.169:10025,2059.41390991211,0,Elite,VN,Vũng Tàu,Viettel Group
115.72.2.169:10028,8719.15435791016,0,Anonymous,VN,Vũng Tàu,Viettel Group
116.105.27.72:9120,2207.80110359192,1,Elite,VN,Huế,Viettel Corporation
113.162.238.200:20399,9840.04282951355,0,Anonymous,VN,Vũng Tàu,VNPT Corp
115.72.2.169:10035,2908.81109237671,0,Elite,VN,Vũng Tàu,Viettel Group
115.72.2.169:10019,2150.96020698547,0,Elite,VN,Vũng Tàu,Viettel Group
118.71.172.48:16000,1505.96475601196,1,Elite,VN,Ho Chi Minh City,FPT Telecom Company
103.82.0.42:31280,1487.1678352356,1,Elite,GB,Unknown,Netwise Hosting Ltd
141.253.102.129:3142,4998.77762794495,0,Elite,FR,Paris,ORACLE-BMC-31898
42.117.243.72:16000,2915.49849510193,1,Elite,VN,Hanoi,FPT Telecom Company
42.118.0.37:16000,1281.62908554077,1,Elite,VN,Hanoi,FPT Telecom Company
47.91.123.143:20143,1551.86867713928,1,Elite,AE,Dubai,"Alibaba US Technology Co., Ltd."
43.128.73.75:8080,2713.93132209778,0,Elite,SG,Singapore,"Tencent Building, Kejizhongyi Avenue"
200.24.153.5:999,8849.64632987976,0,Anonymous,EC,Manta,UFINET PANAMA S.A.
