proxy,response_time,google_pass,anonymity,country,city,isp
45.175.155.9:999,6331.36248588562,1,Anonymous,AR,Río Segundo,ALBORNOZ GUIDO RUBEN
171.231.175.71:7010,3325.25205612183,0,Elite,VN,Kon Tum,Viettel Group
103.153.135.90:8080,4021.89469337463,1,Elite,ID,Unknown,PT Widara Media Informasi
103.125.177.172:8282,4599.12538528442,0,Anonymous,PK,Lahore,KK Networks Pvt Ltd.
45.175.155.22:999,6636.67845726013,0,Anonymous,AR,Río Segundo,ALBORNOZ GUIDO RUBEN
45.175.155.28:999,4577.95310020447,0,Anonymous,AR,Río Segundo,ALBORNOZ GUIDO RUBEN
126.209.73.254:8082,6634.49025154114,0,Anonymous,PH,Unknown,Infinivan Incorporated
89.216.64.81:3128,3703.09829711914,0,Anonymous,RS,Belgrade,Serbia BroadBand-Srpske Kablovske mreze d.o.o.
103.127.220.78:1111,1851.66049003601,0,Elite,ID,Jakarta,PT Multi Guna Sinergi
27.71.139.254:16000,1766.71957969666,0,Elite,VN,Unknown,Viettel Group
27.71.140.43:16000,2934.98730659485,0,Elite,VN,Unknown,Viettel Group
203.150.128.194:8080,2003.32641601563,0,Anonymous,TH,Unknown,Internet Thailand Company Limited
45.134.14.181:1080,1474.52878952026,1,Elite,AE,Unknown,Unknown
181.78.42.59:999,5338.03129196167,0,Elite,PE,Unknown,UFINET PANAMA S.A.
1.2.214.250:8080,1863.78717422485,0,Anonymous,TH,Bangkok,TOT Public Company Limited
14.224.76.32:8080,1356.06145858765,0,Elite,VN,Hanoi,VNPT Corp
67.43.228.251:5621,5513.06486129761,1,Elite,CA,Unknown,GTCOMM
93.153.52.69:8080,4584.41710472107,0,Anonymous,CZ,Chrastava,T-Mobile Czech Republic a.s.
67.43.228.250:28211,3649.93762969971,0,Anonymous,CA,Unknown,GTCOMM
20.54.244.246:3128,1687.10541725159,0,Elite,NL,Amsterdam,MICROSOFT-CORP-MSN-AS-BLOCK
1.54.69.219:16000,1752.32672691345,0,Elite,VN,Hanoi,FPT Telecom Company
1.55.193.173:16000,1368.7891960144,1,Elite,VN,Hanoi,FPT Telecom Company
27.79.164.54:16000,1945.71256637573,0,Elite,VN,Hanoi,Viettel Group
27.79.153.152:16000,2155.43055534363,0,Elite,VN,Hanoi,Viettel Group
216.195.100.56:3129,4678.19595336914,0,Elite,US,Fort Worth,BELWAVE-COMMUNICATIONS
216.195.100.60:3129,5177.64520645142,0,Anonymous,US,Fort Worth,BELWAVE-COMMUNICATIONS
216.195.100.58:3129,5071.29836082458,0,Anonymous,US,Fort Worth,BELWAVE-COMMUNICATIONS
14.39.239.79:59531,7978.2509803772,0,Anonymous,KR,Eunpyeong-gu,Korea Telecom
216.195.100.62:3129,5397.42207527161,0,Anonymous,US,Fort Worth,BELWAVE-COMMUNICATIONS
72.10.164.178:9389,2345.85356712341,1,Elite,CA,Unknown,GTCOMM
72.10.164.178:10195,2610.23831367493,1,Elite,CA,Unknown,GTCOMM
88.210.38.50:3128,1591.30907058716,0,Elite,NL,Amsterdam,Melbikomas UAB
72.10.160.172:16791,2755.61475753784,1,Elite,CA,Unknown,GTCOMM
115.72.14.21:10001,3136.8134021759,1,Elite,VN,Vũng Tàu,Viettel Group
116.105.31.185:9100,2404.26063537598,1,Elite,VN,Huế,Viettel Corporation
223.206.63.23:8080,7134.93466377258,0,Anonymous,TH,Bang Lamung,Triple T Broadband Public Company Limited
171.213.231.171:8118,3569.47779655457,0,Elite,CN,Chengdu,Chinanet
27.79.187.64:16000,1720.18814086914,0,Elite,VN,Hanoi,Viettel Group
27.79.199.117:16000,2053.77340316772,0,Elite,VN,Hanoi,Viettel Group
27.79.145.194:16000,2045.60899734497,0,Elite,VN,Hanoi,Viettel Group
27.79.141.31:16000,1892.62008666992,0,Elite,VN,Hanoi,Viettel Group
27.79.166.224:16000,1874.90773200989,1,Elite,VN,Hanoi,Viettel Group
27.79.166.139:16000,1586.95006370544,1,Elite,VN,Hanoi,Viettel Group
27.79.197.243:16000,1857.78093338013,0,Elite,VN,Hanoi,Viettel Group
27.79.191.125:16000,1757.11464881897,0,Elite,VN,Hanoi,Viettel Group
27.79.237.198:16000,1939.83149528503,0,Elite,VN,Hanoi,Viettel Group
27.79.252.212:16000,1624.65739250183,1,Elite,VN,Hanoi,Viettel Group
27.79.213.181:16000,2150.55727958679,0,Elite,VN,Hanoi,Viettel Group
27.79.255.136:16000,1547.32036590576,0,Elite,VN,Hanoi,Viettel Group
27.79.219.89:16000,1836.2889289856,0,Elite,VN,Hanoi,Viettel Group
23.239.111.194:8080,2250.17166137695,0,Elite,US,Unknown,GORILLASERVERS
27.79.170.93:16000,2965.0251865387,0,Elite,VN,Hanoi,Viettel Group
42.113.21.111:16000,1409.8060131073,1,Elite,VN,Hanoi,FPT Telecom Company
42.118.1.127:16000,1381.9272518158,1,Elite,VN,Hanoi,FPT Telecom Company
152.53.194.55:22724,4813.03095817566,1,Elite,AT,Unknown,Unknown
37.238.63.58:8080,3388.12351226807,0,Anonymous,IQ,Baghdad,Hulum Almustakbal Company for Communication Engineering and Services Ltd
42.118.74.180:16000,1213.54174613953,1,Elite,VN,Hanoi,FPT Telecom Company
34.101.109.213:3128,839.631319046021,1,Elite,ID,Jakarta,GOOGLE-CLOUD-PLATFORM
36.88.168.100:8080,3781.02469444275,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
42.117.168.250:16000,1227.47898101807,1,Elite,VN,Quận Mười,FPT Telecom Company
37.238.63.53:8080,4642.79794692993,0,Anonymous,IQ,Baghdad,Hulum Almustakbal Company for Communication Engineering and Services Ltd
42.118.0.155:16000,1477.25749015808,1,Elite,VN,Hanoi,FPT Telecom Company
156.254.6.229:3128,1159.92212295532,0,Elite,HK,Unknown,Cloudie Limited
173.44.175.230:3128,5623.13652038574,0,Anonymous,US,Unknown,AS62904
