proxy,response_time,google_pass,anonymity,country,city,isp
147.28.240.214:9443,1696.09093666077,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.210:9400,1686.58137321472,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.200:9400,1694.87309455872,0,Elite,DE,Frankfurt am Main,PACKET
152.53.194.46:8070,3214.11728858948,1,Anonymous,AT,Unknown,Unknown
147.28.240.215:80,1470.68095207214,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.210:9401,1450.30450820923,0,Elite,DE,Frankfurt am Main,PACKET
147.28.240.217:9443,1190.3817653656,0,Elite,DE,Frankfurt am Main,PACKET
85.208.87.244:3128,5948.62079620361,0,Anonymous,RU,Unknown,Cloud.ru
147.28.240.200:9443,1508.75186920166,0,Elite,DE,Frankfurt am Main,PACKET
8.208.97.82:3129,4613.65270614624,1,Elite,GB,London,"Alibaba US Technology Co., Ltd."
203.150.128.141:8080,7829.91862297058,0,Anonymous,TH,Unknown,Internet Thailand Company Limited
103.140.55.10:3128,1813.14945220947,1,Elite,ID,Unknown,CV. RUMAH CLOUD INDONESIA
188.132.150.195:8080,6355.49569129944,1,Elite,TR,Unknown,Guneydogu Telekom int.bil. ve ilt. hiz. tic. ltd. sti.
181.129.97.38:999,7158.27798843384,0,Anonymous,CO,Medellín,UNE EPM TELECOMUNICACIONES S.A.
45.59.117.2:8080,1652.87709236145,0,Elite,US,Unknown,Unknown
182.253.162.69:8080,3143.10479164124,1,Anonymous,ID,Jakarta,BIZNET NETWORKS
103.173.141.10:8080,3611.17076873779,0,Elite,ID,Ngawi,WIFIAN
103.18.77.14:1111,4401.06582641602,0,Anonymous,ID,Jakarta,PT. Usaha Adisanggoro
171.228.154.82:1001,2904.6802520752,0,Elite,VN,Hanoi,Viettel Group
187.44.65.3:8080,5459.58971977234,0,Anonymous,BR,Catalão,WGO MULTIMIDIA LTDA
38.159.229.249:999,8326.06816291809,0,Elite,EC,Vinces,TURBONET S.A.
183.88.208.132:8080,6572.87883758545,0,Anonymous,TH,Chon Buri,Triple T Broadband Public Company Limited
147.28.240.213:443,1452.43835449219,0,Elite,DE,Frankfurt am Main,PACKET
147.93.1.235:3128,4794.27862167358,1,Anonymous,US,Orangeburg,NL-811-40021
109.199.99.9:3128,6467.32997894287,0,Anonymous,DE,Düsseldorf,Contabo GmbH
80.78.30.182:3128,1726.5419960022,1,Elite,SE,Unknown,ab stract ltd
125.167.191.87:8080,4379.04572486877,0,Elite,ID,Ubud,PT Telekomunikasi Indonesia
157.180.121.252:12747,2230.27420043945,1,Elite,FI,Helsinki,Hetzner Online GmbH
200.41.170.214:11201,9789.5667552948,0,Anonymous,AR,Buenos Aires,Telefonica de Argentina
106.12.111.83:9103,5614.55512046814,0,Anonymous,CN,Unknown,"Beijing Baidu Netcom Science and Technology Co., Ltd."
116.107.169.233:10005,7078.31239700317,1,Anonymous,VN,Hanoi,Viettel Group
20.210.76.104:8561,2224.23100471497,0,Anonymous,JP,Tokyo,MICROSOFT-CORP-MSN-AS-BLOCK
20.210.76.178:8561,2563.06028366089,0,Anonymous,JP,Tokyo,MICROSOFT-CORP-MSN-AS-BLOCK
37.210.199.211:8080,7085.13760566711,0,Anonymous,QA,Doha,Ooredoo Q.S.C.
126.209.1.14:8082,2137.95781135559,1,Elite,PH,Manila,Infinivan Incorporated
14.225.212.81:3128,5007.71379470825,0,Elite,VN,Unknown,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
112.211.43.239:8080,3177.85453796387,0,Anonymous,PH,Pasay,Philippine Long Distance Telephone Company
49.65.124.192:3128,2816.1678314209,0,Elite,CN,Unknown,CHINANET Nanjing Jishan IDC network
157.180.121.252:21001,2450.93989372253,1,Elite,FI,Helsinki,Hetzner Online GmbH
159.89.98.131:3128,1491.16683006287,1,Elite,DE,Frankfurt am Main,DIGITALOCEAN-ASN
8.208.97.82:3128,3885.0622177124,1,Elite,GB,London,"Alibaba US Technology Co., Ltd."
182.253.109.5:8080,1718.95456314087,1,Elite,ID,Bandung,BIZNET NETWORKS
43.159.54.102:8888,1494.75598335266,0,Anonymous,SG,Singapore,"Tencent Building, Kejizhongyi Avenue"
200.24.130.144:999,6541.25022888184,1,Elite,EC,La Troncal,UFINET PANAMA S.A.
116.107.169.233:10002,4197.58200645447,0,Anonymous,VN,Hanoi,Viettel Group
91.84.99.28:80,3190.22870063782,1,Elite,NL,Amsterdam,Servers Tech Fzco
65.108.251.40:41890,3043.8449382782,1,Elite,FI,Helsinki,Hetzner Online GmbH
72.10.160.90:32235,4494.61531639099,1,Elite,CA,Unknown,GTCOMM
27.79.204.217:16000,3773.18811416626,1,Elite,VN,Hanoi,Viettel Group
27.79.183.250:16000,2626.52134895325,0,Elite,VN,Hanoi,Viettel Group
116.107.169.233:10004,4277.31442451477,1,Elite,VN,Hanoi,Viettel Group
157.173.101.217:3128,1450.97947120667,1,Elite,DE,Düsseldorf,Contabo GmbH
192.177.139.119:8000,8500.67901611328,0,Anonymous,US,Unknown,EGIHOSTING
35.228.49.185:3128,2000.38361549377,1,Elite,FI,Lappeenranta,GOOGLE-CLOUD-PLATFORM
85.117.56.117:8080,3656.86941146851,0,Anonymous,GE,Tbilisi,Caucasus Online Ltd.
72.10.160.173:27485,10549.0789413452,0,Anonymous,CA,Unknown,GTCOMM
38.159.232.205:999,5689.24069404602,0,Anonymous,DO,Santo Domingo,LIGHTWAVE S.R.L
49.149.36.57:8082,3273.64540100098,1,Anonymous,PH,Butuan,Philippine Long Distance Telephone Company
157.180.121.252:37248,2430.13739585876,1,Elite,FI,Helsinki,Hetzner Online GmbH
65.108.251.40:33826,4144.62518692017,1,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:45040,2783.0822467804,1,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:46175,2195.43194770813,0,Elite,FI,Helsinki,Hetzner Online GmbH
157.180.121.252:50936,2471.52233123779,1,Elite,FI,Helsinki,Hetzner Online GmbH
