proxy,response_time,google_pass,anonymity,country,city,isp
103.189.96.140:8080,2860.78310012817,0,Anonymous,ID,Unknown,"Lintas Data Prima, PT"
38.224.221.58:999,4958.15205574036,0,Anonymous,MX,Jalpa de Méndez,JAVIER TAMAYO GARCIA
103.167.170.151:8080,1765.92111587524,1,Elite,ID,Jakarta,PT Rajeg Media Telekomunikasi
192.177.139.220:8000,5488.60454559326,0,Anonymous,US,Unknown,EGIHOSTING
106.12.111.83:9103,6381.86597824097,0,Anonymous,CN,Unknown,"Beijing Baidu Netcom Science and Technology Co., Ltd."
20.210.76.178:8561,6101.27949714661,1,Elite,JP,Tokyo,MICROSOFT-CORP-MSN-AS-BLOCK
223.205.29.251:8080,5681.06007575989,0,Elite,TH,Bang Lamung,Triple T Broadband Public Company Limited
49.65.124.192:3128,2810.1441860199,0,Elite,CN,Unknown,CHINANET Nanjing Jishan IDC network
163.172.54.157:3128,1525.07877349854,1,Elite,FR,Unknown,Scaleway S.a.s.
103.144.208.1:3128,5432.31725692749,0,Anonymous,ID,Unknown,PT INDONESIA COMNETS PLUS
91.84.99.28:80,2627.0797252655,1,Elite,NL,Amsterdam,Servers Tech Fzco
35.228.49.185:3128,1698.22669029236,1,Elite,FI,Lappeenranta,GOOGLE-CLOUD-PLATFORM
38.191.202.216:999,4174.82757568359,0,Elite,CO,San José del Guaviare,HOLA TELECOMUNICACINES COLOMBIA S.A.S
65.108.251.40:33826,4994.89831924438,1,Anonymous,FI,Helsinki,Hetzner Online GmbH
113.11.179.243:8080,2852.14853286743,1,Anonymous,ID,Bandung,BIZNET NETWORKS
43.153.43.58:31280,2710.32238006592,1,Elite,US,Santa Clara,"Tencent Building, Kejizhongyi Avenue"
190.104.37.36:999,6414.30115699768,1,Elite,AR,Buenos Aires,Jumpnet Soluciones de Internet S.R.L.
103.81.221.160:8080,3424.02601242065,0,Anonymous,ID,Bandung,PT. Cemerlang Multimedia
145.40.96.156:443,2012.64572143555,0,Elite,US,Unknown,PACKET
117.161.170.163:9408,9868.9980506897,0,Anonymous,CN,Unknown,"China Mobile Communications Group Co., Ltd."
145.40.96.157:443,3316.47229194641,1,Anonymous,US,Unknown,PACKET
157.20.98.63:1111,5631.25419616699,0,Anonymous,ID,Unknown,PT Konnek Jaya Bersama
35.238.111.20:3128,2565.31524658203,0,Elite,US,Council Bluffs,GOOGLE-CLOUD-PLATFORM
14.239.189.73:8080,1330.57856559753,1,Elite,VN,Haiphong,VNPT Corp
101.51.188.89:8080,3324.76806640625,0,Anonymous,TH,Nonthaburi,TOT Public Company Limited
103.144.103.154:8080,811.887741088867,0,Anonymous,ID,Cirebon,PT Dharma Sarana Solusindo
119.95.167.75:8082,7032.64951705933,1,Anonymous,PH,Mabalacat,Philippine Long Distance Telephone Company
103.171.82.161:1111,5245.88823318481,0,Anonymous,ID,Unknown,PT Multi Network Indonesia
103.3.58.40:8070,2621.96087837219,0,Anonymous,ID,Unknown,PT. Java Digital Nusantara
46.62.143.200:8080,5672.18780517578,0,Anonymous,DE,Unknown,Hetzner Online GmbH
46.62.143.200:8055,6587.75019645691,0,Elite,DE,Unknown,Hetzner Online GmbH
34.166.25.120:8080,1750.2338886261,1,Elite,SA,Dammam,GOOGLE-CLOUD-PLATFORM
197.218.16.16:3128,2381.31666183472,0,Elite,MZ,Maputo,MOVITEL
202.51.196.230:8080,5337.49389648438,0,Anonymous,ID,Bogor,PT Jala Lintas Media
45.175.155.7:999,8737.33735084534,1,Anonymous,AR,Río Segundo,ALBORNOZ GUIDO RUBEN
103.153.149.31:8080,4030.74097633362,0,Anonymous,ID,Kendal,PT JARINGANKU SARANA NUSANTARA
103.203.234.105:3127,2470.7772731781,0,Anonymous,ID,Unknown,PT Nesta Indo Media
190.97.236.132:999,8875.87857246399,0,Anonymous,VE,El Tigre,VIGINET C.A
192.177.139.104:8000,6795.5584526062,0,Anonymous,US,Unknown,EGIHOSTING
46.62.143.200:8077,2630.64026832581,1,Elite,DE,Unknown,Hetzner Online GmbH
58.136.169.32:8080,2717.64326095581,0,Anonymous,TH,Bangkok,AIS Fibre
58.136.169.136:8080,6773.32592010498,1,Anonymous,TH,Bangkok,AIS Fibre
103.126.87.203:8081,4005.93996047974,1,Anonymous,ID,Unknown,PT. Rasi Bintang Perkasa
103.166.159.197:8999,2034.27934646606,0,Elite,ID,Unknown,PT Timor Lintas Nusantara
49.12.103.92:8084,2593.13464164734,0,Elite,DE,Falkenstein,Hetzner Online GmbH
46.62.143.200:8001,5669.90542411804,0,Anonymous,DE,Unknown,Hetzner Online GmbH
49.12.103.92:8079,2595.80588340759,1,Elite,DE,Falkenstein,Hetzner Online GmbH
50.112.100.138:80,7012.5367641449,1,Elite,US,Boardman,AMAZON-02
160.25.119.61:8080,2142.49563217163,0,Anonymous,ID,Unknown,Unknown
102.0.11.152:8080,2628.56602668762,0,Elite,KE,Nairobi,CKL1-ASN
117.161.170.163:9062,6591.74418449402,0,Anonymous,CN,Unknown,"China Mobile Communications Group Co., Ltd."
103.68.214.136:8181,2541.83959960938,0,Anonymous,ID,Unknown,PT Media Grasi Internet
43.252.237.149:8080,3277.32062339783,0,Anonymous,ID,Tangerang,PT. Usaha Adisanggoro
49.12.103.92:8037,3478.35612297058,0,Elite,DE,Falkenstein,Hetzner Online GmbH
113.23.120.139:16000,1331.16579055786,1,Elite,VN,Ho Chi Minh City,FPT Telecom Company
103.46.11.60:5050,4037.03999519348,0,Anonymous,ID,Malang,"Lintas Data Prima, PT"
72.10.160.90:3571,8000.96893310547,1,Elite,CA,Unknown,GTCOMM
67.43.236.20:22067,9059.44108963013,1,Anonymous,CA,Unknown,GTCOMM
72.10.164.178:16155,4152.59003639221,1,Elite,CA,Unknown,GTCOMM
85.135.218.119:8888,8094.16222572327,0,Elite,SK,Zlaté Moravce,Slovanet a.s.
118.175.174.58:8080,3907.21893310547,1,Elite,TH,Nakhon Pathom,TOT Public Company Limited
134.35.9.197:8080,3464.58721160889,0,Anonymous,YE,Aden,Public Telecommunication Corporation
103.130.116.88:8080,966.250419616699,0,Anonymous,ID,Unknown,"Lintas Data Prima, PT"
152.53.169.165:1080,2518.79143714905,1,Elite,AT,Unknown,netcup GmbH
203.150.113.149:8080,3748.16131591797,1,Anonymous,TH,Bangkok,Internet Thailand Company Limited
202.4.117.238:9999,5356.67538642883,0,Anonymous,BD,Unknown,AmberIT Limited
181.204.113.250:11211,8944.59915161133,0,Anonymous,CO,Barranquilla,Colombia Movil
45.175.155.5:999,4564.52512741089,1,Elite,AR,Río Segundo,ALBORNOZ GUIDO RUBEN
45.175.155.30:999,5968.09387207031,0,Anonymous,AR,Río Segundo,ALBORNOZ GUIDO RUBEN
